,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
23,23,2021-03-11 16:19:24,10241,23.1,486,68,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.2,24.19,0.0,0.0,0
24,24,2021-03-11 16:34:27,17631,23.1,741,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.34,24.32,0.0,0.0,0
25,25,2021-03-11 16:49:27,11944,23.4,995,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.48,24.46,0.0,0.0,0
26,26,2021-03-11 17:04:29,11579,23.4,937,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.62,24.61,0.0,0.0,0
27,27,2021-03-11 17:19:32,15443,23.4,950,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.77,24.76,0.0,0.0,0
28,28,2021-03-11 17:34:34,15392,23.5,767,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,24.92,24.91,0.0,0.0,0
29,29,2021-03-11 17:54:36,14781,23.5,928,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.06,25.05,0.0,0.0,0
30,30,2021-03-11 18:09:39,7380,23.3,863,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.21,25.19,0.0,0.0,0
31,31,2021-03-11 18:24:39,15560,23.7,968,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.35,25.33,0.0,0.0,0
32,32,2021-03-11 18:39:42,11039,23.7,880,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.5,25.48,0.0,0.0,0
33,33,2021-03-11 18:54:44,9417,23.6,851,61,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.64,25.62,0.0,0.0,0
34,34,2021-03-11 19:09:48,9109,23.5,808,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.78,25.77,0.0,0.0,0
35,35,2021-03-11 19:24:48,12450,23.4,761,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,25.93,25.91,0.0,0.0,0
36,36,2021-03-11 19:39:50,14475,23.6,723,63,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.07,26.05,0.0,0.0,0
37,37,2021-03-11 19:54:54,14284,23.5,694,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.21,26.19,0.0,0.0,0
38,38,2021-03-11 20:09:54,15188,23.4,673,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.35,26.33,0.0,0.0,0
39,39,2021-03-11 20:24:56,7360,23.1,506,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.49,26.47,0.0,0.0,0
40,40,2021-03-11 20:40:00,11956,23.1,482,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.62,26.6,0.0,0.0,0
41,41,2021-03-11 20:55:01,16615,23.3,477,64,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.74,26.72,0.0,0.0,0
42,42,2021-03-11 21:10:03,8012,23.2,405,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,26.87,26.85,0.0,0.0,0
43,43,2021-03-11 21:25:05,13450,23.1,339,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.0,26.97,0.0,0.0,0
44,44,2021-03-11 21:45:07,12069,23.0,266,65,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.11,27.09,0.0,0.0,0
45,45,2021-03-11 22:00:11,14857,22.9,205,66,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.22,27.2,0.0,0.0,0
46,46,2021-03-11 22:15:12,12304,22.7,152,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.32,27.3,0.0,0.0,0
47,47,2021-03-11 22:30:17,10158,22.5,91,67,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.42,27.4,0.0,0.0,0
48,48,2021-03-11 22:45:19,15274,22.2,64,70,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.5,27.48,0.0,0.0,0
49,49,2021-03-11 23:00:23,15309,22.1,22,70,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.59,27.56,0.0,0.0,0
50,50,2021-03-11 23:15:25,15094,21.9,1,71,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.66,27.64,0.0,0.0,0
51,51,2021-03-11 23:30:28,10151,21.8,0,73,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.73,27.71,0.0,0.0,0
52,52,2021-03-11 23:45:30,16102,21.9,0,72,0.0,0.0,0.0,0.124,7.3,21.2,7.99,0.0,27.74,27.72,0.0,0.0,0
53,53,2021-03-12 00:00:32,15807,21.8,0,73,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.76,27.73,0.0,0.0,0
54,54,2021-03-12 00:15:35,11783,21.8,0,72,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.77,27.74,0.0,0.0,0
55,55,2021-03-12 00:30:38,15454,21.8,0,72,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.78,27.76,0.0,0.0,0
56,56,2021-03-12 00:45:41,17359,21.7,0,73,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.8,27.77,0.0,0.0,0
57,57,2021-03-12 01:00:44,11975,21.6,0,72,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.81,27.78,0.0,0.0,0
58,58,2021-03-12 01:15:47,14703,21.7,0,71,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.82,27.8,0.0,0.0,0
59,59,2021-03-12 01:30:50,12693,21.6,0,70,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.83,27.81,0.0,0.0,0
60,60,2021-03-12 01:45:52,13269,21.6,0,70,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.85,27.82,0.0,0.0,0
61,61,2021-03-12 02:00:56,11193,21.6,0,69,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.86,27.84,0.0,0.0,0
62,62,2021-03-12 02:15:58,17360,21.7,0,70,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.87,27.85,0.0,0.0,0
63,63,2021-03-12 02:31:02,10483,21.5,0,71,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.89,27.86,0.0,0.0,0
64,64,2021-03-12 02:46:04,14644,21.5,0,71,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.9,27.87,0.0,0.0,0
65,65,2021-03-12 03:06:08,19219,21.6,0,68,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.91,27.89,0.0,0.0,0
66,66,2021-03-12 03:21:11,13978,21.6,0,68,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.93,27.9,0.0,0.0,0
67,67,2021-03-12 03:36:14,13975,21.5,0,68,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.94,27.91,0.0,0.0,0
68,68,2021-03-12 03:51:17,11963,21.4,0,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.95,27.93,0.0,0.0,0
69,69,2021-03-12 04:11:23,12936,21.2,0,68,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.96,27.94,0.0,0.0,0
70,70,2021-03-12 04:26:27,15243,21.3,0,65,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.98,27.95,0.0,0.0,0
71,71,2021-03-12 04:41:31,13650,21.3,0,66,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,27.99,27.96,0.0,0.0,0
72,72,2021-03-12 04:56:33,10647,21.2,0,68,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.0,27.98,0.0,0.0,0
73,73,2021-03-12 05:11:37,14683,21.2,0,69,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.02,27.99,0.0,0.0,0
74,74,2021-03-12 05:26:40,9873,21.2,0,68,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.03,28.0,0.0,0.0,0
75,75,2021-03-12 05:46:45,14299,21.2,0,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.04,28.02,0.0,0.0,0
76,76,2021-03-12 06:01:49,12705,21.2,0,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.06,28.03,0.0,0.0,0
77,77,2021-03-12 06:21:54,16064,21.1,0,66,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.07,28.04,0.0,0.0,0
78,78,2021-03-12 06:41:57,19150,21.0,0,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.08,28.05,0.0,0.0,0
79,79,2021-03-12 06:57:02,13638,21.0,0,68,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.09,28.07,0.0,0.0,0
80,80,2021-03-12 07:12:06,13212,20.9,0,70,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.11,28.08,0.0,0.0,0
81,81,2021-03-12 07:27:10,15862,20.7,0,73,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.12,28.09,0.0,0.0,0
82,82,2021-03-12 07:42:11,13216,20.6,0,73,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.13,28.11,0.0,0.0,0
83,83,2021-03-12 07:57:16,17577,20.6,0,74,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.15,28.12,0.0,0.0,0
84,84,2021-03-12 08:17:19,13789,20.7,0,75,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.18,28.15,0.0,0.0,0
85,85,2021-03-12 08:37:25,13683,20.6,0,76,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.19,28.16,0.0,0.0,0
86,86,2021-03-12 08:52:29,13645,20.5,0,77,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.22,28.2,0.0,0.0,0
87,87,2021-03-12 09:07:34,10724,20.3,0,78,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.26,28.23,0.0,0.0,0
88,88,2021-03-12 09:22:37,17134,19.7,0,80,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.31,28.28,0.0,0.0,0
89,89,2021-03-12 09:37:40,13191,19.3,1,81,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.34,28.31,0.0,0.0,0
90,90,2021-03-12 09:52:43,15268,18.6,1,83,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.39,28.36,0.0,0.0,0
91,91,2021-03-12 10:07:46,13382,18.0,0,85,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.46,28.43,28.46,28.46,0
92,92,2021-03-12 10:22:49,15023,17.2,0,86,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.49,28.46,0.0,0.0,0
93,93,2021-03-12 10:42:54,15930,16.5,0,88,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.52,28.49,0.0,0.0,0
94,94,2021-03-12 10:57:55,14307,16.3,1,89,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.57,28.54,0.0,0.0,0
95,95,2021-03-12 11:12:58,12257,16.2,4,89,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.64,28.61,0.0,0.0,0
96,96,2021-03-12 11:28:00,14776,16.2,14,89,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.71,28.68,0.0,0.0,0
97,97,2021-03-12 11:48:03,16423,16.5,63,89,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.79,28.75,0.0,0.0,0
98,98,2021-03-12 12:03:10,10656,17.3,89,88,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.87,28.83,0.0,0.0,0
99,99,2021-03-12 12:18:08,12929,19.5,113,83,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,28.95,28.91,0.0,0.0,0
100,100,2021-03-12 12:33:10,14507,21.8,307,73,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.03,29.0,0.0,0.0,0
101,101,2021-03-12 12:48:13,15394,22.7,304,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.15,29.11,0.0,0.0,0
102,102,2021-03-12 13:03:16,15501,22.8,363,66,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.26,29.22,0.0,0.0,0
103,103,2021-03-12 13:18:18,19139,22.5,244,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.37,29.33,0.0,0.0,0
104,104,2021-03-12 13:33:22,13745,22.4,373,70,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.47,29.43,0.0,0.0,0
105,105,2021-03-12 13:48:23,9925,22.9,350,66,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.58,29.54,0.0,0.0,0
106,106,2021-03-12 14:03:26,11421,23.2,621,65,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.69,29.65,0.0,0.0,0
107,107,2021-03-12 14:18:29,11162,23.1,570,64,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.82,29.78,0.0,0.0,0
108,108,2021-03-12 14:38:34,18098,23.5,729,62,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,29.94,29.9,0.0,0.0,0
109,109,2021-03-12 14:53:35,16150,23.6,660,63,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,30.08,30.03,0.0,0.0,0
110,110,2021-03-12 15:08:38,18314,23.2,720,64,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,30.21,30.16,0.0,0.0,0
111,111,2021-03-12 15:23:40,15605,23.5,816,62,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,30.34,30.29,0.0,0.0,0
112,112,2021-03-12 15:38:44,15230,23.6,842,60,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,30.42,30.38,0.0,0.0,0
113,113,2021-03-12 15:53:46,17139,23.7,866,60,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,30.56,30.51,0.0,0.0,0
114,114,2021-03-12 16:08:48,16370,23.8,889,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,30.69,30.65,0.0,0.0,0
115,115,2021-03-12 16:23:50,18784,23.9,905,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,30.82,30.78,0.0,0.0,0
116,116,2021-03-12 16:38:52,19326,24.2,959,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,30.96,30.91,0.0,0.0,0
117,117,2021-03-12 16:53:55,10950,24.2,980,60,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,31.09,31.04,0.0,0.0,0
118,118,2021-03-12 17:08:58,10445,23.7,719,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,31.22,31.18,0.0,0.0,0
119,119,2021-03-12 17:23:59,17919,23.7,943,58,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,31.34,31.3,0.0,0.0,0
120,120,2021-03-12 17:39:02,12941,23.8,936,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,31.47,31.43,0.0,0.0,0
121,121,2021-03-12 17:54:04,16411,23.8,925,58,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,31.61,31.56,0.0,0.0,0
122,122,2021-03-12 18:14:07,21578,23.9,908,57,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,31.74,31.69,0.0,0.0,0
123,123,2021-03-12 18:29:09,13836,24.1,893,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,31.87,31.82,0.0,0.0,0
124,124,2021-03-12 18:44:13,16978,24.1,746,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,32.0,31.95,0.0,0.0,0
125,125,2021-03-12 18:59:15,16252,24.1,808,58,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,32.12,32.07,0.0,0.0,0
126,126,2021-03-12 19:14:16,19680,24.2,759,60,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,32.25,32.2,0.0,0.0,0
127,127,2021-03-12 19:29:20,13228,24.4,751,60,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,32.37,32.32,0.0,0.0,0
128,128,2021-03-12 19:44:21,16772,24.0,711,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,32.5,32.45,0.0,0.0,0
129,129,2021-03-12 19:59:23,17474,24.1,663,58,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,32.63,32.57,0.0,0.0,0
130,130,2021-03-12 20:14:27,17840,24.1,614,58,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,32.75,32.7,0.0,0.0,0
131,131,2021-03-12 20:29:28,20476,24.0,562,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,32.92,32.86,0.0,0.0,0
132,132,2021-03-12 20:44:30,16728,23.8,495,59,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.04,32.98,0.0,0.0,0
133,133,2021-03-12 21:04:33,20223,23.6,433,57,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.15,33.1,0.0,0.0,0
134,134,2021-03-12 21:19:35,16403,23.5,374,57,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.27,33.21,0.0,0.0,0
135,135,2021-03-12 21:34:37,15253,23.3,314,58,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.37,33.32,0.0,0.0,0
136,136,2021-03-12 21:49:39,15818,23.2,246,60,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.48,33.42,0.0,0.0,0
137,137,2021-03-12 22:04:43,13063,23.0,171,62,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.57,33.52,0.0,0.0,0
138,138,2021-03-12 22:19:46,23606,22.8,132,63,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.66,33.6,0.0,0.0,0
139,139,2021-03-12 22:34:48,18681,22.5,68,65,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.74,33.68,0.0,0.0,0
140,140,2021-03-12 22:49:52,18704,22.2,29,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.82,33.76,0.0,0.0,0
141,141,2021-03-12 23:04:54,13193,21.9,10,68,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.88,33.82,0.0,0.0,0
142,142,2021-03-12 23:19:58,12166,21.6,1,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.95,33.89,0.0,0.0,0
143,143,2021-03-12 23:35:01,20958,21.5,0,67,0.0,0.0,0.0,0.124,7.3,24.0,7.99,0.0,33.99,33.94,0.0,0.0,0
144,144,2021-03-12 23:50:06,18950,21.5,0,67,0.0,0.0,0.0,0.124,7.3,23.9,7.99,0.0,34.01,33.95,0.0,0.0,0
145,145,2021-03-13 00:05:09,20265,21.3,0,68,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.02,33.96,0.0,0.0,0
146,146,2021-03-13 00:20:11,21234,21.2,0,69,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.03,33.97,0.0,0.0,0
147,147,2021-03-13 00:35:13,19201,21.1,0,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.06,34.0,0.0,0.0,0
148,148,2021-03-13 00:50:17,18634,21.2,0,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.1,34.04,0.0,0.0,0
149,149,2021-03-13 01:05:21,16549,21.3,0,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.13,34.07,0.0,0.0,0
150,150,2021-03-13 01:20:24,19644,21.3,0,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.16,34.1,0.0,0.0,0
151,151,2021-03-13 01:35:26,14509,21.3,0,70,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.17,34.11,0.0,0.0,0
152,152,2021-03-13 01:55:29,16177,21.5,0,69,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.18,34.12,0.0,0.0,0
153,153,2021-03-13 02:10:34,17059,21.3,0,68,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.19,34.13,0.0,0.0,0
154,154,2021-03-13 02:25:38,18292,21.2,0,69,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.2,34.14,0.0,0.0,0
155,155,2021-03-13 02:40:42,16890,21.2,0,69,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.22,34.16,0.0,0.0,0
156,156,2021-03-13 02:55:46,17935,21.3,0,70,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.23,34.17,0.0,0.0,0
157,157,2021-03-13 03:10:48,16674,21.3,0,72,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.24,34.18,0.0,0.0,0
158,158,2021-03-13 03:25:52,19685,21.2,0,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.25,34.19,0.0,0.0,0
159,159,2021-03-13 03:40:56,18870,21.2,0,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.26,34.2,0.0,0.0,0
160,160,2021-03-13 04:01:00,15042,21.1,0,72,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.27,34.21,0.0,0.0,0
161,161,2021-03-13 04:16:03,16200,21.0,0,71,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.3,34.24,0.0,0.0,0
162,162,2021-03-13 04:31:06,17273,20.9,1,74,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.33,34.27,0.0,0.0,0
163,163,2021-03-13 04:46:11,15617,20.5,0,76,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.39,34.33,0.0,0.0,0
164,164,2021-03-13 05:01:14,20522,20.1,0,78,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.42,34.36,0.0,0.0,0
165,165,2021-03-13 05:16:17,15721,18.6,0,80,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.45,34.39,0.0,0.0,0
166,166,2021-03-13 05:31:19,20205,17.4,0,84,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.46,34.4,0.0,0.0,0
167,167,2021-03-13 05:46:22,18239,16.7,0,86,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.47,34.41,0.0,0.0,0
168,168,2021-03-13 06:01:25,20658,16.3,0,87,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.52,34.45,0.0,0.0,0
169,169,2021-03-13 06:21:29,18569,16.0,0,88,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.56,34.5,0.0,0.0,0
170,170,2021-03-13 06:36:31,16801,15.8,1,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.61,34.54,0.0,0.0,0
171,171,2021-03-13 06:51:34,15240,15.6,1,89,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.67,34.61,0.0,0.0,0
172,172,2021-03-13 07:11:39,17979,15.4,1,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.73,34.67,0.0,0.0,0
173,173,2021-03-13 07:26:43,16137,15.3,0,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.79,34.73,0.0,0.0,0
174,174,2021-03-13 07:41:46,15205,15.4,1,90,0.0,0.0,0.0,0.124,7.3,23.8,7.99,0.0,34.84,34.77,0.0,0.0,0
