,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
23,23,2021-07-22 15:49:43,12705,31.8,944,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,24.87,24.87,0.0,0.0,0
24,24,2021-07-22 16:04:46,11927,31.9,961,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.01,25.01,0.0,0.0,0
25,25,2021-07-22 16:19:49,12365,32.0,976,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.15,25.15,0.0,0.0,0
26,26,2021-07-22 16:34:52,16400,31.6,995,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.29,25.29,0.0,0.0,0
27,27,2021-07-22 16:49:55,14711,31.6,1014,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.43,25.43,0.0,0.0,0
28,28,2021-07-22 17:04:58,14070,31.6,1003,72,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.57,25.57,0.0,0.0,0
29,29,2021-07-22 17:20:01,10234,31.3,996,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.71,25.71,0.0,0.0,0
30,30,2021-07-22 17:35:05,13105,31.1,967,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.85,25.85,0.0,0.0,0
31,31,2021-07-22 17:50:08,12272,30.9,973,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,25.99,25.99,0.0,0.0,0
32,32,2021-07-22 18:05:11,8380,30.9,951,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.13,26.13,0.0,0.0,0
33,33,2021-07-22 18:20:15,12029,31.2,927,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.27,26.26,0.0,0.0,0
34,34,2021-07-22 18:35:17,10251,31.2,916,73,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.4,26.4,0.0,0.0,0
35,35,2021-07-22 18:50:21,12136,31.4,890,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.54,26.54,0.0,0.0,0
36,36,2021-07-22 19:05:24,15400,31.4,862,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.68,26.67,0.0,0.0,0
37,37,2021-07-22 19:20:27,17737,31.3,837,74,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.81,26.81,0.0,0.0,0
38,38,2021-07-22 19:35:30,7931,31.1,721,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,26.95,26.94,0.0,0.0,0
39,39,2021-07-22 19:50:33,17664,31.2,760,75,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.08,27.08,0.0,0.0,0
40,40,2021-07-22 20:05:36,15818,31.0,263,76,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.21,27.21,0.0,0.0,0
41,41,2021-07-22 20:20:39,14162,30.3,109,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.31,27.31,0.0,0.0,0
42,42,2021-07-22 20:35:42,12616,29.9,71,81,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.4,27.39,0.0,0.0,0
43,43,2021-07-22 20:50:45,11894,29.7,47,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.47,27.47,0.0,0.0,0
44,44,2021-07-22 21:05:48,10977,29.5,58,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.55,27.55,0.0,0.0,0
45,45,2021-07-22 21:20:51,15215,29.6,130,82,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.63,27.62,0.0,0.0,0
46,46,2021-07-22 21:35:54,14481,30.2,252,80,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.71,27.71,0.0,0.0,0
47,47,2021-07-22 21:50:57,14029,30.4,204,78,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.81,27.81,0.0,0.0,0
48,48,2021-07-22 22:06:00,12153,30.7,275,77,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,27.91,27.91,0.0,0.0,0
49,49,2021-07-22 22:21:03,10879,30.6,207,78,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.01,28.01,0.0,0.0,0
50,50,2021-07-22 22:36:06,13227,30.5,107,78,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.11,28.11,0.0,0.0,0
51,51,2021-07-22 22:51:09,9224,29.9,21,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.19,28.19,0.0,0.0,0
52,52,2021-07-22 23:06:12,10905,29.6,13,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.26,28.26,0.0,0.0,0
53,53,2021-07-22 23:21:15,16873,29.4,7,79,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.33,28.33,0.0,0.0,0
54,54,2021-07-22 23:36:18,15152,29.3,3,81,0.0,0.0,0.0,0.069,6.5,26.9,7.99,0.0,28.4,28.4,0.0,0.0,0
55,55,2021-07-22 23:51:21,15125,29.2,1,82,0.0,0.0,0.0,0.069,6.5,27.3,7.99,0.0,28.47,28.46,0.0,0.0,0
56,56,2021-07-23 00:06:24,14970,29.1,0,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.53,28.53,0.0,0.0,0
57,57,2021-07-23 00:21:27,12769,29.0,1,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.56,28.56,0.0,0.0,0
58,58,2021-07-23 00:36:30,17116,28.9,0,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.63,28.63,0.0,0.0,0
59,59,2021-07-23 00:51:33,14411,28.7,0,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.68,28.68,0.0,0.0,0
60,60,2021-07-23 01:06:36,15792,28.7,1,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.73,28.73,0.0,0.0,0
61,61,2021-07-23 01:21:39,17897,28.9,1,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.79,28.79,0.0,0.0,0
62,62,2021-07-23 01:36:42,15752,28.9,0,82,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.86,28.86,0.0,0.0,0
63,63,2021-07-23 01:51:45,13337,28.7,0,82,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.91,28.91,0.0,0.0,0
64,64,2021-07-23 02:06:48,14877,28.6,0,82,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.92,28.92,0.0,0.0,0
65,65,2021-07-23 02:21:51,16031,28.4,0,82,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.93,28.93,0.0,0.0,0
66,66,2021-07-23 02:36:54,12888,28.1,0,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.94,28.94,0.0,0.0,0
67,67,2021-07-23 02:51:57,15281,28.0,0,84,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.96,28.96,0.0,0.0,0
68,68,2021-07-23 03:07:00,15204,27.8,0,85,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.97,28.97,0.0,0.0,0
69,69,2021-07-23 03:22:03,11959,28.0,0,84,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.98,28.98,0.0,0.0,0
70,70,2021-07-23 03:37:06,10648,27.9,0,84,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,28.99,28.99,0.0,0.0,0
71,71,2021-07-23 03:57:10,13765,27.7,0,85,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.0,29.0,0.0,0.0,0
72,72,2021-07-23 04:12:13,16935,27.6,0,85,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.02,29.02,0.0,0.0,0
73,73,2021-07-23 04:27:16,14762,27.4,0,86,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.03,29.03,0.0,0.0,0
74,74,2021-07-23 04:42:19,15952,27.2,0,87,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.04,29.04,0.0,0.0,0
75,75,2021-07-23 04:57:22,13726,27.0,0,87,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.05,29.05,0.0,0.0,0
76,76,2021-07-23 05:12:25,15718,26.9,0,88,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.06,29.06,0.0,0.0,0
77,77,2021-07-23 05:27:28,14823,26.7,0,88,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.08,29.08,0.0,0.0,0
78,78,2021-07-23 05:42:31,14887,26.6,0,88,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.09,29.09,0.0,0.0,0
79,79,2021-07-23 05:57:34,16161,26.6,0,88,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.1,29.1,0.0,0.0,0
80,80,2021-07-23 06:12:37,15231,26.6,0,89,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.11,29.11,0.0,0.0,0
81,81,2021-07-23 06:27:40,10259,26.5,0,89,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.12,29.13,0.0,0.0,0
82,82,2021-07-23 06:42:43,10920,26.4,0,89,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.14,29.14,0.0,0.0,0
83,83,2021-07-23 06:57:46,16569,26.5,0,89,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.17,29.17,0.0,0.0,0
84,84,2021-07-23 07:12:49,12838,26.5,1,90,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.22,29.22,0.0,0.0,0
85,85,2021-07-23 07:27:52,13384,26.4,1,90,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.28,29.28,0.0,0.0,0
86,86,2021-07-23 07:42:55,14776,26.4,1,89,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.35,29.35,0.0,0.0,0
87,87,2021-07-23 07:57:58,11891,26.3,0,90,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.41,29.41,0.0,0.0,0
88,88,2021-07-23 08:13:01,13624,26.2,0,90,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.44,29.44,0.0,0.0,0
89,89,2021-07-23 08:28:04,18224,26.1,0,90,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.45,29.46,0.0,0.0,0
90,90,2021-07-23 08:43:07,13168,26.1,0,90,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.47,29.47,0.0,0.0,0
91,91,2021-07-23 08:58:10,14756,26.1,0,90,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.48,29.48,0.0,0.0,0
92,92,2021-07-23 09:13:13,13150,26.0,0,91,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.49,29.49,0.0,0.0,0
93,93,2021-07-23 09:28:16,14879,26.1,0,91,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.5,29.5,0.0,0.0,0
94,94,2021-07-23 09:43:19,18096,26.0,0,91,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.55,29.55,0.0,0.0,0
95,95,2021-07-23 09:58:22,13505,25.8,1,91,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.6,29.6,0.0,0.0,0
96,96,2021-07-23 10:13:25,12623,25.7,6,92,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.65,29.65,29.65,0.0,0
97,97,2021-07-23 10:28:28,17423,25.8,16,92,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.71,29.71,0.0,0.0,0
98,98,2021-07-23 10:43:31,13750,25.9,30,92,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.78,29.78,0.0,0.0,0
99,99,2021-07-23 10:58:34,13872,26.0,45,92,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.85,29.85,0.0,0.0,0
100,100,2021-07-23 11:13:37,12210,26.2,73,92,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,29.92,29.92,0.0,0.0,0
101,101,2021-07-23 11:28:40,14739,26.4,97,91,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.0,30.0,0.0,0.0,0
102,102,2021-07-23 11:43:43,19210,26.7,161,90,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.07,30.08,0.0,0.0,0
103,103,2021-07-23 11:58:46,15581,27.3,310,88,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.16,30.17,0.0,0.0,0
104,104,2021-07-23 12:13:49,17092,28.1,355,85,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.27,30.27,0.0,0.0,0
105,105,2021-07-23 12:28:52,12060,28.7,418,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.37,30.38,0.0,0.0,0
106,106,2021-07-23 12:43:55,10469,29.0,470,83,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.48,30.49,0.0,0.0,0
107,107,2021-07-23 12:58:58,14393,29.4,541,81,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.6,30.61,0.0,0.0,0
108,108,2021-07-23 13:14:01,13333,29.7,567,79,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.72,30.72,0.0,0.0,0
109,109,2021-07-23 13:29:04,18297,30.1,632,77,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.84,30.84,0.0,0.0,0
110,110,2021-07-23 13:44:10,15953,30.8,699,75,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,30.96,30.97,0.0,0.0,0
111,111,2021-07-23 13:59:10,13152,30.9,728,74,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,31.08,31.09,0.0,0.0,0
112,112,2021-07-23 14:14:13,14873,31.2,775,72,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,31.21,31.21,0.0,0.0,0
113,113,2021-07-23 14:29:16,13087,31.5,464,72,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,31.33,31.34,0.0,0.0,0
114,114,2021-07-23 14:44:19,16017,31.7,611,72,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,31.44,31.44,0.0,0.0,0
115,115,2021-07-23 14:59:22,16003,31.8,697,71,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,31.56,31.56,0.0,0.0,0
116,116,2021-07-23 15:14:25,17458,32.1,903,71,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,31.68,31.68,0.0,0.0,0
117,117,2021-07-23 15:29:28,11543,32.4,881,69,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,31.8,31.81,0.0,0.0,0
118,118,2021-07-23 15:44:31,18300,32.6,716,69,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,31.93,31.93,0.0,0.0,0
119,119,2021-07-23 15:59:34,19908,33.1,1018,68,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,32.04,32.05,0.0,0.0,0
120,120,2021-07-23 16:14:37,14714,33.3,996,65,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,32.17,32.17,0.0,0.0,0
121,121,2021-07-23 16:29:40,17104,33.5,1051,63,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,32.29,32.3,0.0,0.0,0
122,122,2021-07-23 16:44:43,14609,34.0,986,61,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,32.42,32.42,0.0,0.0,0
123,123,2021-07-23 16:59:46,20454,34.1,1045,60,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,32.54,32.54,0.0,0.0,0
124,124,2021-07-23 17:14:49,17116,34.1,876,59,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,32.67,32.67,0.0,0.0,0
125,125,2021-07-23 17:29:52,18221,33.8,765,60,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,32.79,32.79,0.0,0.0,0
126,126,2021-07-23 17:44:56,19574,34.0,600,59,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,32.91,32.91,0.0,0.0,0
127,127,2021-07-23 17:59:59,18466,34.1,562,57,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.02,33.02,0.0,0.0,0
128,128,2021-07-23 18:15:02,17464,33.7,433,58,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.13,33.13,0.0,0.0,0
129,129,2021-07-23 18:30:05,17854,33.9,473,60,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.23,33.23,0.0,0.0,0
130,130,2021-07-23 18:45:08,20793,32.9,708,72,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.34,33.34,0.0,0.0,0
131,131,2021-07-23 19:00:11,18087,32.7,807,71,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.45,33.45,0.0,0.0,0
132,132,2021-07-23 19:15:14,15862,32.8,581,70,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.57,33.57,0.0,0.0,0
133,133,2021-07-23 19:30:17,15170,31.4,362,74,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.68,33.68,0.0,0.0,0
134,134,2021-07-23 19:45:20,15184,30.9,361,78,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.78,33.78,0.0,0.0,0
135,135,2021-07-23 20:00:23,18207,30.2,267,79,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.88,33.88,0.0,0.0,0
136,136,2021-07-23 20:15:26,14820,30.1,217,75,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,33.98,33.98,0.0,0.0,0
137,137,2021-07-23 20:30:29,12850,30.3,288,76,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,34.07,34.06,0.0,0.0,0
138,138,2021-07-23 20:45:28,19347,30.4,237,75,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,34.16,34.16,0.0,0.0,0
139,139,2021-07-23 21:00:34,19182,30.6,159,74,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,34.25,34.25,0.0,0.0,0
140,140,2021-07-23 21:15:34,18929,30.4,153,75,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,34.33,34.33,0.0,0.0,0
141,141,2021-07-23 21:30:40,17622,29.9,121,76,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,34.41,34.41,0.0,0.0,0
142,142,2021-07-23 21:45:40,15770,29.5,138,75,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,34.49,34.48,0.0,0.0,0
143,143,2021-07-23 22:00:43,17347,28.6,70,78,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,34.56,34.56,0.0,0.0,0
144,144,2021-07-23 22:15:46,18854,28.5,12,79,0.0,0.0,0.0,0.069,6.5,28.0,7.99,0.0,34.63,34.63,0.0,0.0,0
145,145,2021-07-23 22:30:49,21188,28.0,14,84,0.13,0.2,0.0,0.069,6.5,28.0,7.99,0.0,34.69,34.69,0.0,0.0,0
146,146,2021-07-23 22:45:52,18393,27.6,12,86,1.07,1.13,0.0,0.069,6.5,28.0,7.99,0.0,34.76,34.75,0.0,0.0,0
147,147,2021-07-23 23:00:55,17603,27.0,17,89,2.53,2.6,0.0,0.069,6.5,28.0,7.99,0.0,34.82,34.81,0.0,0.0,0
148,148,2021-07-23 23:15:58,14916,26.8,15,88,2.6,2.6,0.0,0.069,6.5,28.0,7.99,0.0,34.88,34.88,0.0,0.0,0
149,149,2021-07-23 23:31:01,16951,26.7,3,89,2.47,2.6,0.0,0.069,6.5,28.0,7.99,0.0,34.94,34.94,0.0,0.0,0
150,150,2021-07-23 23:46:04,17296,25.2,0,90,6.53,8.4,0.0,0.069,6.5,28.0,7.99,0.0,35.0,35.0,0.0,0.0,0
151,151,2021-07-24 00:01:07,17775,24.4,0,89,11.27,0.4,0.0,0.069,6.5,28.0,7.99,0.0,35.03,35.02,0.0,0.0,0
152,152,2021-07-24 00:16:10,19821,23.6,0,90,20.53,9.73,0.0,0.069,6.5,28.0,7.99,0.0,35.05,35.05,0.0,0.0,0
153,153,2021-07-24 00:31:13,17989,23.9,0,89,22.33,11.53,0.0,0.069,6.5,28.0,7.99,0.0,35.06,35.06,0.0,0.0,0
154,154,2021-07-24 00:46:16,17284,23.4,0,92,28.13,23.27,0.0,0.069,6.5,28.0,7.99,0.0,35.09,35.09,0.0,0.0,0
155,155,2021-07-24 01:01:19,13203,24.0,1,93,26.93,27.33,0.0,0.069,6.5,28.0,7.99,0.0,35.12,35.12,0.0,0.0,0
156,156,2021-07-24 01:16:22,19271,24.0,0,93,17.67,27.4,0.0,0.069,6.5,28.0,7.99,0.0,35.18,35.18,0.0,0.0,0
157,157,2021-07-24 01:31:25,15625,24.1,0,93,15.87,27.4,0.0,0.069,6.5,28.0,7.99,0.0,35.19,35.19,0.0,0.0,0
158,158,2021-07-24 01:46:28,17373,24.1,1,93,4.27,27.4,0.0,0.069,6.5,28.0,7.99,0.0,35.21,35.21,0.0,0.0,0
159,159,2021-07-24 02:01:31,17340,24.3,0,93,0.07,27.4,0.0,0.069,6.5,28.0,7.99,0.0,35.27,35.27,0.0,0.0,0
160,160,2021-07-24 02:16:34,15789,24.5,0,93,0.0,27.4,0.0,0.069,6.5,28.0,7.99,0.0,35.3,35.3,0.0,0.0,0
161,161,2021-07-24 02:31:37,14073,24.7,0,93,0.0,27.4,0.0,0.069,6.5,28.0,7.99,0.0,35.31,35.31,0.0,0.0,0
162,162,2021-07-24 02:46:40,18990,24.7,0,93,0.2,27.6,0.0,0.069,6.5,28.0,7.99,0.0,35.32,35.32,0.0,0.0,0
163,163,2021-07-24 03:01:43,13974,24.5,0,93,0.27,27.67,0.0,0.069,6.5,28.0,7.99,0.0,35.33,35.33,0.0,0.0,0
164,164,2021-07-24 03:16:46,16281,24.5,0,93,0.4,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.34,35.34,0.0,0.0,0
165,165,2021-07-24 03:31:49,19475,24.4,0,93,0.4,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.35,35.35,0.0,0.0,0
166,166,2021-07-24 03:46:52,18658,24.4,0,93,0.2,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.36,35.36,0.0,0.0,0
167,167,2021-07-24 04:01:55,20361,24.4,0,93,0.13,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.37,35.37,0.0,0.0,0
168,168,2021-07-24 04:16:58,12729,24.3,0,93,0.0,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.38,35.38,0.0,0.0,0
169,169,2021-07-24 04:32:01,17560,24.2,0,94,0.0,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.39,35.39,0.0,0.0,0
170,170,2021-07-24 04:47:04,14836,24.1,0,93,0.0,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.4,35.4,0.0,0.0,0
171,171,2021-07-24 05:02:07,17524,24.0,0,93,0.0,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.41,35.41,0.0,0.0,0
172,172,2021-07-24 05:17:10,15753,24.1,0,93,0.0,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.42,35.42,0.0,0.0,0
173,173,2021-07-24 05:32:13,20889,24.0,0,93,0.0,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.43,35.43,0.0,0.0,0
174,174,2021-07-24 05:47:16,18182,24.0,0,93,0.0,27.8,0.0,0.069,6.5,28.0,7.99,0.0,35.44,35.44,0.0,0.0,0
