,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
79,79,2022-12-16 05:53:02,16457,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.91,27.81,0.0,0.0,0
80,80,2022-12-16 06:08:05,13179,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.92,27.82,0.0,0.0,0
81,81,2022-12-16 06:23:08,18664,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.93,27.84,0.0,0.0,0
82,82,2022-12-16 06:38:11,13959,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.94,27.85,0.0,0.0,0
83,83,2022-12-16 06:53:14,13237,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.96,27.86,0.0,0.0,0
84,84,2022-12-16 07:08:17,12733,21.3,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.97,27.88,0.0,0.0,0
85,85,2022-12-16 07:23:19,15610,21.1,0,92,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.98,27.89,0.0,0.0,0
86,86,2022-12-16 07:38:20,14664,20.7,0,91,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.0,27.9,0.0,0.0,0
87,87,2022-12-16 07:53:23,12337,20.4,0,85,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.01,27.91,0.0,0.0,0
88,88,2022-12-16 08:08:26,11448,20.2,0,86,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.02,27.93,0.0,0.0,0
89,89,2022-12-16 08:23:28,15793,19.9,0,83,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.04,27.94,0.0,0.0,0
90,90,2022-12-16 08:38:31,12147,19.7,0,83,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.05,27.95,0.0,0.0,0
91,91,2022-12-16 08:53:34,14271,19.4,0,83,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.06,27.96,0.0,0.0,0
92,92,2022-12-16 09:08:37,12228,18.9,0,84,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.08,27.98,0.0,0.0,0
93,93,2022-12-16 09:23:40,12617,18.5,0,83,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.09,27.99,0.0,0.0,0
94,94,2022-12-16 09:38:43,10674,18.3,0,82,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.1,28.0,0.0,0.0,0
95,95,2022-12-16 09:53:50,15529,18.1,0,81,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.11,28.02,0.0,0.0,0
96,96,2022-12-16 10:08:52,13749,17.9,0,80,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.13,28.03,28.13,0.0,0
97,97,2022-12-16 10:23:55,15680,17.7,0,78,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.14,28.04,0.0,0.0,0
98,98,2022-12-16 10:38:58,14569,17.5,0,77,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.15,28.05,0.0,0.0,0
99,99,2022-12-16 10:54:01,15520,17.5,0,76,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.17,28.07,0.0,0.0,0
100,100,2022-12-16 11:09:04,12464,17.4,0,76,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.18,28.08,0.0,0.0,0
101,101,2022-12-16 11:24:07,14657,17.3,3,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.21,28.11,0.0,0.0,0
102,102,2022-12-16 11:39:13,11450,17.3,13,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.28,28.18,0.0,0.0,0
103,103,2022-12-16 11:54:11,13391,17.1,27,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.35,28.25,0.0,0.0,0
104,104,2022-12-16 12:09:14,18043,17.1,51,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.43,28.32,0.0,0.0,0
105,105,2022-12-16 12:24:16,8383,17.1,86,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.51,28.4,0.0,0.0,0
106,106,2022-12-16 12:39:18,11247,17.2,123,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.59,28.48,0.0,0.0,0
107,107,2022-12-16 12:54:21,13043,17.6,232,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.68,28.56,0.0,0.0,0
108,108,2022-12-16 13:09:24,12675,18.1,248,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.78,28.67,0.0,0.0,0
109,109,2022-12-16 13:24:27,14899,18.5,317,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.88,28.77,0.0,0.0,0
110,110,2022-12-16 13:39:30,14428,19.2,359,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.0,28.88,0.0,0.0,0
111,111,2022-12-16 13:54:33,15475,19.8,400,71,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.11,28.99,0.0,0.0,0
112,112,2022-12-16 14:09:36,15899,20.1,437,71,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.23,29.11,0.0,0.0,0
113,113,2022-12-16 14:24:43,16884,20.3,476,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.35,29.22,0.0,0.0,0
114,114,2022-12-16 14:39:45,14410,20.6,510,71,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.47,29.35,0.0,0.0,0
115,115,2022-12-16 14:54:48,17438,20.8,532,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.6,29.47,0.0,0.0,0
116,116,2022-12-16 15:09:51,10623,20.7,413,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.73,29.59,0.0,0.0,0
117,117,2022-12-16 15:24:54,16960,20.7,336,71,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.84,29.71,0.0,0.0,0
118,118,2022-12-16 15:39:57,14549,20.8,423,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.96,29.82,0.0,0.0,0
119,119,2022-12-16 15:55:00,13898,21.0,574,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.07,29.93,0.0,0.0,0
120,120,2022-12-16 16:10:02,17949,20.7,358,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.2,30.06,0.0,0.0,0
121,121,2022-12-16 16:25:04,12147,20.5,318,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.31,30.17,0.0,0.0,0
122,122,2022-12-16 16:40:06,14716,20.2,288,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.42,30.27,0.0,0.0,0
123,123,2022-12-16 16:55:09,14668,20.2,273,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.53,30.38,0.0,0.0,0
124,124,2022-12-16 17:10:11,18410,20.1,182,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.63,30.48,0.0,0.0,0
125,125,2022-12-16 17:25:14,14724,19.9,120,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.73,30.57,0.0,0.0,0
126,126,2022-12-16 17:40:17,16046,20.0,160,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.81,30.65,0.0,0.0,0
127,127,2022-12-16 17:55:20,18285,20.3,194,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.9,30.74,0.0,0.0,0
128,128,2022-12-16 18:10:23,18597,20.9,401,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.99,30.84,0.0,0.0,0
129,129,2022-12-16 18:25:26,15785,20.9,211,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.1,30.94,0.0,0.0,0
130,130,2022-12-16 18:40:33,15438,21.5,299,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.2,31.04,0.0,0.0,0
131,131,2022-12-16 18:55:35,12225,21.2,185,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.3,31.14,0.0,0.0,0
132,132,2022-12-16 19:10:38,17616,21.0,215,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.4,31.23,0.0,0.0,0
133,133,2022-12-16 19:25:41,13748,21.0,181,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.49,31.33,0.0,0.0,0
134,134,2022-12-16 19:40:44,14180,20.8,118,71,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.59,31.42,0.0,0.0,0
135,135,2022-12-16 19:55:47,17649,20.8,127,71,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.67,31.5,0.0,0.0,0
136,136,2022-12-16 20:10:50,15418,20.9,118,71,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.75,31.58,0.0,0.0,0
137,137,2022-12-16 20:25:53,13856,20.8,98,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.84,31.66,0.0,0.0,0
138,138,2022-12-16 20:40:54,16438,20.7,48,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.92,31.74,0.0,0.0,0
139,139,2022-12-16 20:55:56,17642,20.5,31,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.99,31.81,0.0,0.0,0
140,140,2022-12-16 21:10:59,15228,20.3,21,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.06,31.88,0.0,0.0,0
141,141,2022-12-16 21:26:07,16686,20.1,8,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.13,31.95,0.0,0.0,0
142,142,2022-12-16 21:41:04,11394,19.9,2,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.19,32.01,0.0,0.0,0
143,143,2022-12-16 21:56:07,13919,19.8,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.26,32.08,0.0,0.0,0
144,144,2022-12-16 22:11:10,17535,19.7,0,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.29,32.11,0.0,0.0,0
145,145,2022-12-16 22:26:13,15005,19.6,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.3,32.12,0.0,0.0,0
146,146,2022-12-16 22:41:16,19520,19.5,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.31,32.13,0.0,0.0,0
147,147,2022-12-16 22:56:23,18425,19.4,0,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.32,32.14,0.0,0.0,0
148,148,2022-12-16 23:11:25,17789,19.3,0,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.34,32.15,0.0,0.0,0
149,149,2022-12-16 23:26:28,15601,19.0,0,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.35,32.16,0.0,0.0,0
150,150,2022-12-16 23:41:31,15972,18.9,0,75,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.36,32.18,0.0,0.0,0
151,151,2022-12-16 23:56:34,15377,18.8,0,76,0.0,0.0,0.0,0.197,18.6,23.2,7.95,0.0,32.37,32.19,0.0,0.0,0
152,152,2022-12-17 00:11:37,13644,18.7,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.38,32.2,0.0,0.0,0
153,153,2022-12-17 00:26:40,19005,18.6,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.4,32.21,0.0,0.0,0
154,154,2022-12-17 00:41:42,16242,18.5,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.41,32.22,0.0,0.0,0
155,155,2022-12-17 00:56:44,15275,18.4,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.42,32.23,0.0,0.0,0
156,156,2022-12-17 01:11:46,18339,18.2,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.43,32.24,0.0,0.0,0
157,157,2022-12-17 01:26:49,14542,18.1,0,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.44,32.26,0.0,0.0,0
158,158,2022-12-17 01:41:51,21892,18.2,0,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.45,32.27,0.0,0.0,0
159,159,2022-12-17 01:56:54,18930,18.2,0,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.47,32.28,0.0,0.0,0
160,160,2022-12-17 02:11:57,17936,18.2,0,77,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.48,32.29,0.0,0.0,0
161,161,2022-12-17 02:27:00,19655,18.5,0,76,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.49,32.3,0.0,0.0,0
162,162,2022-12-17 02:42:03,13716,18.8,0,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.54,32.35,0.0,0.0,0
163,163,2022-12-17 02:57:06,19708,19.2,0,73,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.57,32.38,0.0,0.0,0
164,164,2022-12-17 03:12:12,18787,19.7,0,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.6,32.41,0.0,0.0,0
165,165,2022-12-17 03:27:16,15350,19.7,0,70,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.63,32.44,0.0,0.0,0
166,166,2022-12-17 03:42:18,20230,19.4,0,71,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.64,32.45,0.0,0.0,0
167,167,2022-12-17 03:57:21,18474,18.9,0,73,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.65,32.46,0.0,0.0,0
168,168,2022-12-17 04:12:24,15910,18.6,0,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.66,32.47,0.0,0.0,0
169,169,2022-12-17 04:27:27,14643,18.3,0,73,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.67,32.48,0.0,0.0,0
170,170,2022-12-17 04:42:30,18625,18.2,0,72,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.68,32.49,0.0,0.0,0
171,171,2022-12-17 04:57:32,18157,18.1,0,72,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.7,32.5,0.0,0.0,0
172,172,2022-12-17 05:12:35,12790,17.9,0,73,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.71,32.52,0.0,0.0,0
173,173,2022-12-17 05:27:36,12547,17.9,0,74,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.72,32.53,0.0,0.0,0
174,174,2022-12-17 05:42:39,17369,17.8,0,75,0.0,0.0,0.0,0.197,18.6,24.0,7.95,0.0,32.73,32.54,0.0,0.0,0
