,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
49,49,2022-09-08 22:29:48,15512,23.6,6,90,0.93,9.6,0.0,0.157,15.3,27.5,7.99,0.0,27.53,27.5,0.0,0.0,0
50,50,2022-09-08 22:44:51,11371,23.5,2,90,0.8,9.6,0.0,0.157,15.3,27.5,7.99,0.0,27.6,27.57,0.0,0.0,0
51,51,2022-09-08 22:59:54,17554,23.2,1,90,0.4,9.93,0.0,0.157,15.3,27.5,7.99,0.0,27.67,27.64,0.0,0.0,0
52,52,2022-09-08 23:14:57,15183,23.3,0,90,0.67,10.33,0.0,0.157,15.3,27.5,7.99,0.0,27.74,27.71,0.0,0.0,0
53,53,2022-09-08 23:30:00,12442,23.5,1,89,1.13,10.73,0.0,0.157,15.3,27.5,7.99,0.0,27.77,27.74,0.0,0.0,0
54,54,2022-09-08 23:45:03,13625,23.5,0,89,1.2,10.8,0.0,0.157,15.3,27.5,7.99,0.0,27.84,27.81,0.0,0.0,0
55,55,2022-09-09 00:00:06,13922,23.5,0,90,0.87,3.6,0.0,0.157,15.3,27.9,7.99,0.0,27.86,27.83,0.0,0.0,0
56,56,2022-09-09 00:15:09,16629,23.5,0,91,0.53,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.89,27.86,0.0,0.0,0
57,57,2022-09-09 00:30:12,15787,23.5,0,91,0.07,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.92,27.89,0.0,0.0,0
58,58,2022-09-09 00:45:15,15608,23.6,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.93,27.9,0.0,0.0,0
59,59,2022-09-09 01:00:18,15681,23.7,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.95,27.91,0.0,0.0,0
60,60,2022-09-09 01:15:21,15747,23.6,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.96,27.93,0.0,0.0,0
61,61,2022-09-09 01:30:24,11869,23.7,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.97,27.94,0.0,0.0,0
62,62,2022-09-09 01:45:27,12543,23.8,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,27.99,27.95,0.0,0.0,0
63,63,2022-09-09 02:00:30,14251,23.8,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.0,27.97,0.0,0.0,0
64,64,2022-09-09 02:15:33,15966,23.9,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.01,27.98,0.0,0.0,0
65,65,2022-09-09 02:30:36,16160,24.0,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.02,27.99,0.0,0.0,0
66,66,2022-09-09 02:45:39,13342,24.1,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.04,28.0,0.0,0.0,0
67,67,2022-09-09 03:00:42,14278,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.07,28.04,0.0,0.0,0
68,68,2022-09-09 03:15:45,14427,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.08,28.05,0.0,0.0,0
69,69,2022-09-09 03:30:48,16767,24.4,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.11,28.08,0.0,0.0,0
70,70,2022-09-09 03:45:51,17187,24.7,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.15,28.11,0.0,0.0,0
71,71,2022-09-09 04:00:54,14935,24.9,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.16,28.13,0.0,0.0,0
72,72,2022-09-09 04:15:57,13372,24.4,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.17,28.14,0.0,0.0,0
73,73,2022-09-09 04:31:00,15377,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.18,28.15,0.0,0.0,0
74,74,2022-09-09 04:46:03,12801,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.2,28.16,0.0,0.0,0
75,75,2022-09-09 05:01:06,13387,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.21,28.18,0.0,0.0,0
76,76,2022-09-09 05:16:09,13295,24.3,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.22,28.19,0.0,0.0,0
77,77,2022-09-09 05:31:12,15721,24.3,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.24,28.2,0.0,0.0,0
78,78,2022-09-09 05:46:15,13052,24.2,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.25,28.21,0.0,0.0,0
79,79,2022-09-09 06:01:18,12345,24.1,0,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.26,28.23,0.0,0.0,0
80,80,2022-09-09 06:16:21,13577,24.1,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.27,28.24,0.0,0.0,0
81,81,2022-09-09 06:31:24,15686,24.0,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.31,28.27,0.0,0.0,0
82,82,2022-09-09 06:46:27,10811,23.6,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.36,28.32,0.0,0.0,0
83,83,2022-09-09 07:01:30,11057,23.4,0,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.37,28.33,0.0,0.0,0
84,84,2022-09-09 07:16:33,15196,23.3,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.38,28.35,0.0,0.0,0
85,85,2022-09-09 07:31:36,18222,23.2,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.39,28.36,0.0,0.0,0
86,86,2022-09-09 07:46:39,16095,23.3,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.41,28.37,0.0,0.0,0
87,87,2022-09-09 08:01:42,13286,23.2,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.46,28.42,0.0,0.0,0
88,88,2022-09-09 08:16:45,13344,23.1,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.53,28.49,0.0,0.0,0
89,89,2022-09-09 08:31:48,11174,23.0,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.54,28.5,0.0,0.0,0
90,90,2022-09-09 08:46:51,13118,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.57,28.54,0.0,0.0,0
91,91,2022-09-09 09:01:54,10165,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.64,28.6,0.0,0.0,0
92,92,2022-09-09 09:16:57,10694,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.71,28.67,0.0,0.0,0
93,93,2022-09-09 09:32:00,13186,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.78,28.74,0.0,0.0,0
94,94,2022-09-09 09:47:03,17275,23.1,1,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.85,28.81,0.0,0.0,0
95,95,2022-09-09 10:02:06,14790,23.2,0,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.91,28.88,28.91,28.91,0
96,96,2022-09-09 10:17:09,16438,23.3,4,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,28.96,28.93,0.0,0.0,0
97,97,2022-09-09 10:32:12,14952,23.3,20,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.03,29.0,0.0,0.0,0
98,98,2022-09-09 10:47:15,11657,23.5,58,92,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.1,29.07,0.0,0.0,0
99,99,2022-09-09 11:02:18,11427,23.9,77,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.18,29.15,0.0,0.0,0
100,100,2022-09-09 11:17:21,12771,24.2,106,91,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.26,29.23,0.0,0.0,0
101,101,2022-09-09 11:32:24,13583,24.5,116,90,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.35,29.31,0.0,0.0,0
102,102,2022-09-09 11:47:27,14494,24.9,221,89,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.43,29.39,0.0,0.0,0
103,103,2022-09-09 12:02:30,11874,25.9,327,86,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.53,29.49,0.0,0.0,0
104,104,2022-09-09 12:17:33,14672,26.4,332,83,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.64,29.6,0.0,0.0,0
105,105,2022-09-09 12:32:36,13535,26.7,351,83,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.75,29.71,0.0,0.0,0
106,106,2022-09-09 12:47:39,10524,27.1,326,82,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.86,29.82,0.0,0.0,0
107,107,2022-09-09 13:02:42,13193,27.6,470,80,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,29.97,29.93,0.0,0.0,0
108,108,2022-09-09 13:17:45,13896,28.3,586,78,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.09,30.05,0.0,0.0,0
109,109,2022-09-09 13:32:49,14594,29.2,652,76,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.22,30.18,0.0,0.0,0
110,110,2022-09-09 13:47:52,19627,30.0,690,74,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.35,30.31,0.0,0.0,0
111,111,2022-09-09 14:02:55,12550,30.2,680,73,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.47,30.43,0.0,0.0,0
112,112,2022-09-09 14:17:58,15677,30.4,702,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.6,30.56,0.0,0.0,0
113,113,2022-09-09 14:33:01,17562,31.0,730,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.73,30.69,0.0,0.0,0
114,114,2022-09-09 14:48:04,14799,31.3,765,69,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.86,30.82,0.0,0.0,0
115,115,2022-09-09 15:03:07,16151,31.5,789,68,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,30.99,30.94,0.0,0.0,0
116,116,2022-09-09 15:18:10,15318,31.8,948,66,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,31.12,31.07,0.0,0.0,0
117,117,2022-09-09 15:33:13,17105,32.8,909,67,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,31.25,31.2,0.0,0.0,0
118,118,2022-09-09 15:48:16,15981,33.0,1004,65,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,31.38,31.33,0.0,0.0,0
119,119,2022-09-09 16:03:15,14172,33.2,1024,65,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,31.51,31.46,0.0,0.0,0
120,120,2022-09-09 16:18:18,15304,33.4,709,64,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,31.64,31.59,0.0,0.0,0
121,121,2022-09-09 16:33:21,20082,33.1,675,63,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,31.76,31.71,0.0,0.0,0
122,122,2022-09-09 16:48:24,18794,32.6,927,63,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,31.88,31.83,0.0,0.0,0
123,123,2022-09-09 17:03:27,16934,32.8,663,64,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.01,31.96,0.0,0.0,0
124,124,2022-09-09 17:18:30,13566,33.0,766,61,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.13,32.07,0.0,0.0,0
125,125,2022-09-09 17:33:33,13930,33.3,515,61,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.25,32.2,0.0,0.0,0
126,126,2022-09-09 17:48:36,14150,33.3,594,62,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.37,32.32,0.0,0.0,0
127,127,2022-09-09 18:03:39,14025,33.2,561,61,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.49,32.43,0.0,0.0,0
128,128,2022-09-09 18:18:42,13723,33.0,598,60,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.61,32.55,0.0,0.0,0
129,129,2022-09-09 18:33:45,17037,32.8,388,61,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.73,32.67,0.0,0.0,0
130,130,2022-09-09 18:48:48,14741,31.9,296,71,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.84,32.78,0.0,0.0,0
131,131,2022-09-09 19:03:51,18799,30.8,296,75,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,32.94,32.88,0.0,0.0,0
132,132,2022-09-09 19:18:54,18420,30.3,241,74,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,33.04,32.98,0.0,0.0,0
133,133,2022-09-09 19:33:57,20125,30.2,195,74,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,33.14,33.07,0.0,0.0,0
134,134,2022-09-09 19:49:00,17453,30.2,179,75,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,33.23,33.16,0.0,0.0,0
135,135,2022-09-09 20:04:03,15851,30.2,131,75,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,33.31,33.25,0.0,0.0,0
136,136,2022-09-09 20:19:06,13122,29.8,33,74,0.0,0.0,0.0,0.157,15.3,27.9,7.99,0.0,33.39,33.33,0.0,0.0,0
137,137,2022-09-09 20:34:09,17323,25.0,18,85,10.87,11.73,0.0,0.157,15.3,27.9,7.99,0.0,33.46,33.4,0.0,0.0,0
138,138,2022-09-09 20:49:12,15814,24.7,46,91,24.27,24.33,0.0,0.157,15.3,27.9,7.99,0.0,33.53,33.47,0.0,0.0,0
139,139,2022-09-09 21:04:15,12970,24.9,97,90,24.4,24.4,0.0,0.157,15.3,27.9,7.99,0.0,33.6,33.53,0.0,0.0,0
140,140,2022-09-09 21:19:18,20428,25.3,82,90,24.4,24.4,0.0,0.157,15.3,27.9,7.99,0.0,33.67,33.61,0.0,0.0,0
141,141,2022-09-09 21:34:21,15669,25.5,70,90,13.53,24.4,0.0,0.157,15.3,27.9,7.99,0.0,33.75,33.69,0.0,0.0,0
142,142,2022-09-09 21:49:24,18028,25.6,42,90,0.13,24.4,0.0,0.157,15.3,27.9,7.99,0.0,33.82,33.76,0.0,0.0,0
143,143,2022-09-09 22:04:27,16091,25.6,38,90,0.0,24.47,0.0,0.157,15.3,27.9,7.99,0.0,33.89,33.83,0.0,0.0,0
144,144,2022-09-09 22:19:30,13845,25.5,12,90,0.2,24.6,0.0,0.157,15.3,27.9,7.99,0.0,33.96,33.89,0.0,0.0,0
145,145,2022-09-09 22:34:35,13670,25.7,8,90,0.2,24.6,0.0,0.157,15.3,27.9,7.99,0.0,34.02,33.96,0.0,0.0,0
146,146,2022-09-09 22:49:36,15170,25.7,2,91,0.2,24.6,0.0,0.157,15.3,27.9,7.99,0.0,34.09,34.02,0.0,0.0,0
147,147,2022-09-09 23:04:39,20631,25.6,0,91,0.13,24.6,0.0,0.157,15.3,27.9,7.99,0.0,34.15,34.08,0.0,0.0,0
148,148,2022-09-09 23:19:42,17128,25.4,0,91,0.0,24.6,0.0,0.157,15.3,27.9,7.99,0.0,34.18,34.11,0.0,0.0,0
149,149,2022-09-09 23:34:45,14661,25.3,0,91,0.0,24.6,0.0,0.157,15.3,27.9,7.99,0.0,34.19,34.12,0.0,0.0,0
150,150,2022-09-09 23:49:48,13164,25.4,0,91,0.0,24.6,0.0,0.157,15.3,27.9,7.99,0.0,34.2,34.13,0.0,0.0,0
151,151,2022-09-10 00:04:51,13692,25.3,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.24,34.18,0.0,0.0,0
152,152,2022-09-10 00:19:54,18065,25.2,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.26,34.19,0.0,0.0,0
153,153,2022-09-10 00:34:57,19444,25.0,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.27,34.2,0.0,0.0,0
154,154,2022-09-10 00:50:00,12451,24.9,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.28,34.21,0.0,0.0,0
155,155,2022-09-10 01:05:03,19214,24.9,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.29,34.22,0.0,0.0,0
156,156,2022-09-10 01:20:06,19424,24.7,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.32,34.25,0.0,0.0,0
157,157,2022-09-10 01:35:09,19385,24.8,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.33,34.26,0.0,0.0,0
158,158,2022-09-10 01:50:12,16411,24.7,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.36,34.29,0.0,0.0,0
159,159,2022-09-10 02:05:15,13955,24.8,1,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.38,34.32,0.0,0.0,0
160,160,2022-09-10 02:20:18,18598,24.6,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.45,34.38,0.0,0.0,0
161,161,2022-09-10 02:35:21,15801,24.8,1,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.47,34.41,0.0,0.0,0
162,162,2022-09-10 02:50:24,16815,25.0,1,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.54,34.47,0.0,0.0,0
163,163,2022-09-10 03:05:27,16188,25.4,1,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.6,34.53,0.0,0.0,0
164,164,2022-09-10 03:20:30,18845,25.3,0,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.66,34.59,0.0,0.0,0
165,165,2022-09-10 03:35:33,22317,25.3,0,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.7,34.64,0.0,0.0,0
166,166,2022-09-10 03:50:36,21295,25.7,0,92,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.75,34.68,0.0,0.0,0
167,167,2022-09-10 04:05:39,17738,26.1,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.79,34.73,0.0,0.0,0
168,168,2022-09-10 04:20:42,19772,26.2,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.81,34.74,0.0,0.0,0
169,169,2022-09-10 04:35:45,14586,26.4,0,91,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.82,34.75,0.0,0.0,0
170,170,2022-09-10 04:50:48,17999,26.6,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.83,34.76,0.0,0.0,0
171,171,2022-09-10 05:05:51,14498,26.5,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.84,34.77,0.0,0.0,0
172,172,2022-09-10 05:20:54,16668,26.4,0,90,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.88,34.82,0.0,0.0,0
173,173,2022-09-10 05:35:57,16689,26.2,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.93,34.86,0.0,0.0,0
174,174,2022-09-10 05:51:00,21534,26.1,0,89,0.0,0.0,0.0,0.157,15.3,27.6,7.99,0.0,34.94,34.87,0.0,0.0,0
