,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
49,49,2021-09-30 22:21:20,12955,27.6,18,71,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,27.93,27.93,0.0,0.0,0
50,50,2021-09-30 22:36:23,8937,27.3,4,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.0,28.0,0.0,0.0,0
51,51,2021-09-30 22:51:26,14305,27.2,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.07,28.07,0.0,0.0,0
52,52,2021-09-30 23:06:29,12950,27.1,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.08,28.08,0.0,0.0,0
53,53,2021-09-30 23:21:32,16011,27.1,0,74,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,28.09,28.1,0.0,0.0,0
54,54,2021-09-30 23:36:35,15700,27.0,0,73,0.0,0.0,0.0,0.113,8.6,26.7,8.13,0.0,33.67,33.67,0.0,0.0,0
55,55,2021-09-30 23:51:39,16113,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.0,8.13,0.0,33.69,33.7,0.0,0.0,0
56,56,2021-10-01 00:06:42,11992,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.73,33.73,0.0,0.0,0
57,57,2021-10-01 00:21:45,19089,27.0,0,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.77,33.77,0.0,0.0,0
58,58,2021-10-01 00:36:48,15148,27.0,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.79,33.8,0.0,0.0,0
59,59,2021-10-01 00:51:51,20564,27.1,0,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.81,33.82,0.0,0.0,0
60,60,2021-10-01 01:06:54,17577,27.0,0,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.83,33.84,0.0,0.0,0
61,61,2021-10-01 01:21:57,17696,27.0,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.87,33.88,0.0,0.0,0
62,62,2021-10-01 01:37:00,15903,27.1,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.89,33.9,0.0,0.0,0
63,63,2021-10-01 01:52:03,20130,27.1,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.91,33.92,0.0,0.0,0
64,64,2021-10-01 02:07:06,18257,27.0,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.93,33.94,0.0,0.0,0
65,65,2021-10-01 02:22:09,17300,27.1,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.96,33.96,0.0,0.0,0
66,66,2021-10-01 02:37:12,20575,27.2,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.98,33.99,0.0,0.0,0
67,67,2021-10-01 02:52:15,15036,27.2,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,34.0,34.01,0.0,0.0,0
68,68,2021-10-01 03:07:18,13090,27.2,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,34.02,34.03,0.0,0.0,0
69,69,2021-10-01 03:22:21,18779,27.3,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,34.04,34.05,0.0,0.0,0
70,70,2021-10-01 03:37:24,16018,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.11,28.11,0.0,0.0,0
71,71,2021-10-01 03:52:27,14912,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.12,28.12,0.0,0.0,0
72,72,2021-10-01 04:07:30,15723,27.2,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.13,28.13,0.0,0.0,0
73,73,2021-10-01 04:22:33,17352,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.14,28.15,0.0,0.0,0
74,74,2021-10-01 04:37:36,16865,27.3,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.16,28.16,0.0,0.0,0
75,75,2021-10-01 04:52:39,16234,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.17,28.17,0.0,0.0,0
76,76,2021-10-01 05:07:42,15161,27.3,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.18,28.18,0.0,0.0,0
77,77,2021-10-01 05:22:45,13203,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.19,28.2,0.0,0.0,0
78,78,2021-10-01 05:37:48,14330,27.3,0,80,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.21,28.21,0.0,0.0,0
79,79,2021-10-01 05:52:51,15921,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.22,28.22,0.0,0.0,0
80,80,2021-10-01 06:07:54,11803,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.23,28.23,0.0,0.0,0
81,81,2021-10-01 06:22:57,15665,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.24,28.25,0.0,0.0,0
82,82,2021-10-01 06:37:59,12179,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.25,28.26,0.0,0.0,0
83,83,2021-10-01 06:53:01,15072,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.27,28.27,0.0,0.0,0
84,84,2021-10-01 07:08:02,16707,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.28,28.28,0.0,0.0,0
85,85,2021-10-01 07:23:05,20223,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.29,28.3,0.0,0.0,0
86,86,2021-10-01 07:38:08,11201,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.3,28.31,0.0,0.0,0
87,87,2021-10-01 07:53:11,14948,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.32,28.32,0.0,0.0,0
88,88,2021-10-01 08:08:14,16024,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.33,28.33,0.0,0.0,0
89,89,2021-10-01 08:23:17,11094,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.34,28.35,0.0,0.0,0
90,90,2021-10-01 08:38:20,10742,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.35,28.36,0.0,0.0,0
91,91,2021-10-01 08:53:23,12469,27.3,0,77,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.37,28.37,0.0,0.0,0
92,92,2021-10-01 09:08:26,16075,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.38,28.38,0.0,0.0,0
93,93,2021-10-01 09:23:29,11557,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.39,28.4,0.0,0.0,0
94,94,2021-10-01 09:38:32,15454,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.4,28.41,0.0,0.0,0
95,95,2021-10-01 09:53:35,16389,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.42,28.42,0.0,0.0,0
96,96,2021-10-01 10:08:38,17104,27.3,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.43,28.43,28.43,0.0,0
97,97,2021-10-01 10:23:41,19091,27.2,0,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.44,28.44,0.0,0.0,0
98,98,2021-10-01 10:38:44,18824,27.2,5,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.47,28.48,0.0,0.0,0
99,99,2021-10-01 10:53:47,11189,27.3,20,78,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.54,28.54,0.0,0.0,0
100,100,2021-10-01 11:08:50,16107,27.6,92,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.61,28.61,0.0,0.0,0
101,101,2021-10-01 11:23:53,14465,27.9,159,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.69,28.69,0.0,0.0,0
102,102,2021-10-01 11:38:56,17957,28.0,206,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.78,28.78,0.0,0.0,0
103,103,2021-10-01 11:53:59,17524,28.1,260,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.87,28.88,0.0,0.0,0
104,104,2021-10-01 12:09:02,15428,28.2,252,74,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,28.98,28.98,0.0,0.0,0
105,105,2021-10-01 12:24:05,16356,28.3,332,73,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,29.08,29.08,0.0,0.0,0
106,106,2021-10-01 12:39:08,14008,28.4,406,73,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,29.19,29.19,0.0,0.0,0
107,107,2021-10-01 12:54:11,11051,28.6,361,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,29.3,29.31,0.0,0.0,0
108,108,2021-10-01 13:09:14,13209,28.5,385,73,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,29.41,29.41,0.0,0.0,0
109,109,2021-10-01 13:24:17,15465,28.7,575,73,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,29.52,29.52,0.0,0.0,0
110,110,2021-10-01 13:39:20,13116,28.9,626,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,29.64,29.65,0.0,0.0,0
111,111,2021-10-01 13:54:23,9508,29.1,663,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,29.77,29.77,0.0,0.0,0
112,112,2021-10-01 14:09:26,14672,29.0,635,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,29.89,29.9,0.0,0.0,0
113,113,2021-10-01 14:24:29,17619,29.2,736,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,30.02,30.02,0.0,0.0,0
114,114,2021-10-01 14:44:33,14631,29.4,773,67,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,30.14,30.15,0.0,0.0,0
115,115,2021-10-01 14:59:36,16247,29.5,793,66,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,30.27,30.28,0.0,0.0,0
116,116,2021-10-01 15:14:39,14269,29.5,818,67,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,30.4,30.4,0.0,0.0,0
117,117,2021-10-01 15:29:42,15446,29.5,751,66,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,30.52,30.53,0.0,0.0,0
118,118,2021-10-01 15:44:45,9937,29.5,748,67,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,30.65,30.66,0.0,0.0,0
119,119,2021-10-01 15:59:48,11161,29.4,857,65,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,30.77,30.78,0.0,0.0,0
120,120,2021-10-01 16:14:51,15429,29.7,782,66,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,30.9,30.91,0.0,0.0,0
121,121,2021-10-01 16:29:54,14098,29.7,886,67,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,31.03,31.03,0.0,0.0,0
122,122,2021-10-01 16:44:57,15345,29.6,926,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,31.15,31.16,0.0,0.0,0
123,123,2021-10-01 17:00:00,12873,29.6,659,68,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,31.28,31.29,0.0,0.0,0
124,124,2021-10-01 17:15:03,15944,29.6,910,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,31.39,31.4,0.0,0.0,0
125,125,2021-10-01 17:30:06,13724,29.7,913,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,31.52,31.53,0.0,0.0,0
126,126,2021-10-01 17:45:09,15991,29.6,854,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,31.65,31.65,0.0,0.0,0
127,127,2021-10-01 18:00:12,10478,29.6,732,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,31.77,31.78,0.0,0.0,0
128,128,2021-10-01 18:15:15,18282,29.5,784,69,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,31.9,31.9,0.0,0.0,0
129,129,2021-10-01 18:30:18,16499,29.5,557,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.02,32.03,0.0,0.0,0
130,130,2021-10-01 18:45:21,19420,29.4,569,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.13,32.14,0.0,0.0,0
131,131,2021-10-01 19:00:24,15660,29.3,540,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.25,32.25,0.0,0.0,0
132,132,2021-10-01 19:15:27,12545,29.4,508,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.36,32.37,0.0,0.0,0
133,133,2021-10-01 19:30:30,16532,29.5,641,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.47,32.48,0.0,0.0,0
134,134,2021-10-01 19:45:33,19659,29.6,509,70,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.59,32.6,0.0,0.0,0
135,135,2021-10-01 20:00:36,16939,29.1,236,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.7,32.71,0.0,0.0,0
136,136,2021-10-01 20:15:39,16094,28.8,247,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.8,32.8,0.0,0.0,0
137,137,2021-10-01 20:30:42,14365,28.8,261,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.89,32.9,0.0,0.0,0
138,138,2021-10-01 20:45:45,19986,28.8,219,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,32.98,32.99,0.0,0.0,0
139,139,2021-10-01 21:00:48,14418,29.0,293,71,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.07,33.08,0.0,0.0,0
140,140,2021-10-01 21:15:51,14900,28.9,163,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.17,33.18,0.0,0.0,0
141,141,2021-10-01 21:30:54,18419,28.8,155,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.25,33.26,0.0,0.0,0
142,142,2021-10-01 21:45:57,17860,28.7,115,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.34,33.34,0.0,0.0,0
143,143,2021-10-01 22:01:00,18765,28.5,65,72,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.41,33.42,0.0,0.0,0
144,144,2021-10-01 22:16:03,17763,28.3,21,73,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.48,33.49,0.0,0.0,0
145,145,2021-10-01 22:31:06,17497,28.2,5,76,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.55,33.56,0.0,0.0,0
146,146,2021-10-01 22:46:09,16089,28.0,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.61,33.62,0.0,0.0,0
147,147,2021-10-01 23:01:12,11224,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.64,33.64,0.0,0.0,0
148,148,2021-10-01 23:16:15,18752,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.65,33.66,0.0,0.0,0
149,149,2021-10-01 23:31:18,19296,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.66,33.67,0.0,0.0,0
150,150,2021-10-01 23:46:21,15565,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.6,8.13,0.0,33.68,33.69,0.0,0.0,0
151,151,2021-10-02 00:01:24,17875,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.72,33.72,0.0,0.0,0
152,152,2021-10-02 00:16:27,15146,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.75,33.76,0.0,0.0,0
153,153,2021-10-02 00:31:30,20580,28.0,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.78,33.78,0.0,0.0,0
154,154,2021-10-02 00:46:33,13452,27.9,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.8,33.81,0.0,0.0,0
155,155,2021-10-02 01:01:36,11601,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.82,33.83,0.0,0.0,0
156,156,2021-10-02 01:16:39,19451,27.9,0,76,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.86,33.87,0.0,0.0,0
157,157,2021-10-02 01:31:42,15791,28.0,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.88,33.89,0.0,0.0,0
158,158,2021-10-02 01:46:45,18988,28.0,0,76,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.9,33.91,0.0,0.0,0
159,159,2021-10-02 02:01:48,15761,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.92,33.93,0.0,0.0,0
160,160,2021-10-02 02:16:51,15406,27.9,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.95,33.95,0.0,0.0,0
161,161,2021-10-02 02:31:54,24969,27.9,0,76,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.97,33.98,0.0,0.0,0
162,162,2021-10-02 02:46:57,17871,27.9,0,76,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,33.99,34.0,0.0,0.0,0
163,163,2021-10-02 03:02:00,16709,27.9,0,75,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.01,34.02,0.0,0.0,0
164,164,2021-10-02 03:17:03,15057,27.8,0,75,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.03,34.04,0.0,0.0,0
165,165,2021-10-02 03:32:06,17058,27.7,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.05,34.06,0.0,0.0,0
166,166,2021-10-02 03:47:09,14229,27.7,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.07,34.08,0.0,0.0,0
167,167,2021-10-02 04:02:12,16156,27.6,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.08,34.09,0.0,0.0,0
168,168,2021-10-02 04:17:15,14390,27.6,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.09,34.1,0.0,0.0,0
169,169,2021-10-02 04:32:18,18666,27.6,0,74,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.1,34.11,0.0,0.0,0
170,170,2021-10-02 04:47:21,20180,27.6,0,75,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.11,34.12,0.0,0.0,0
171,171,2021-10-02 05:02:24,10968,27.5,0,76,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.12,34.13,0.0,0.0,0
172,172,2021-10-02 05:17:27,19621,27.5,0,77,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.13,34.14,0.0,0.0,0
173,173,2021-10-02 05:32:30,19948,27.4,0,79,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.14,34.15,0.0,0.0,0
174,174,2021-10-02 05:47:33,13530,27.3,0,79,0.0,0.0,0.0,0.113,8.6,27.9,8.13,0.0,34.16,34.16,0.0,0.0,0
