,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
21,21,2021-04-29 15:22:29,10659,28.1,726,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.61,24.59,0.0,0.0,0
22,22,2021-04-29 15:37:33,13828,27.4,514,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.74,24.72,0.0,0.0,0
23,23,2021-04-29 15:52:37,11139,28.2,918,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,24.87,24.85,0.0,0.0,0
24,24,2021-04-29 16:07:40,13801,28.5,974,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.01,24.99,0.0,0.0,0
25,25,2021-04-29 16:22:43,15946,28.5,976,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.15,25.13,0.0,0.0,0
26,26,2021-04-29 16:37:46,14890,27.7,441,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.29,25.27,0.0,0.0,0
27,27,2021-04-29 16:52:50,12920,28.2,977,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.42,25.4,0.0,0.0,0
28,28,2021-04-29 17:07:54,18254,28.7,829,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.56,25.54,0.0,0.0,0
29,29,2021-04-29 17:22:56,13365,28.5,814,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.7,25.67,0.0,0.0,0
30,30,2021-04-29 17:37:59,12870,28.5,956,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.84,25.81,0.0,0.0,0
31,31,2021-04-29 17:53:03,12447,28.4,949,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,25.98,25.95,0.0,0.0,0
32,32,2021-04-29 18:08:06,12801,28.6,870,75,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.12,26.09,0.0,0.0,0
33,33,2021-04-29 18:23:09,14361,28.8,935,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.26,26.23,0.0,0.0,0
34,34,2021-04-29 18:38:11,11903,29.0,898,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.4,26.37,0.0,0.0,0
35,35,2021-04-29 18:53:14,10396,29.1,873,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.54,26.51,0.0,0.0,0
36,36,2021-04-29 19:08:17,18101,28.9,837,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.68,26.64,0.0,0.0,0
37,37,2021-04-29 19:23:20,17981,29.1,791,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.81,26.78,0.0,0.0,0
38,38,2021-04-29 19:38:22,12553,28.8,723,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,26.95,26.92,0.0,0.0,0
39,39,2021-04-29 19:53:25,14478,28.9,554,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.09,27.05,0.0,0.0,0
40,40,2021-04-29 20:08:28,10631,28.8,654,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.21,27.17,0.0,0.0,0
41,41,2021-04-29 20:23:31,15586,28.7,426,70,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.34,27.3,0.0,0.0,0
42,42,2021-04-29 20:38:34,10431,28.9,534,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.46,27.42,0.0,0.0,0
43,43,2021-04-29 20:53:36,14610,28.7,392,71,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.59,27.55,0.0,0.0,0
44,44,2021-04-29 21:08:39,17158,28.7,424,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.7,27.66,0.0,0.0,0
45,45,2021-04-29 21:23:42,7756,28.6,382,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.82,27.78,0.0,0.0,0
46,46,2021-04-29 21:38:44,12120,28.5,330,72,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,27.94,27.9,0.0,0.0,0
47,47,2021-04-29 21:53:47,15434,28.1,267,73,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.05,28.01,0.0,0.0,0
48,48,2021-04-29 22:08:50,16009,27.9,211,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.16,28.11,0.0,0.0,0
49,49,2021-04-29 22:23:53,13673,27.7,162,74,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.25,28.21,0.0,0.0,0
50,50,2021-04-29 22:38:56,15242,27.4,107,76,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.35,28.3,0.0,0.0,0
51,51,2021-04-29 22:54:00,14569,27.0,68,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.43,28.38,0.0,0.0,0
52,52,2021-04-29 23:09:05,14607,26.7,29,77,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.51,28.46,0.0,0.0,0
53,53,2021-04-29 23:24:08,15415,26.4,9,78,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.58,28.53,0.0,0.0,0
54,54,2021-04-29 23:39:13,14556,26.2,2,79,0.0,0.0,0.0,0.124,7.3,26.4,7.99,0.0,28.65,28.6,0.0,0.0,0
55,55,2021-04-29 23:54:14,13429,26.1,0,80,0.0,0.0,0.0,0.124,7.3,26.0,7.99,0.0,28.72,28.67,0.0,0.0,0
56,56,2021-04-30 00:09:17,10590,26.0,0,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.77,28.72,0.0,0.0,0
57,57,2021-04-30 00:24:22,15066,26.0,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.8,28.75,0.0,0.0,0
58,58,2021-04-30 00:39:24,13741,26.0,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.86,28.82,0.0,0.0,0
59,59,2021-04-30 00:54:26,18385,25.9,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,28.93,28.88,0.0,0.0,0
60,60,2021-04-30 01:09:30,6150,25.9,0,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.0,28.95,0.0,0.0,0
61,61,2021-04-30 01:24:30,14673,25.8,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.05,29.0,0.0,0.0,0
62,62,2021-04-30 01:39:34,15698,25.6,1,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.12,29.07,0.0,0.0,0
63,63,2021-04-30 01:54:37,14863,25.5,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.18,29.13,0.0,0.0,0
64,64,2021-04-30 02:09:39,12723,25.3,1,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.25,29.2,0.0,0.0,0
65,65,2021-04-30 02:24:41,16731,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.32,29.27,0.0,0.0,0
66,66,2021-04-30 02:39:42,10979,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.38,29.33,0.0,0.0,0
67,67,2021-04-30 02:54:44,16460,25.1,1,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.45,29.4,0.0,0.0,0
68,68,2021-04-30 03:09:46,9106,25.1,0,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.52,29.47,0.0,0.0,0
69,69,2021-04-30 03:24:48,15550,25.1,0,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.57,29.52,0.0,0.0,0
70,70,2021-04-30 03:39:53,16550,25.1,1,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.62,29.56,0.0,0.0,0
71,71,2021-04-30 04:04:56,16242,25.1,0,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.68,29.63,0.0,0.0,0
72,72,2021-04-30 04:19:57,15949,25.0,0,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.69,29.64,0.0,0.0,0
73,73,2021-04-30 04:34:59,15334,24.9,0,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.71,29.65,0.0,0.0,0
74,74,2021-04-30 04:50:02,9410,24.7,0,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.72,29.67,0.0,0.0,0
75,75,2021-04-30 05:05:03,14947,24.4,0,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.73,29.68,0.0,0.0,0
76,76,2021-04-30 05:20:07,14861,24.1,0,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.74,29.69,0.0,0.0,0
77,77,2021-04-30 05:35:10,16402,23.9,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.75,29.7,0.0,0.0,0
78,78,2021-04-30 05:50:11,10615,23.8,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.77,29.71,0.0,0.0,0
79,79,2021-04-30 06:05:13,16945,23.6,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.78,29.73,0.0,0.0,0
80,80,2021-04-30 06:20:15,16140,23.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.79,29.74,0.0,0.0,0
81,81,2021-04-30 06:35:18,15293,23.5,0,89,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.8,29.75,0.0,0.0,0
82,82,2021-04-30 06:50:20,14127,23.5,0,90,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.82,29.76,0.0,0.0,0
83,83,2021-04-30 07:05:22,14959,23.3,0,89,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.83,29.77,0.0,0.0,0
84,84,2021-04-30 07:20:24,11558,23.1,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.84,29.79,0.0,0.0,0
85,85,2021-04-30 07:35:30,17045,22.7,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.85,29.8,0.0,0.0,0
86,86,2021-04-30 07:50:29,14683,22.5,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.86,29.81,0.0,0.0,0
87,87,2021-04-30 08:05:32,14762,22.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.88,29.82,0.0,0.0,0
88,88,2021-04-30 08:20:36,14122,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.89,29.83,0.0,0.0,0
89,89,2021-04-30 08:35:39,16512,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.9,29.85,0.0,0.0,0
90,90,2021-04-30 08:50:42,16663,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.91,29.86,0.0,0.0,0
91,91,2021-04-30 09:05:45,13965,22.4,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.92,29.87,0.0,0.0,0
92,92,2021-04-30 09:20:46,15083,22.4,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.94,29.88,0.0,0.0,0
93,93,2021-04-30 09:35:49,11142,22.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.95,29.89,0.0,0.0,0
94,94,2021-04-30 09:50:52,13673,22.7,0,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.98,29.92,0.0,0.0,0
95,95,2021-04-30 10:05:54,16776,23.1,1,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.03,29.97,30.03,30.03,0
96,96,2021-04-30 10:20:56,12967,23.2,4,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.09,30.04,0.0,0.0,0
97,97,2021-04-30 10:41:00,14565,23.2,33,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.16,30.1,0.0,0.0,0
98,98,2021-04-30 10:56:02,14716,23.2,46,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.23,30.17,0.0,0.0,0
99,99,2021-04-30 11:11:05,11078,23.3,53,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.3,30.25,0.0,0.0,0
100,100,2021-04-30 11:31:08,14362,23.6,103,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.38,30.32,0.0,0.0,0
101,101,2021-04-30 11:46:16,11059,24.0,172,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.46,30.4,0.0,0.0,0
102,102,2021-04-30 12:01:13,16061,25.0,273,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.55,30.49,0.0,0.0,0
103,103,2021-04-30 12:16:15,17138,25.1,289,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.65,30.59,0.0,0.0,0
104,104,2021-04-30 12:31:18,14898,25.2,189,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.75,30.69,0.0,0.0,0
105,105,2021-04-30 12:46:20,12955,26.1,299,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.84,30.78,0.0,0.0,0
106,106,2021-04-30 13:01:24,17229,26.9,705,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.94,30.88,0.0,0.0,0
107,107,2021-04-30 13:16:28,17428,27.1,569,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.07,31.01,0.0,0.0,0
108,108,2021-04-30 13:31:32,15387,26.9,516,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.19,31.13,0.0,0.0,0
109,109,2021-04-30 13:46:35,16016,27.8,778,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.3,31.24,0.0,0.0,0
110,110,2021-04-30 14:06:41,15057,28.4,758,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.43,31.37,0.0,0.0,0
111,111,2021-04-30 14:21:45,15431,28.3,610,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.55,31.49,0.0,0.0,0
112,112,2021-04-30 14:36:47,16457,28.5,368,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.67,31.61,0.0,0.0,0
113,113,2021-04-30 14:51:51,19599,28.0,224,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.78,31.72,0.0,0.0,0
114,114,2021-04-30 15:06:54,14209,27.8,560,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.87,31.81,0.0,0.0,0
115,115,2021-04-30 15:21:58,14559,28.4,451,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.98,31.92,0.0,0.0,0
116,116,2021-04-30 15:37:01,17882,27.8,194,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.09,32.02,0.0,0.0,0
117,117,2021-04-30 15:52:04,19320,28.0,240,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.18,32.11,0.0,0.0,0
118,118,2021-04-30 16:07:08,15908,28.2,951,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.28,32.21,0.0,0.0,0
119,119,2021-04-30 16:22:12,21001,28.8,592,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.4,32.33,0.0,0.0,0
120,120,2021-04-30 16:37:16,17638,27.3,726,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.51,32.44,0.0,0.0,0
121,121,2021-04-30 16:52:19,13828,26.5,163,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.63,32.56,0.0,0.0,0
122,122,2021-04-30 17:07:23,16152,26.2,339,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.71,32.64,0.0,0.0,0
123,123,2021-04-30 17:22:27,16659,26.8,1234,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.82,32.74,0.0,0.0,0
124,124,2021-04-30 17:37:31,16823,26.6,636,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.94,32.87,0.0,0.0,0
125,125,2021-04-30 17:52:36,19074,26.5,351,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.06,32.98,0.0,0.0,0
126,126,2021-04-30 18:07:39,19327,26.4,436,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.16,33.09,0.0,0.0,0
127,127,2021-04-30 18:22:43,15170,27.2,762,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.27,33.19,0.0,0.0,0
128,128,2021-04-30 18:37:45,16841,26.8,191,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.38,33.31,0.0,0.0,0
129,129,2021-04-30 18:52:49,15424,26.1,235,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.47,33.4,0.0,0.0,0
130,130,2021-04-30 19:07:54,16860,25.8,143,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.56,33.49,0.0,0.0,0
131,131,2021-04-30 19:22:57,17255,25.5,159,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.64,33.57,0.0,0.0,0
132,132,2021-04-30 19:37:59,17457,25.5,188,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.73,33.65,0.0,0.0,0
133,133,2021-04-30 19:53:01,19917,25.6,244,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.81,33.74,0.0,0.0,0
134,134,2021-04-30 20:08:04,18178,25.8,186,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.91,33.83,0.0,0.0,0
135,135,2021-04-30 20:23:08,16799,26.0,255,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.99,33.91,0.0,0.0,0
136,136,2021-04-30 20:38:12,13335,26.6,620,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.09,34.01,0.0,0.0,0
137,137,2021-04-30 20:53:14,13632,27.1,508,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.2,34.12,0.0,0.0,0
138,138,2021-04-30 21:08:17,19511,27.5,439,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.31,34.23,0.0,0.0,0
139,139,2021-04-30 21:23:20,20561,27.4,383,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.42,34.34,0.0,0.0,0
140,140,2021-04-30 21:38:23,19439,27.7,351,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.52,34.44,0.0,0.0,0
141,141,2021-04-30 21:53:28,15429,27.6,234,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.63,34.54,0.0,0.0,0
142,142,2021-04-30 22:08:30,23655,27.6,209,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.72,34.63,0.0,0.0,0
143,143,2021-04-30 22:23:33,18349,27.6,163,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.8,34.72,0.0,0.0,0
144,144,2021-04-30 22:38:37,17340,27.4,103,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.88,34.8,0.0,0.0,0
145,145,2021-04-30 22:53:40,17362,27.0,53,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.96,34.87,0.0,0.0,0
146,146,2021-04-30 23:08:43,16916,26.7,18,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,35.03,34.94,0.0,0.0,0
147,147,2021-04-30 23:23:51,18790,26.6,5,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,35.09,35.0,0.0,0.0,0
148,148,2021-04-30 23:38:51,18122,26.4,1,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,35.15,35.06,0.0,0.0,0
149,149,2021-04-30 23:53:55,17302,26.2,0,82,0.0,0.0,0.0,0.124,7.3,24.3,7.99,0.0,40.98,40.87,0.0,0.0,0
150,150,2021-05-01 00:08:59,21030,26.0,1,81,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.02,40.9,0.0,0.0,0
151,151,2021-05-01 00:24:02,20446,25.7,1,82,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.08,40.96,0.0,0.0,0
152,152,2021-05-01 00:39:04,22801,25.6,1,83,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.14,41.02,0.0,0.0,0
153,153,2021-05-01 00:54:07,17868,25.4,1,84,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.2,41.09,0.0,0.0,0
154,154,2021-05-01 01:09:10,21990,25.3,1,84,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.26,41.15,0.0,0.0,0
155,155,2021-05-01 01:24:11,18774,25.1,1,85,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.32,41.21,0.0,0.0,0
156,156,2021-05-01 01:39:15,21362,24.9,1,85,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.38,41.27,0.0,0.0,0
157,157,2021-05-01 01:54:17,16906,24.5,1,87,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.46,41.34,0.0,0.0,0
158,158,2021-05-01 02:09:18,21674,24.1,1,88,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.52,41.41,0.0,0.0,0
159,159,2021-05-01 02:24:20,18258,23.9,0,89,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.6,41.48,0.0,0.0,0
160,160,2021-05-01 02:39:23,17181,23.5,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.64,41.53,0.0,0.0,0
161,161,2021-05-01 02:54:25,20640,23.3,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.72,41.6,0.0,0.0,0
162,162,2021-05-01 03:09:27,21683,23.1,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.75,41.64,0.0,0.0,0
163,163,2021-05-01 03:24:29,26208,22.9,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.79,41.67,0.0,0.0,0
164,164,2021-05-01 03:39:32,22002,22.7,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.19,35.1,0.0,0.0,0
165,165,2021-05-01 03:54:34,16545,22.6,0,89,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.19,35.11,0.0,0.0,0
166,166,2021-05-01 04:09:38,19194,22.9,1,86,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.22,35.14,0.0,0.0,0
167,167,2021-05-01 04:24:40,16282,22.8,0,84,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.28,35.19,0.0,0.0,0
168,168,2021-05-01 04:39:46,15508,22.9,0,82,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.29,35.21,0.0,0.0,0
169,169,2021-05-01 04:54:45,15670,22.8,1,81,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.33,35.25,0.0,0.0,0
170,170,2021-05-01 05:09:49,21569,22.8,1,79,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.39,35.31,0.0,0.0,0
171,171,2021-05-01 05:24:51,17708,22.6,0,79,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.45,35.37,0.0,0.0,0
172,172,2021-05-01 05:39:54,17933,22.5,0,79,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.48,35.39,0.0,0.0,0
173,173,2021-05-01 05:54:56,17793,22.1,0,81,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.49,35.41,0.0,0.0,0
174,174,2021-05-01 06:09:58,15017,21.8,0,82,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.5,35.42,0.0,0.0,0
