,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
100,100,2022-01-21 11:25:36,13760,18.0,0,97,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.04,28.01,0.0,0.0,0
101,101,2022-01-21 11:40:39,12071,18.0,4,97,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.1,28.06,0.0,0.0,0
102,102,2022-01-21 11:55:42,14151,18.0,19,97,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.17,28.13,0.0,0.0,0
103,103,2022-01-21 12:10:47,15066,18.0,30,96,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.24,28.2,0.0,0.0,0
104,104,2022-01-21 12:25:48,12589,18.1,27,96,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.32,28.28,0.0,0.0,0
105,105,2022-01-21 12:40:51,13957,18.3,35,96,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.39,28.35,0.0,0.0,0
106,106,2022-01-21 12:55:54,8058,18.6,58,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.47,28.43,0.0,0.0,0
107,107,2022-01-21 13:10:57,15416,18.9,193,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.55,28.5,0.0,0.0,0
108,108,2022-01-21 13:26:00,14806,19.1,211,95,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.64,28.6,0.0,0.0,0
109,109,2022-01-21 13:41:03,14998,19.3,240,94,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.75,28.7,0.0,0.0,0
110,110,2022-01-21 13:56:06,18985,19.6,279,93,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.85,28.8,0.0,0.0,0
111,111,2022-01-21 14:11:09,11710,20.2,356,91,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,28.96,28.91,0.0,0.0,0
112,112,2022-01-21 14:26:12,14645,21.0,486,89,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,29.07,29.03,0.0,0.0,0
113,113,2022-01-21 14:41:15,15800,21.7,484,88,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,29.2,29.15,0.0,0.0,0
114,114,2022-01-21 14:56:18,19340,22.2,587,85,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,29.32,29.27,0.0,0.0,0
115,115,2022-01-21 15:11:21,12777,22.8,577,83,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,29.45,29.4,0.0,0.0,0
116,116,2022-01-21 15:26:24,12254,23.2,683,80,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,29.58,29.53,0.0,0.0,0
117,117,2022-01-21 15:41:27,14308,23.4,697,80,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,29.71,29.66,0.0,0.0,0
118,118,2022-01-21 15:56:30,15868,23.8,674,74,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,29.84,29.79,0.0,0.0,0
119,119,2022-01-21 16:11:33,15425,24.1,604,74,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,29.97,29.92,0.0,0.0,0
120,120,2022-01-21 16:26:36,13586,24.2,649,75,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,30.1,30.04,0.0,0.0,0
121,121,2022-01-21 16:41:39,13260,23.4,334,73,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,30.23,30.17,0.0,0.0,0
122,122,2022-01-21 16:56:42,16230,23.1,553,76,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,30.34,30.28,0.0,0.0,0
123,123,2022-01-21 17:11:45,14560,23.6,773,75,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,30.46,30.4,0.0,0.0,0
124,124,2022-01-21 17:26:48,16119,24.0,602,76,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,30.59,30.53,0.0,0.0,0
125,125,2022-01-21 17:41:51,14201,24.2,656,75,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,30.72,30.66,0.0,0.0,0
126,126,2022-01-21 17:56:54,19176,24.4,553,76,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,30.85,30.79,0.0,0.0,0
127,127,2022-01-21 18:11:57,12694,24.2,556,77,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,30.97,30.91,0.0,0.0,0
128,128,2022-01-21 18:27:00,19125,24.2,368,78,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.1,31.03,0.0,0.0,0
129,129,2022-01-21 18:42:03,13230,24.0,427,79,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.21,31.14,0.0,0.0,0
130,130,2022-01-21 18:57:06,15066,24.3,469,80,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.32,31.26,0.0,0.0,0
131,131,2022-01-21 19:12:09,12226,23.9,286,81,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.44,31.38,0.0,0.0,0
132,132,2022-01-21 19:27:12,14849,23.6,251,81,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.55,31.48,0.0,0.0,0
133,133,2022-01-21 19:42:15,16529,23.3,232,81,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.65,31.58,0.0,0.0,0
134,134,2022-01-21 19:57:18,15494,23.3,210,82,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.74,31.68,0.0,0.0,0
135,135,2022-01-21 20:12:21,15454,23.1,148,83,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.84,31.77,0.0,0.0,0
136,136,2022-01-21 20:27:24,18169,23.0,174,83,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,31.93,31.86,0.0,0.0,0
137,137,2022-01-21 20:42:27,16619,22.9,78,84,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.02,31.95,0.0,0.0,0
138,138,2022-01-21 20:57:30,14729,22.5,47,84,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.09,32.02,0.0,0.0,0
139,139,2022-01-21 21:12:33,17621,22.4,58,85,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.17,32.1,0.0,0.0,0
140,140,2022-01-21 21:27:36,17060,22.2,55,85,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.24,32.17,0.0,0.0,0
141,141,2022-01-21 21:42:39,16672,22.2,35,86,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.32,32.24,0.0,0.0,0
142,142,2022-01-21 21:57:42,16657,21.9,14,86,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.39,32.31,0.0,0.0,0
143,143,2022-01-21 22:12:48,14595,21.8,3,86,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.45,32.38,0.0,0.0,0
144,144,2022-01-21 22:27:48,16028,21.8,0,85,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.52,32.45,0.0,0.0,0
145,145,2022-01-21 22:42:51,17407,21.4,0,86,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.57,32.49,0.0,0.0,0
146,146,2022-01-21 22:57:54,17393,21.5,0,84,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.61,32.54,0.0,0.0,0
147,147,2022-01-21 23:12:57,21696,21.6,0,82,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.63,32.55,0.0,0.0,0
148,148,2022-01-21 23:28:00,17055,21.6,0,82,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.64,32.56,0.0,0.0,0
149,149,2022-01-21 23:43:03,15836,21.4,0,82,0.0,1.0,0.0,0.148,19.3,17.6,7.79,0.0,32.65,32.57,0.0,0.0,0
150,150,2022-01-21 23:58:06,14156,21.0,0,84,0.0,0.33,0.0,0.148,19.3,19.8,7.79,0.0,32.66,32.59,0.0,0.0,0
151,151,2022-01-22 00:13:09,17247,20.8,0,86,0.0,0.0,0.0,0.148,19.3,21.0,7.79,0.0,32.67,32.6,0.0,0.0,0
152,152,2022-01-22 00:28:12,17265,20.9,1,84,0.0,0.0,0.0,0.148,19.3,21.0,7.79,0.0,32.7,32.63,0.0,0.0,0
153,153,2022-01-22 00:43:15,17723,20.9,0,83,0.0,0.0,0.0,0.148,19.3,21.0,7.79,0.0,32.77,32.69,0.0,0.0,0
154,154,2022-01-22 00:58:18,16718,21.0,0,83,0.0,0.0,0.0,0.148,19.3,21.0,7.79,0.0,32.78,32.7,0.0,0.0,0
155,155,2022-01-22 01:13:21,15968,21.0,0,85,0.0,0.0,0.0,0.148,19.3,21.0,7.79,0.0,32.83,32.75,0.0,0.0,0
156,156,2022-01-22 01:28:24,14240,21.0,0,85,0.0,0.0,0.0,0.148,19.3,21.0,7.79,0.0,32.84,32.76,0.0,0.0,0
157,157,2022-01-22 01:43:27,15647,21.0,0,85,0.0,0.0,0.0,0.148,19.3,21.0,7.79,0.0,32.85,32.77,0.0,0.0,0
158,158,2022-01-22 01:58:30,19812,20.8,0,89,0.0,0.0,0.0,0.148,19.3,21.0,7.79,0.0,32.86,32.78,0.0,0.0,0
159,159,2022-01-22 02:13:33,16123,20.3,0,89,0.07,0.07,0.0,0.148,19.3,21.0,7.79,0.0,32.87,32.8,0.0,0.0,0
160,160,2022-01-22 02:28:36,14829,19.7,0,91,0.2,0.2,0.0,0.148,19.3,21.0,7.79,0.0,32.89,32.81,0.0,0.0,0
161,161,2022-01-22 02:43:39,17200,19.4,0,92,1.0,1.07,0.0,0.148,19.3,21.0,7.79,0.0,32.9,32.82,0.0,0.0,0
162,162,2022-01-22 02:58:43,15178,19.2,0,93,1.2,1.2,0.0,0.148,19.3,21.0,7.79,0.0,32.91,32.83,0.0,0.0,0
163,163,2022-01-22 03:13:46,17374,19.0,0,93,1.13,1.2,0.0,0.148,19.3,21.0,7.79,0.0,32.92,32.84,0.0,0.0,0
164,164,2022-01-22 03:28:49,17163,18.8,0,93,1.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,32.93,32.85,0.0,0.0,0
165,165,2022-01-22 03:43:52,19633,18.6,0,93,0.2,1.2,0.0,0.148,19.3,21.0,7.79,0.0,32.95,32.87,0.0,0.0,0
166,166,2022-01-22 03:58:55,15224,18.5,0,93,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,32.96,32.88,0.0,0.0,0
167,167,2022-01-22 04:13:58,18871,18.4,0,93,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,32.97,32.89,0.0,0.0,0
168,168,2022-01-22 04:29:01,15926,18.4,0,94,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,32.98,32.9,0.0,0.0,0
169,169,2022-01-22 04:44:04,12985,18.3,0,93,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,32.99,32.91,0.0,0.0,0
170,170,2022-01-22 04:59:07,21144,18.4,0,93,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,33.0,32.92,0.0,0.0,0
171,171,2022-01-22 05:14:10,17224,18.3,0,94,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,33.02,32.94,0.0,0.0,0
172,172,2022-01-22 05:29:13,18770,18.3,0,94,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,33.03,32.95,0.0,0.0,0
173,173,2022-01-22 05:44:16,21496,18.2,0,93,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,33.04,32.96,0.0,0.0,0
174,174,2022-01-22 05:59:19,13091,18.1,0,93,0.0,1.2,0.0,0.148,19.3,21.0,7.79,0.0,33.05,32.97,0.0,0.0,0
