,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
67,67,2021-07-16 03:03:24,10895,27.8,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.8,28.8,0.0,0.0,0
68,68,2021-07-16 03:18:27,14239,27.8,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.81,28.81,0.0,0.0,0
69,69,2021-07-16 03:33:30,11774,27.7,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.83,28.82,0.0,0.0,0
70,70,2021-07-16 03:48:33,14041,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.84,28.84,0.0,0.0,0
71,71,2021-07-16 04:03:36,12042,27.7,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.85,28.85,0.0,0.0,0
72,72,2021-07-16 04:18:39,12857,27.6,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.86,28.86,0.0,0.0,0
73,73,2021-07-16 04:33:42,13812,27.6,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.87,28.87,0.0,0.0,0
74,74,2021-07-16 04:48:45,13876,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.89,28.88,0.0,0.0,0
75,75,2021-07-16 05:03:48,13110,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.92,28.92,0.0,0.0,0
76,76,2021-07-16 05:18:51,16195,27.7,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.93,28.93,0.0,0.0,0
77,77,2021-07-16 05:33:54,20057,27.6,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.94,28.94,0.0,0.0,0
78,78,2021-07-16 05:48:57,11505,27.5,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.95,28.95,0.0,0.0,0
79,79,2021-07-16 06:04:00,11691,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.96,28.96,0.0,0.0,0
80,80,2021-07-16 06:19:03,17843,27.5,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.98,28.98,0.0,0.0,0
81,81,2021-07-16 06:34:06,15563,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,28.99,28.99,0.0,0.0,0
82,82,2021-07-16 06:49:09,15377,27.5,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.02,29.02,0.0,0.0,0
83,83,2021-07-16 07:04:12,15382,27.5,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.03,29.03,0.0,0.0,0
84,84,2021-07-16 07:19:15,15094,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.04,29.04,0.0,0.0,0
85,85,2021-07-16 07:34:18,15313,27.5,0,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.07,29.07,0.0,0.0,0
86,86,2021-07-16 07:49:21,16216,27.6,0,81,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.09,29.08,0.0,0.0,0
87,87,2021-07-16 08:04:24,13251,27.5,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.1,29.1,0.0,0.0,0
88,88,2021-07-16 08:19:27,15731,27.6,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.11,29.11,0.0,0.0,0
89,89,2021-07-16 08:34:30,15375,27.3,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.12,29.12,0.0,0.0,0
90,90,2021-07-16 08:49:33,12854,27.0,0,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.13,29.13,0.0,0.0,0
91,91,2021-07-16 09:04:36,13950,27.0,0,84,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.15,29.14,0.0,0.0,0
92,92,2021-07-16 09:19:39,15498,26.8,0,85,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.19,29.19,0.0,0.0,0
93,93,2021-07-16 09:34:42,11202,26.9,1,85,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.24,29.24,0.0,0.0,0
94,94,2021-07-16 09:49:45,11523,27.0,1,85,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.31,29.31,0.0,0.0,0
95,95,2021-07-16 10:04:48,14718,26.9,8,86,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.37,29.37,29.37,0.0,0
96,96,2021-07-16 10:19:51,12428,27.2,31,85,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.44,29.44,0.0,0.0,0
97,97,2021-07-16 10:34:54,15789,27.7,61,83,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.51,29.51,0.0,0.0,0
98,98,2021-07-16 10:49:57,14159,27.9,106,82,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.59,29.58,0.0,0.0,0
99,99,2021-07-16 11:05:00,10359,28.0,131,80,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.67,29.67,0.0,0.0,0
100,100,2021-07-16 11:20:03,13702,28.1,212,80,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.75,29.75,0.0,0.0,0
101,101,2021-07-16 11:35:06,16282,28.6,261,78,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.84,29.84,0.0,0.0,0
102,102,2021-07-16 11:50:09,16357,29.0,321,78,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,29.94,29.94,0.0,0.0,0
103,103,2021-07-16 12:05:12,15799,29.1,376,77,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.05,30.05,0.0,0.0,0
104,104,2021-07-16 12:20:15,18683,29.4,434,77,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.12,30.12,0.0,0.0,0
105,105,2021-07-16 12:35:18,12831,29.3,502,77,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.24,30.23,0.0,0.0,0
106,106,2021-07-16 12:50:21,10666,28.8,296,79,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.35,30.35,0.0,0.0,0
107,107,2021-07-16 13:05:24,15061,27.4,228,77,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.45,30.45,0.0,0.0,0
108,108,2021-07-16 13:20:27,17061,27.7,293,77,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.55,30.55,0.0,0.0,0
109,109,2021-07-16 13:35:30,15735,28.3,425,79,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.65,30.65,0.0,0.0,0
110,110,2021-07-16 13:50:33,13191,28.8,541,78,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.76,30.76,0.0,0.0,0
111,111,2021-07-16 14:05:36,15986,29.5,909,77,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,30.88,30.88,0.0,0.0,0
112,112,2021-07-16 14:20:39,13026,29.4,914,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,31.0,31.0,0.0,0.0,0
113,113,2021-07-16 14:35:42,12175,29.7,902,77,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,31.13,31.13,0.0,0.0,0
114,114,2021-07-16 14:50:45,15573,29.9,914,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,31.26,31.26,0.0,0.0,0
115,115,2021-07-16 15:05:48,15740,29.9,899,74,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,31.38,31.38,0.0,0.0,0
116,116,2021-07-16 15:20:51,15092,29.7,918,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,31.51,31.51,0.0,0.0,0
117,117,2021-07-16 15:35:54,19670,29.9,957,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,31.63,31.63,0.0,0.0,0
118,118,2021-07-16 15:50:57,14747,29.7,752,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,31.76,31.76,0.0,0.0,0
119,119,2021-07-16 16:06:00,18611,30.0,986,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,31.88,31.87,0.0,0.0,0
120,120,2021-07-16 16:21:03,17286,29.8,992,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,32.04,32.04,0.0,0.0,0
121,121,2021-07-16 16:36:06,15889,29.9,1024,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,32.16,32.16,0.0,0.0,0
122,122,2021-07-16 16:51:09,13472,29.9,1021,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,32.29,32.28,0.0,0.0,0
123,123,2021-07-16 17:06:12,13488,29.8,789,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,32.41,32.41,0.0,0.0,0
124,124,2021-07-16 17:21:15,15735,29.7,1007,77,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,32.53,32.52,0.0,0.0,0
125,125,2021-07-16 17:36:18,17793,30.0,997,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,32.65,32.65,0.0,0.0,0
126,126,2021-07-16 17:51:22,14670,30.0,1023,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,32.77,32.77,0.0,0.0,0
127,127,2021-07-16 18:06:25,15046,29.8,973,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,32.9,32.89,0.0,0.0,0
128,128,2021-07-16 18:21:28,14193,29.8,950,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.02,33.02,0.0,0.0,0
129,129,2021-07-16 18:36:31,18227,29.8,949,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.14,33.14,0.0,0.0,0
130,130,2021-07-16 18:51:34,18865,29.8,923,74,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.26,33.26,0.0,0.0,0
131,131,2021-07-16 19:06:37,18950,29.9,879,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.39,33.38,0.0,0.0,0
132,132,2021-07-16 19:21:40,16102,29.9,710,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.51,33.5,0.0,0.0,0
133,133,2021-07-16 19:36:43,16245,29.8,792,74,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.62,33.62,0.0,0.0,0
134,134,2021-07-16 19:51:46,17690,29.8,755,74,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.74,33.74,0.0,0.0,0
135,135,2021-07-16 20:06:49,16298,29.8,678,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.86,33.86,0.0,0.0,0
136,136,2021-07-16 20:21:52,19495,29.8,603,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,33.98,33.97,0.0,0.0,0
137,137,2021-07-16 20:36:55,16671,29.7,615,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.09,34.09,0.0,0.0,0
138,138,2021-07-16 20:51:58,16817,29.6,430,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.2,34.2,0.0,0.0,0
139,139,2021-07-16 21:07:01,12540,29.6,534,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.31,34.3,0.0,0.0,0
140,140,2021-07-16 21:22:04,17795,29.6,444,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.42,34.41,0.0,0.0,0
141,141,2021-07-16 21:37:07,17864,29.6,395,73,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.52,34.52,0.0,0.0,0
142,142,2021-07-16 21:52:10,13006,29.4,341,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.62,34.62,0.0,0.0,0
143,143,2021-07-16 22:07:13,17240,29.2,91,75,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.72,34.72,0.0,0.0,0
144,144,2021-07-16 22:22:16,16822,29.2,215,76,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.79,34.79,0.0,0.0,0
145,145,2021-07-16 22:37:19,18693,28.8,106,78,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.88,34.88,0.0,0.0,0
146,146,2021-07-16 22:52:22,21391,28.8,109,79,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,34.95,34.95,0.0,0.0,0
147,147,2021-07-16 23:07:28,20998,28.6,32,78,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,35.03,35.02,0.0,0.0,0
148,148,2021-07-16 23:22:28,17822,28.4,22,78,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,35.09,35.09,0.0,0.0,0
149,149,2021-07-16 23:37:32,14912,28.3,8,78,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0,35.15,35.15,0.0,0.0,0
150,150,2021-07-16 23:52:34,16706,28.2,1,77,0.0,0.0,0.0,0.069,6.5,27.7,7.99,0,35.21,35.21,0.0,0.0,0
151,151,2021-07-17 00:07:37,17950,28.1,0,77,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.26,35.25,0.0,0.0,0
152,152,2021-07-17 00:22:40,14805,28.1,0,78,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.27,35.26,0.0,0.0,0
153,153,2021-07-17 00:37:43,20507,28.1,0,79,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.28,35.27,0.0,0.0,0
154,154,2021-07-17 00:52:46,14115,28.2,0,80,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.29,35.28,0.0,0.0,0
155,155,2021-07-17 01:07:49,19858,28.1,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.33,35.33,0.0,0.0,0
156,156,2021-07-17 01:22:52,18559,28.0,0,80,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.34,35.34,0.0,0.0,0
157,157,2021-07-17 01:37:55,17520,28.0,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.35,35.35,0.0,0.0,0
158,158,2021-07-17 01:57:59,12322,28.0,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.38,35.37,0.0,0.0,0
159,159,2021-07-17 02:13:02,19406,28.0,0,82,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.4,35.4,0.0,0.0,0
160,160,2021-07-17 02:28:05,15295,27.9,0,82,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.41,35.41,0.0,0.0,0
161,161,2021-07-17 02:43:09,18197,27.8,0,82,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.42,35.42,0.0,0.0,0
162,162,2021-07-17 02:58:12,16210,27.8,0,82,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.44,35.43,0.0,0.0,0
163,163,2021-07-17 03:13:15,18885,27.8,0,82,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.48,35.47,0.0,0.0,0
164,164,2021-07-17 03:28:18,14935,27.8,0,80,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.49,35.48,0.0,0.0,0
165,165,2021-07-17 03:43:23,13453,27.8,0,80,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.51,35.51,0.0,0.0,0
166,166,2021-07-17 03:58:24,17525,27.8,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.53,35.52,0.0,0.0,0
167,167,2021-07-17 04:13:27,18298,27.7,0,80,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.55,35.55,0.0,0.0,0
168,168,2021-07-17 04:28:31,18791,27.8,1,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.59,35.59,0.0,0.0,0
169,169,2021-07-17 04:43:34,16466,27.6,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.65,35.65,0.0,0.0,0
170,170,2021-07-17 04:58:37,17154,27.4,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.66,35.66,0.0,0.0,0
171,171,2021-07-17 05:18:41,18813,27.4,1,82,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.69,35.69,0.0,0.0,0
172,172,2021-07-17 05:33:44,18555,27.4,1,83,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.75,35.74,0.0,0.0,0
173,173,2021-07-17 05:48:47,16493,27.4,1,82,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.81,35.8,0.0,0.0,0
174,174,2021-07-17 06:03:50,16274,27.5,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.86,35.86,0.0,0.0,0
175,175,2021-07-17 06:18:53,18446,27.5,0,82,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.89,35.89,0.0,0.0,0
176,176,2021-07-17 06:33:56,21861,27.4,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.92,35.91,0.0,0.0,0
177,177,2021-07-17 06:48:59,20202,27.4,0,81,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.94,35.94,0.0,0.0,0
178,178,2021-07-17 07:04:02,18714,27.4,0,80,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,35.97,35.97,0.0,0.0,0
179,179,2021-07-17 07:19:05,20230,27.4,0,80,0.0,0.0,0.0,0.069,6.5,26.4,7.99,0,36.0,35.99,0.0,0.0,0
