,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
47,47,2021-07-01 22:15:24,11994,26.0,17,91,0.4,3.8,0.0,0.069,6.5,28.3,7.99,0.0,27.27,27.24,0.0,0.0,0
48,48,2021-07-01 22:30:27,16173,26.0,17,91,0.6,4.0,0.0,0.069,6.5,28.3,7.99,0.0,27.34,27.32,0.0,0.0,0
49,49,2021-07-01 22:45:30,12958,25.9,18,91,0.67,4.2,0.0,0.069,6.5,28.3,7.99,0.0,27.41,27.39,0.0,0.0,0
50,50,2021-07-01 23:00:33,17271,25.7,15,91,0.67,4.4,0.0,0.069,6.5,28.3,7.99,0.0,27.48,27.46,0.0,0.0,0
51,51,2021-07-01 23:15:36,12593,25.6,10,92,0.8,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.55,27.53,0.0,0.0,0
52,52,2021-07-01 23:30:39,12440,25.5,4,91,0.6,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.62,27.6,0.0,0.0,0
53,53,2021-07-01 23:45:42,20257,24.8,1,88,0.4,4.6,0.0,0.069,6.5,28.3,7.99,0.0,27.69,27.66,0.0,0.0,0
54,54,2021-07-02 00:00:45,16312,24.3,0,89,0.2,0.0,0.0,0.069,6.5,28.3,7.99,0.0,27.76,27.73,0.0,0.0,0
55,55,2021-07-02 00:20:49,18518,24.1,0,91,0.0,0.0,0.0,0.069,6.5,28.3,7.99,0.0,27.81,27.78,0.0,0.0,0
56,56,2021-07-02 00:35:52,16807,24.0,0,91,0.13,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.82,27.79,0.0,0.0,0
57,57,2021-07-02 00:50:55,17043,24.0,0,92,0.2,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.83,27.81,0.0,0.0,0
58,58,2021-07-02 01:10:59,15126,24.1,0,92,0.2,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.84,27.82,0.0,0.0,0
59,59,2021-07-02 01:26:02,12671,24.1,0,92,0.2,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.86,27.83,0.0,0.0,0
60,60,2021-07-02 01:41:05,17943,24.1,0,92,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.87,27.84,0.0,0.0,0
61,61,2021-07-02 01:56:08,12957,24.2,1,92,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.88,27.86,0.0,0.0,0
62,62,2021-07-02 02:11:11,12373,24.2,1,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,27.95,27.92,0.0,0.0,0
63,63,2021-07-02 02:26:14,18963,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.02,27.99,0.0,0.0,0
64,64,2021-07-02 02:46:18,9678,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.07,28.04,0.0,0.0,0
65,65,2021-07-02 03:01:21,11330,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.08,28.05,0.0,0.0,0
66,66,2021-07-02 03:16:24,15160,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.09,28.06,0.0,0.0,0
67,67,2021-07-02 03:31:27,14563,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.14,28.11,0.0,0.0,0
68,68,2021-07-02 03:46:30,14971,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.17,28.14,0.0,0.0,0
69,69,2021-07-02 04:01:33,12855,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.18,28.16,0.0,0.0,0
70,70,2021-07-02 04:16:36,17830,24.4,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.2,28.17,0.0,0.0,0
71,71,2021-07-02 04:31:39,13494,24.4,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.21,28.18,0.0,0.0,0
72,72,2021-07-02 04:46:42,8191,24.5,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.24,28.21,0.0,0.0,0
73,73,2021-07-02 05:01:45,16648,24.4,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.27,28.24,0.0,0.0,0
74,74,2021-07-02 05:16:48,17386,24.3,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.28,28.25,0.0,0.0,0
75,75,2021-07-02 05:31:51,16942,24.2,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.29,28.27,0.0,0.0,0
76,76,2021-07-02 05:46:54,12186,24.2,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.31,28.28,0.0,0.0,0
77,77,2021-07-02 06:01:57,13547,24.1,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.32,28.29,0.0,0.0,0
78,78,2021-07-02 06:17:00,16449,24.1,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.33,28.3,0.0,0.0,0
79,79,2021-07-02 06:32:03,16274,24.0,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.36,28.33,0.0,0.0,0
80,80,2021-07-02 06:47:06,15898,23.8,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.39,28.36,0.0,0.0,0
81,81,2021-07-02 07:02:09,13640,23.7,0,93,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.4,28.38,0.0,0.0,0
82,82,2021-07-02 07:17:12,14356,23.7,0,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.42,28.39,0.0,0.0,0
83,83,2021-07-02 07:32:15,15954,23.6,0,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.43,28.4,0.0,0.0,0
84,84,2021-07-02 07:47:18,11936,23.6,1,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.44,28.41,0.0,0.0,0
85,85,2021-07-02 08:02:21,11970,23.4,0,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.51,28.48,0.0,0.0,0
86,86,2021-07-02 08:17:24,10972,23.4,1,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.54,28.51,0.0,0.0,0
87,87,2021-07-02 08:32:27,11926,23.3,0,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.61,28.58,0.0,0.0,0
88,88,2021-07-02 08:47:30,11480,23.2,0,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.65,28.63,0.0,0.0,0
89,89,2021-07-02 09:02:34,13879,23.2,0,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.67,28.64,0.0,0.0,0
90,90,2021-07-02 09:17:37,11400,23.2,0,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.68,28.65,0.0,0.0,0
91,91,2021-07-02 09:32:40,14637,23.1,0,95,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.69,28.66,0.0,0.0,0
92,92,2021-07-02 09:47:43,10918,23.0,1,95,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.7,28.67,0.0,0.0,0
93,93,2021-07-02 10:02:46,13343,23.1,5,95,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.75,28.72,28.75,0.0,0
94,94,2021-07-02 10:17:51,16125,23.1,13,95,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.82,28.79,0.0,0.0,0
95,95,2021-07-02 10:32:52,12554,23.4,40,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.89,28.86,0.0,0.0,0
96,96,2021-07-02 10:47:55,13278,23.7,88,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,28.96,28.93,0.0,0.0,0
97,97,2021-07-02 11:02:58,15684,24.2,151,94,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.04,29.01,0.0,0.0,0
98,98,2021-07-02 11:18:01,16622,24.7,218,92,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.13,29.1,0.0,0.0,0
99,99,2021-07-02 11:38:05,12679,25.4,287,90,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.22,29.19,0.0,0.0,0
100,100,2021-07-02 11:53:08,16824,26.0,324,89,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.33,29.3,0.0,0.0,0
101,101,2021-07-02 12:08:11,12623,26.3,292,88,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.43,29.4,0.0,0.0,0
102,102,2021-07-02 12:23:14,17996,26.7,425,86,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.54,29.5,0.0,0.0,0
103,103,2021-07-02 12:38:17,16236,27.0,490,85,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.65,29.62,0.0,0.0,0
104,104,2021-07-02 12:53:20,17179,27.4,581,84,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.77,29.74,0.0,0.0,0
105,105,2021-07-02 13:08:23,18424,27.9,352,81,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,29.89,29.86,0.0,0.0,0
106,106,2021-07-02 13:23:26,12497,28.0,731,80,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.0,29.96,0.0,0.0,0
107,107,2021-07-02 13:38:29,10659,28.5,743,77,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.12,30.09,0.0,0.0,0
108,108,2021-07-02 13:53:32,13904,29.0,620,75,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.25,30.21,0.0,0.0,0
109,109,2021-07-02 14:08:35,13126,29.2,915,75,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.36,30.33,0.0,0.0,0
110,110,2021-07-02 14:23:38,9038,29.2,742,74,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.49,30.46,0.0,0.0,0
111,111,2021-07-02 14:38:41,17291,29.6,997,72,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.61,30.58,0.0,0.0,0
112,112,2021-07-02 14:53:45,14250,30.0,537,71,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.74,30.7,0.0,0.0,0
113,113,2021-07-02 15:08:47,13137,29.4,346,73,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.85,30.81,0.0,0.0,0
114,114,2021-07-02 15:23:51,12450,29.8,551,72,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,30.95,30.91,0.0,0.0,0
115,115,2021-07-02 15:38:54,14883,30.1,858,72,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.06,31.02,0.0,0.0,0
116,116,2021-07-02 15:53:57,16399,30.3,892,71,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.18,31.14,0.0,0.0,0
117,117,2021-07-02 16:09:00,17363,30.9,832,70,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.3,31.26,0.0,0.0,0
118,118,2021-07-02 16:29:04,20161,31.2,936,68,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.42,31.37,0.0,0.0,0
119,119,2021-07-02 16:44:07,12626,30.9,643,67,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.54,31.5,0.0,0.0,0
120,120,2021-07-02 16:59:10,16334,31.2,915,66,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.65,31.61,0.0,0.0,0
121,121,2021-07-02 17:14:13,17484,31.0,1017,66,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.78,31.73,0.0,0.0,0
122,122,2021-07-02 17:29:16,11845,31.6,832,64,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.86,31.82,0.0,0.0,0
123,123,2021-07-02 17:49:20,19749,31.4,382,65,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,31.98,31.93,0.0,0.0,0
124,124,2021-07-02 18:04:23,15177,31.2,360,65,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,32.08,32.04,0.0,0.0,0
125,125,2021-07-02 18:19:27,15500,31.3,629,65,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,32.19,32.14,0.0,0.0,0
126,126,2021-07-02 18:34:30,17841,31.3,925,67,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,32.3,32.25,0.0,0.0,0
127,127,2021-07-02 18:49:33,13176,31.4,965,66,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,32.42,32.37,0.0,0.0,0
128,128,2021-07-02 19:04:36,17265,31.6,879,65,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,32.54,32.49,0.0,0.0,0
129,129,2021-07-02 19:19:39,19552,31.3,808,66,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,32.66,32.61,0.0,0.0,0
130,130,2021-07-02 19:34:42,12496,30.1,529,70,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,32.78,32.73,0.0,0.0,0
131,131,2021-07-02 19:54:47,17015,29.8,829,73,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,32.9,32.85,0.0,0.0,0
132,132,2021-07-02 20:09:55,18762,30.1,562,71,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.02,32.97,0.0,0.0,0
133,133,2021-07-02 20:24:53,15912,30.0,561,69,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.13,33.08,0.0,0.0,0
134,134,2021-07-02 20:39:58,17367,29.7,227,68,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.25,33.19,0.0,0.0,0
135,135,2021-07-02 20:55:04,15361,29.3,198,70,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.34,33.28,0.0,0.0,0
136,136,2021-07-02 21:10:02,20704,29.6,263,71,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.43,33.37,0.0,0.0,0
137,137,2021-07-02 21:25:05,16774,29.8,234,67,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.56,33.5,0.0,0.0,0
138,138,2021-07-02 21:40:08,15935,29.8,263,69,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.65,33.59,0.0,0.0,0
139,139,2021-07-02 21:55:13,15685,30.0,350,70,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.74,33.69,0.0,0.0,0
140,140,2021-07-02 22:10:14,10896,30.3,261,70,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.85,33.79,0.0,0.0,0
141,141,2021-07-02 22:25:17,15808,30.2,137,66,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,33.94,33.88,0.0,0.0,0
142,142,2021-07-02 22:40:20,16902,29.9,117,66,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,34.02,33.96,0.0,0.0,0
143,143,2021-07-02 22:55:23,15646,29.8,86,68,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,34.09,34.03,0.0,0.0,0
144,144,2021-07-02 23:15:27,18786,29.1,47,72,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,34.17,34.11,0.0,0.0,0
145,145,2021-07-02 23:30:32,16459,28.8,22,72,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,34.23,34.17,0.0,0.0,0
146,146,2021-07-02 23:45:35,18885,28.4,3,72,0.0,0.2,0.0,0.069,6.5,28.3,7.99,0.0,34.29,34.24,0.0,0.0,0
147,147,2021-07-03 00:00:36,15847,28.0,0,74,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.36,34.3,0.0,0.0,0
148,148,2021-07-03 00:15:39,14437,27.6,0,76,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.37,34.31,0.0,0.0,0
149,149,2021-07-03 00:30:42,18613,27.2,0,78,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.38,34.32,0.0,0.0,0
150,150,2021-07-03 00:45:45,19045,26.9,0,79,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.39,34.33,0.0,0.0,0
151,151,2021-07-03 01:00:48,14047,26.7,0,80,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.4,34.34,0.0,0.0,0
152,152,2021-07-03 01:15:51,16999,26.5,0,81,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.41,34.35,0.0,0.0,0
153,153,2021-07-03 01:30:54,19527,26.3,0,82,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.42,34.36,0.0,0.0,0
154,154,2021-07-03 01:45:57,15924,26.2,0,83,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.45,34.39,0.0,0.0,0
155,155,2021-07-03 02:01:00,18484,26.1,0,84,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.49,34.43,0.0,0.0,0
156,156,2021-07-03 02:16:03,14041,26.1,0,84,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.5,34.44,0.0,0.0,0
157,157,2021-07-03 02:31:06,19913,26.0,0,84,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.51,34.45,0.0,0.0,0
158,158,2021-07-03 02:46:09,20364,25.8,0,85,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.52,34.46,0.0,0.0,0
159,159,2021-07-03 03:01:12,15179,25.6,0,86,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.53,34.47,0.0,0.0,0
160,160,2021-07-03 03:16:15,16395,25.6,0,86,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.54,34.48,0.0,0.0,0
161,161,2021-07-03 03:31:18,17880,25.6,0,86,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.55,34.49,0.0,0.0,0
162,162,2021-07-03 03:46:21,18069,25.5,0,86,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.57,34.5,0.0,0.0,0
163,163,2021-07-03 04:01:24,14881,25.5,0,87,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.58,34.52,0.0,0.0,0
164,164,2021-07-03 04:16:27,17355,25.5,0,87,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.59,34.53,0.0,0.0,0
165,165,2021-07-03 04:31:30,18906,25.3,0,87,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.6,34.54,0.0,0.0,0
166,166,2021-07-03 04:46:33,16570,25.2,0,88,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.61,34.55,0.0,0.0,0
167,167,2021-07-03 05:01:36,15151,25.1,0,88,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.62,34.56,0.0,0.0,0
168,168,2021-07-03 05:16:39,18366,25.1,0,88,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.63,34.57,0.0,0.0,0
169,169,2021-07-03 05:31:42,16933,25.0,0,88,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.64,34.58,0.0,0.0,0
170,170,2021-07-03 05:51:46,16694,25.0,0,88,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.65,34.59,0.0,0.0,0
171,171,2021-07-03 06:06:49,13301,25.1,0,88,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.66,34.6,0.0,0.0,0
172,172,2021-07-03 06:21:52,17739,25.1,0,88,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.67,34.61,0.0,0.0,0
173,173,2021-07-03 06:36:55,13359,24.9,0,88,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.68,34.62,0.0,0.0,0
174,174,2021-07-03 06:51:58,17774,24.8,0,89,0.0,0.0,0.0,0.069,6.5,28.4,7.99,0.0,34.69,34.63,0.0,0.0,0
