,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
17,17,2021-08-05 14:16:30,10934,31.4,722,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.0,24.01,0.0,0.0,0
18,18,2021-08-05 14:31:33,12641,31.5,669,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.14,24.15,0.0,0.0,0
19,19,2021-08-05 14:46:36,12861,31.3,501,72,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.28,24.29,0.0,0.0,0
20,20,2021-08-05 15:01:41,14714,31.2,633,70,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.41,24.42,0.0,0.0,0
21,21,2021-08-05 15:16:42,12760,31.0,735,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.54,24.56,0.0,0.0,0
22,22,2021-08-05 15:31:45,14738,31.3,706,68,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.68,24.69,0.0,0.0,0
23,23,2021-08-05 15:46:48,11600,31.6,836,67,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.81,24.83,0.0,0.0,0
24,24,2021-08-05 16:01:51,13445,32.0,1114,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,24.95,24.97,0.0,0.0,0
25,25,2021-08-05 16:21:55,14474,31.3,830,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.09,25.11,0.0,0.0,0
26,26,2021-08-05 16:36:58,12613,31.1,840,75,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.22,25.24,0.0,0.0,0
27,27,2021-08-05 16:57:05,12218,31.1,643,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.36,25.38,0.0,0.0,0
28,28,2021-08-05 17:12:05,14485,30.5,826,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.49,25.51,0.0,0.0,0
29,29,2021-08-05 17:27:08,15278,31.0,915,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.62,25.64,0.0,0.0,0
30,30,2021-08-05 17:42:11,8067,29.7,530,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.75,25.77,0.0,0.0,0
31,31,2021-08-05 17:57:14,14502,29.7,961,73,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,25.88,25.9,0.0,0.0,0
32,32,2021-08-05 18:17:18,13628,29.7,508,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.02,26.04,0.0,0.0,0
33,33,2021-08-05 18:32:21,16991,30.0,442,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.14,26.16,0.0,0.0,0
34,34,2021-08-05 18:47:24,16324,30.0,350,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.27,26.29,0.0,0.0,0
35,35,2021-08-05 19:02:27,9311,29.9,304,76,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.38,26.4,0.0,0.0,0
36,36,2021-08-05 19:17:30,11178,29.8,396,78,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.49,26.51,0.0,0.0,0
37,37,2021-08-05 19:32:36,13817,29.7,324,74,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.61,26.63,0.0,0.0,0
38,38,2021-08-05 19:47:36,9539,28.3,206,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.72,26.74,0.0,0.0,0
39,39,2021-08-05 20:02:39,8304,27.9,140,71,0.0,0.0,0.0,0.069,6.5,28.2,7.99,0.0,26.82,26.84,0.0,0.0,0
40,40,2021-08-05 20:17:45,13665,27.2,129,77,0.13,0.13,0.0,0.069,6.5,28.2,7.99,0.0,26.91,26.93,0.0,0.0,0
41,41,2021-08-05 20:32:45,13364,26.0,119,81,0.2,0.2,0.0,0.069,6.5,28.2,7.99,0.0,26.99,27.02,0.0,0.0,0
42,42,2021-08-05 20:47:48,16087,25.2,100,83,0.4,0.4,0.0,0.069,6.5,28.2,7.99,0.0,27.08,27.11,0.0,0.0,0
43,43,2021-08-05 21:02:51,14820,24.8,68,85,0.53,0.53,0.0,0.069,6.5,28.2,7.99,0.0,27.16,27.19,0.0,0.0,0
44,44,2021-08-05 21:17:54,11435,24.8,72,86,0.47,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.24,27.27,0.0,0.0,0
45,45,2021-08-05 21:32:57,11132,24.9,70,86,0.4,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.32,27.35,0.0,0.0,0
46,46,2021-08-05 21:48:00,15918,25.3,58,84,0.2,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.4,27.43,0.0,0.0,0
47,47,2021-08-05 22:03:04,17082,25.1,50,85,0.07,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.48,27.5,0.0,0.0,0
48,48,2021-08-05 22:18:07,12749,25.3,33,85,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.55,27.58,0.0,0.0,0
49,49,2021-08-05 22:33:10,14381,25.5,30,85,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.62,27.65,0.0,0.0,0
50,50,2021-08-05 22:48:13,12751,25.5,28,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.7,27.73,0.0,0.0,0
51,51,2021-08-05 23:03:16,12756,25.6,20,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.77,27.8,0.0,0.0,0
52,52,2021-08-05 23:18:19,14886,25.6,10,86,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.84,27.87,0.0,0.0,0
53,53,2021-08-05 23:33:22,18245,25.5,2,88,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.91,27.94,0.0,0.0,0
54,54,2021-08-05 23:48:25,12767,25.3,0,87,0.0,0.6,0.0,0.069,6.5,28.2,7.99,0.0,27.97,28.01,0.0,0.0,0
55,55,2021-08-06 00:03:28,17596,25.2,0,87,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.02,28.06,0.0,0.0,0
56,56,2021-08-06 00:18:31,14363,25.1,0,87,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.04,28.07,0.0,0.0,0
57,57,2021-08-06 00:33:34,15953,25.1,0,88,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.07,28.1,0.0,0.0,0
58,58,2021-08-06 00:48:37,9022,25.0,0,89,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.08,28.11,0.0,0.0,0
59,59,2021-08-06 01:03:40,11322,24.7,0,89,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.11,28.14,0.0,0.0,0
60,60,2021-08-06 01:18:43,15469,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.14,28.17,0.0,0.0,0
61,61,2021-08-06 01:33:46,14492,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.15,28.19,0.0,0.0,0
62,62,2021-08-06 01:48:49,15427,24.5,1,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.2,28.23,0.0,0.0,0
63,63,2021-08-06 02:03:52,15360,24.5,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.27,28.3,0.0,0.0,0
64,64,2021-08-06 02:18:55,16532,24.7,1,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.3,28.33,0.0,0.0,0
65,65,2021-08-06 02:33:58,14930,24.7,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.36,28.4,0.0,0.0,0
66,66,2021-08-06 02:49:01,15328,24.9,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.38,28.41,0.0,0.0,0
67,67,2021-08-06 03:04:04,14133,24.8,1,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.43,28.46,0.0,0.0,0
68,68,2021-08-06 03:19:06,12950,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.47,28.51,0.0,0.0,0
69,69,2021-08-06 03:34:08,15745,24.5,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.49,28.52,0.0,0.0,0
70,70,2021-08-06 03:49:09,13781,24.3,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.5,28.54,0.0,0.0,0
71,71,2021-08-06 04:04:12,14313,24.3,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.51,28.55,0.0,0.0,0
72,72,2021-08-06 04:19:15,19038,24.2,0,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.52,28.56,0.0,0.0,0
73,73,2021-08-06 04:34:18,17883,24.1,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.54,28.57,0.0,0.0,0
74,74,2021-08-06 04:49:21,15738,24.0,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.55,28.58,0.0,0.0,0
75,75,2021-08-06 05:04:24,14297,24.1,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.58,28.62,0.0,0.0,0
76,76,2021-08-06 05:19:27,17784,24.0,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.63,28.66,0.0,0.0,0
77,77,2021-08-06 05:39:31,17158,23.8,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.64,28.68,0.0,0.0,0
78,78,2021-08-06 05:54:34,14904,23.9,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.65,28.69,0.0,0.0,0
79,79,2021-08-06 06:09:37,13918,23.8,0,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.66,28.7,0.0,0.0,0
80,80,2021-08-06 06:24:40,15322,23.8,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.68,28.71,0.0,0.0,0
81,81,2021-08-06 06:39:43,11091,23.8,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.72,28.76,0.0,0.0,0
82,82,2021-08-06 06:54:46,19249,23.7,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.75,28.79,0.0,0.0,0
83,83,2021-08-06 07:09:49,14285,23.8,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.78,28.82,0.0,0.0,0
84,84,2021-08-06 07:24:52,12672,23.9,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.83,28.87,0.0,0.0,0
85,85,2021-08-06 07:39:55,13145,23.9,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.84,28.88,0.0,0.0,0
86,86,2021-08-06 07:54:58,11417,23.8,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.87,28.91,0.0,0.0,0
87,87,2021-08-06 08:10:01,16033,23.9,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.89,28.93,0.0,0.0,0
88,88,2021-08-06 08:25:04,12945,24.0,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.9,28.94,0.0,0.0,0
89,89,2021-08-06 08:40:07,11666,24.0,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.93,28.97,0.0,0.0,0
90,90,2021-08-06 08:55:10,16303,24.0,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.98,29.02,0.0,0.0,0
91,91,2021-08-06 09:10:13,12773,24.0,1,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,28.99,29.03,0.0,0.0,0
92,92,2021-08-06 09:25:16,14323,23.9,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.06,29.1,0.0,0.0,0
93,93,2021-08-06 09:40:19,11352,24.1,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.07,29.11,0.0,0.0,0
94,94,2021-08-06 09:55:22,13699,24.2,0,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.12,29.16,0.0,0.0,0
95,95,2021-08-06 10:10:25,19562,24.2,3,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.13,29.17,29.13,29.13,0
96,96,2021-08-06 10:25:28,17904,24.3,13,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.19,29.24,0.0,0.0,0
97,97,2021-08-06 10:40:31,17377,24.3,35,92,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.26,29.3,0.0,0.0,0
98,98,2021-08-06 10:55:34,13451,24.8,91,91,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.33,29.38,0.0,0.0,0
99,99,2021-08-06 11:10:37,19548,26.1,140,90,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.41,29.45,0.0,0.0,0
100,100,2021-08-06 11:25:40,15233,27.6,146,87,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.5,29.54,0.0,0.0,0
101,101,2021-08-06 11:40:43,15637,28.4,131,85,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.58,29.63,0.0,0.0,0
102,102,2021-08-06 11:55:46,15070,28.4,126,85,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.67,29.71,0.0,0.0,0
103,103,2021-08-06 12:10:49,18849,29.0,327,84,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.75,29.79,0.0,0.0,0
104,104,2021-08-06 12:25:52,15875,29.6,424,82,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.85,29.9,0.0,0.0,0
105,105,2021-08-06 12:40:55,13407,29.9,474,80,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,29.97,30.01,0.0,0.0,0
106,106,2021-08-06 12:55:58,16528,29.6,515,80,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.08,30.13,0.0,0.0,0
107,107,2021-08-06 13:11:01,13847,30.0,552,80,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.2,30.25,0.0,0.0,0
108,108,2021-08-06 13:26:04,14015,30.6,621,79,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.32,30.37,0.0,0.0,0
109,109,2021-08-06 13:41:07,13701,30.5,678,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.44,30.49,0.0,0.0,0
110,110,2021-08-06 13:56:10,18342,31.0,721,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.57,30.62,0.0,0.0,0
111,111,2021-08-06 14:11:13,13759,31.1,777,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.69,30.74,0.0,0.0,0
112,112,2021-08-06 14:26:16,18739,31.0,807,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.82,30.87,0.0,0.0,0
113,113,2021-08-06 14:41:19,19422,31.3,833,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,30.94,30.99,0.0,0.0,0
114,114,2021-08-06 14:56:22,19098,31.0,872,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.07,31.12,0.0,0.0,0
115,115,2021-08-06 15:11:25,20288,30.8,913,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.19,31.25,0.0,0.0,0
116,116,2021-08-06 15:26:28,17799,31.2,940,76,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.32,31.37,0.0,0.0,0
117,117,2021-08-06 15:41:31,12999,31.6,980,74,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.45,31.5,0.0,0.0,0
118,118,2021-08-06 15:56:34,15093,31.3,971,74,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.57,31.62,0.0,0.0,0
119,119,2021-08-06 16:11:37,13560,31.2,1020,75,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.7,31.75,0.0,0.0,0
120,120,2021-08-06 16:26:40,14802,31.1,761,76,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.82,31.88,0.0,0.0,0
121,121,2021-08-06 16:41:43,14919,30.6,837,78,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,31.95,32.0,0.0,0.0,0
122,122,2021-08-06 16:56:46,21133,31.0,760,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.07,32.12,0.0,0.0,0
123,123,2021-08-06 17:11:49,17173,30.2,349,79,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.18,32.24,0.0,0.0,0
124,124,2021-08-06 17:26:52,18722,31.2,868,77,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.28,32.34,0.0,0.0,0
125,125,2021-08-06 17:41:55,16757,31.9,1069,75,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.4,32.46,0.0,0.0,0
126,126,2021-08-06 17:56:58,20828,31.7,994,75,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.53,32.58,0.0,0.0,0
127,127,2021-08-06 18:12:01,19236,31.6,963,76,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.65,32.71,0.0,0.0,0
128,128,2021-08-06 18:27:04,17935,31.3,929,76,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.77,32.83,0.0,0.0,0
129,129,2021-08-06 18:42:07,15712,31.7,893,75,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,32.9,32.95,0.0,0.0,0
130,130,2021-08-06 18:57:10,19221,31.9,857,73,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.02,33.07,0.0,0.0,0
131,131,2021-08-06 19:12:13,16476,31.9,824,74,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.14,33.2,0.0,0.0,0
132,132,2021-08-06 19:27:16,15365,32.0,792,74,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.26,33.32,0.0,0.0,0
133,133,2021-08-06 19:42:19,15761,31.7,745,75,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.38,33.44,0.0,0.0,0
134,134,2021-08-06 19:57:22,14860,31.5,708,75,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.5,33.56,0.0,0.0,0
135,135,2021-08-06 20:12:25,14208,31.6,669,76,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.62,33.67,0.0,0.0,0
136,136,2021-08-06 20:27:28,21456,31.6,479,75,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.73,33.79,0.0,0.0,0
137,137,2021-08-06 20:47:32,14661,30.3,53,80,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.84,33.9,0.0,0.0,0
138,138,2021-08-06 21:02:35,17593,29.7,47,82,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.9,33.96,0.0,0.0,0
139,139,2021-08-06 21:17:38,13243,29.4,53,82,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,33.97,34.03,0.0,0.0,0
140,140,2021-08-06 21:32:41,18199,29.5,50,81,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.04,34.1,0.0,0.0,0
141,141,2021-08-06 21:47:44,17009,29.4,52,82,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.11,34.16,0.0,0.0,0
142,142,2021-08-06 22:02:50,17195,29.4,49,82,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.17,34.23,0.0,0.0,0
143,143,2021-08-06 22:17:50,12719,29.2,46,82,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.24,34.3,0.0,0.0,0
144,144,2021-08-06 22:32:56,18031,29.2,41,82,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.31,34.37,0.0,0.0,0
145,145,2021-08-06 22:47:56,18715,29.1,36,83,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.37,34.43,0.0,0.0,0
146,146,2021-08-06 23:02:59,19947,28.9,28,84,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.44,34.5,0.0,0.0,0
147,147,2021-08-06 23:18:02,16424,28.8,13,84,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.5,34.56,0.0,0.0,0
148,148,2021-08-06 23:33:05,17471,28.7,2,85,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.56,34.62,0.0,0.0,0
149,149,2021-08-06 23:48:08,17618,28.7,0,85,0.0,0.0,0.0,0.069,6.5,27.9,7.99,0.0,34.62,34.68,0.0,0.0,0
150,150,2021-08-07 00:03:11,18176,28.7,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.66,34.73,0.0,0.0,0
151,151,2021-08-07 00:18:14,19019,28.2,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.69,34.75,0.0,0.0,0
152,152,2021-08-07 00:38:18,17246,27.2,0,82,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.73,34.8,0.0,0.0,0
153,153,2021-08-07 00:53:22,13914,26.7,0,83,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.74,34.81,0.0,0.0,0
154,154,2021-08-07 01:08:25,17302,26.3,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.75,34.82,0.0,0.0,0
155,155,2021-08-07 01:23:28,13766,26.0,0,84,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.76,34.83,0.0,0.0,0
156,156,2021-08-07 01:38:31,15309,25.8,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.79,34.86,0.0,0.0,0
157,157,2021-08-07 01:53:34,19593,25.6,0,85,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.8,34.87,0.0,0.0,0
158,158,2021-08-07 02:08:37,18086,25.5,0,86,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.81,34.88,0.0,0.0,0
159,159,2021-08-07 02:23:40,15092,25.3,0,86,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.82,34.89,0.0,0.0,0
160,160,2021-08-07 02:38:43,19009,25.3,0,86,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.83,34.9,0.0,0.0,0
161,161,2021-08-07 02:53:46,13189,25.2,0,87,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.84,34.91,0.0,0.0,0
162,162,2021-08-07 03:08:49,16637,25.1,0,87,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.89,34.95,0.0,0.0,0
163,163,2021-08-07 03:23:52,17450,24.8,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.91,34.98,0.0,0.0,0
164,164,2021-08-07 03:38:55,19539,24.9,0,88,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.92,34.99,0.0,0.0,0
165,165,2021-08-07 03:53:58,13803,24.7,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.94,35.0,0.0,0.0,0
166,166,2021-08-07 04:09:01,19041,24.5,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.95,35.01,0.0,0.0,0
167,167,2021-08-07 04:24:04,15843,24.6,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.96,35.02,0.0,0.0,0
168,168,2021-08-07 04:39:07,18637,24.7,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,34.98,35.05,0.0,0.0,0
169,169,2021-08-07 04:54:10,17864,24.7,0,89,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,35.03,35.09,0.0,0.0,0
170,170,2021-08-07 05:09:13,18957,24.6,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,35.07,35.13,0.0,0.0,0
171,171,2021-08-07 05:24:16,14873,24.5,1,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,35.11,35.18,0.0,0.0,0
172,172,2021-08-07 05:39:19,18077,24.3,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,35.17,35.24,0.0,0.0,0
173,173,2021-08-07 05:54:22,16578,24.2,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,35.18,35.25,0.0,0.0,0
174,174,2021-08-07 06:09:25,17813,24.3,0,90,0.0,0.0,0.0,0.069,6.5,29.5,7.99,0.0,35.22,35.29,0.0,0.0,0
