,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
113,113,2023-01-06 14:23:19,17837,19.5,514,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.21,29.11,0.0,0.0,0
114,114,2023-01-06 14:38:22,14995,19.9,544,52,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.32,29.23,0.0,0.0,0
115,115,2023-01-06 14:53:25,16668,20.2,579,52,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.44,29.35,0.0,0.0,0
116,116,2023-01-06 15:08:26,16375,20.2,606,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.57,29.47,0.0,0.0,0
117,117,2023-01-06 15:23:28,15750,20.5,630,56,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.69,29.6,0.0,0.0,0
118,118,2023-01-06 15:38:31,13474,20.8,649,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.81,29.72,0.0,0.0,0
119,119,2023-01-06 15:53:33,8719,20.9,667,56,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,29.93,29.84,0.0,0.0,0
120,120,2023-01-06 16:08:36,13329,20.9,679,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.06,29.97,0.0,0.0,0
121,121,2023-01-06 16:23:39,16159,21.0,685,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.18,30.09,0.0,0.0,0
122,122,2023-01-06 16:38:42,15925,21.2,691,58,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.3,30.22,0.0,0.0,0
123,123,2023-01-06 16:53:45,21184,21.1,690,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.43,30.34,0.0,0.0,0
124,124,2023-01-06 17:08:48,21892,21.5,687,58,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.55,30.47,0.0,0.0,0
125,125,2023-01-06 17:23:52,13880,21.3,678,59,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.67,30.59,0.0,0.0,0
126,126,2023-01-06 17:38:58,15372,21.5,661,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.79,30.71,0.0,0.0,0
127,127,2023-01-06 17:54:00,16018,21.5,643,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,30.91,30.84,0.0,0.0,0
128,128,2023-01-06 18:09:03,16064,21.7,617,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.04,30.96,0.0,0.0,0
129,129,2023-01-06 18:24:06,14560,21.6,593,55,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.15,31.08,0.0,0.0,0
130,130,2023-01-06 18:39:09,14460,21.6,560,52,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.27,31.2,0.0,0.0,0
131,131,2023-01-06 18:54:12,18007,21.6,524,53,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.39,31.32,0.0,0.0,0
132,132,2023-01-06 19:09:15,17433,21.7,485,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.5,31.43,0.0,0.0,0
133,133,2023-01-06 19:24:17,15313,21.6,445,51,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.62,31.55,0.0,0.0,0
134,134,2023-01-06 19:39:19,18839,21.4,401,49,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.73,31.66,0.0,0.0,0
135,135,2023-01-06 19:54:21,14863,21.4,352,51,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.84,31.77,0.0,0.0,0
136,136,2023-01-06 20:09:23,15675,21.2,306,51,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,31.94,31.87,0.0,0.0,0
137,137,2023-01-06 20:24:26,14063,21.1,257,49,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.04,31.97,0.0,0.0,0
138,138,2023-01-06 20:39:29,14920,20.8,207,48,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.13,32.07,0.0,0.0,0
139,139,2023-01-06 20:54:32,19612,20.7,156,49,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.22,32.16,0.0,0.0,0
140,140,2023-01-06 21:09:35,15347,20.4,108,50,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.3,32.24,0.0,0.0,0
141,141,2023-01-06 21:24:38,15655,19.9,65,50,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.38,32.32,0.0,0.0,0
142,142,2023-01-06 21:39:41,19730,19.4,27,51,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.45,32.39,0.0,0.0,0
143,143,2023-01-06 21:54:48,18532,18.6,5,54,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.52,32.46,0.0,0.0,0
144,144,2023-01-06 22:09:50,16107,18.0,1,57,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.58,32.52,0.0,0.0,0
145,145,2023-01-06 22:24:53,10529,17.3,0,61,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.61,32.55,0.0,0.0,0
146,146,2023-01-06 22:39:56,13601,17.0,0,62,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.62,32.56,0.0,0.0,0
147,147,2023-01-06 22:54:59,20290,16.7,0,65,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.63,32.57,0.0,0.0,0
148,148,2023-01-06 23:10:02,10955,15.9,0,70,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.65,32.6,0.0,0.0,0
149,149,2023-01-06 23:25:05,15563,15.6,2,71,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.68,32.63,0.0,0.0,0
150,150,2023-01-06 23:40:07,14550,15.3,2,73,0.0,0.0,0.0,0.09,7.9,21.9,8.28,0.0,32.74,32.69,0.0,0.0,0
151,151,2023-01-06 23:55:09,15093,14.6,0,75,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.81,32.75,0.0,0.0,0
152,152,2023-01-07 00:10:11,15511,13.7,0,79,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.83,32.78,0.0,0.0,0
153,153,2023-01-07 00:25:14,14627,13.2,0,82,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.84,32.79,0.0,0.0,0
154,154,2023-01-07 00:40:16,13708,12.7,1,83,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.87,32.82,0.0,0.0,0
155,155,2023-01-07 00:55:19,18547,12.4,0,85,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.93,32.88,0.0,0.0,0
156,156,2023-01-07 01:10:22,13662,12.1,1,86,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,32.98,32.92,0.0,0.0,0
157,157,2023-01-07 01:25:25,15194,11.8,0,87,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.04,32.98,0.0,0.0,0
158,158,2023-01-07 01:40:28,15025,11.6,0,87,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.08,33.03,0.0,0.0,0
159,159,2023-01-07 01:55:31,17836,12.0,1,86,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.13,33.07,0.0,0.0,0
160,160,2023-01-07 02:10:34,15998,12.6,0,84,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.17,33.11,0.0,0.0,0
161,161,2023-01-07 02:25:37,17818,12.6,0,84,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.2,33.14,0.0,0.0,0
162,162,2023-01-07 02:40:44,17610,12.8,0,83,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.21,33.15,0.0,0.0,0
163,163,2023-01-07 02:55:46,14940,12.7,0,83,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.24,33.18,0.0,0.0,0
164,164,2023-01-07 03:10:49,19192,12.8,0,81,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.25,33.19,0.0,0.0,0
165,165,2023-01-07 03:25:52,14764,12.9,0,80,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.29,33.23,0.0,0.0,0
166,166,2023-01-07 03:40:55,13932,12.8,0,80,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.32,33.26,0.0,0.0,0
167,167,2023-01-07 03:55:58,14101,12.5,0,80,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.33,33.27,0.0,0.0,0
168,168,2023-01-07 04:11:01,15608,12.1,0,82,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.34,33.28,0.0,0.0,0
169,169,2023-01-07 04:26:03,12978,12.1,1,81,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.38,33.33,0.0,0.0,0
170,170,2023-01-07 04:41:06,16862,12.4,1,79,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.44,33.39,0.0,0.0,0
171,171,2023-01-07 04:56:07,12826,13.1,2,73,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.51,33.45,0.0,0.0,0
172,172,2023-01-07 05:11:10,17491,13.1,0,73,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.57,33.51,0.0,0.0,0
173,173,2023-01-07 05:26:13,18285,12.5,0,76,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.61,33.55,0.0,0.0,0
174,174,2023-01-07 05:41:15,18205,12.4,1,75,0.0,0.0,0.0,0.09,7.9,22.1,8.28,0.0,33.64,33.58,0.0,0.0,0
