,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
11,11,2022-05-26 12:49:54,10994,28.5,611,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.33,23.34,0.0,0.0,0
12,12,2022-05-26 13:04:57,12004,28.7,659,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.46,23.48,0.0,0.0,0
13,13,2022-05-26 13:20:00,10900,29.2,701,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.6,23.62,0.0,0.0,0
14,14,2022-05-26 13:35:03,13528,29.1,748,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.74,23.76,0.0,0.0,0
15,15,2022-05-26 13:50:06,14519,29.1,810,66,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,23.88,23.9,0.0,0.0,0
16,16,2022-05-26 14:05:09,11901,28.9,843,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.02,24.04,0.0,0.0,0
17,17,2022-05-26 14:20:12,14098,29.2,896,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.16,24.18,0.0,0.0,0
18,18,2022-05-26 14:35:15,11965,29.2,912,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.31,24.33,0.0,0.0,0
19,19,2022-05-26 14:50:18,12745,29.2,939,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.45,24.47,0.0,0.0,0
20,20,2022-05-26 15:05:21,16471,29.3,998,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.59,24.61,0.0,0.0,0
21,21,2022-05-26 15:20:26,9394,29.3,699,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.73,24.75,0.0,0.0,0
22,22,2022-05-26 15:35:28,12103,29.1,863,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,24.86,24.89,0.0,0.0,0
23,23,2022-05-26 15:50:31,6914,28.8,694,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.0,25.02,0.0,0.0,0
24,24,2022-05-26 16:05:34,9388,28.9,1088,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.12,25.15,0.0,0.0,0
25,25,2022-05-26 16:20:36,12283,29.8,1069,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.26,25.29,0.0,0.0,0
26,26,2022-05-26 16:35:40,13729,29.8,1089,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.4,25.43,0.0,0.0,0
27,27,2022-05-26 16:50:43,12674,29.4,1055,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.54,25.57,0.0,0.0,0
28,28,2022-05-26 17:05:46,17230,29.8,1060,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.68,25.71,0.0,0.0,0
29,29,2022-05-26 17:20:49,9354,29.8,828,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.82,25.85,0.0,0.0,0
30,30,2022-05-26 17:35:52,16330,29.3,872,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,25.95,25.99,0.0,0.0,0
31,31,2022-05-26 17:50:55,12816,29.5,882,69,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.08,26.12,0.0,0.0,0
32,32,2022-05-26 18:05:58,15502,29.9,991,68,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.22,26.25,0.0,0.0,0
33,33,2022-05-26 18:21:01,11122,29.7,925,67,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.36,26.39,0.0,0.0,0
34,34,2022-05-26 18:36:04,14847,30.0,787,66,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.49,26.53,0.0,0.0,0
35,35,2022-05-26 18:51:07,12806,29.5,674,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.63,26.67,0.0,0.0,0
36,36,2022-05-26 19:06:10,13771,29.9,830,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.76,26.79,0.0,0.0,0
37,37,2022-05-26 19:21:13,18092,29.5,820,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,26.89,26.93,0.0,0.0,0
38,38,2022-05-26 19:36:16,16357,29.4,770,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.03,27.07,0.0,0.0,0
39,39,2022-05-26 19:51:20,12769,29.5,718,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.16,27.2,0.0,0.0,0
40,40,2022-05-26 20:06:23,11844,29.5,670,70,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.29,27.33,0.0,0.0,0
41,41,2022-05-26 20:21:26,11215,29.7,554,71,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.42,27.46,0.0,0.0,0
42,42,2022-05-26 20:36:30,16991,29.3,582,72,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.55,27.59,0.0,0.0,0
43,43,2022-05-26 20:51:33,14099,29.2,518,72,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.67,27.72,0.0,0.0,0
44,44,2022-05-26 21:06:38,15762,29.2,451,74,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.8,27.84,0.0,0.0,0
45,45,2022-05-26 21:21:39,10571,28.9,391,75,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,27.92,27.96,0.0,0.0,0
46,46,2022-05-26 21:36:48,11547,28.9,318,75,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.03,28.08,0.0,0.0,0
47,47,2022-05-26 21:51:47,14386,29.0,278,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.14,28.19,0.0,0.0,0
48,48,2022-05-26 22:06:48,15398,28.7,217,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.25,28.29,0.0,0.0,0
49,49,2022-05-26 22:21:51,15308,28.3,148,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.34,28.39,0.0,0.0,0
50,50,2022-05-26 22:36:56,14082,27.8,89,77,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.43,28.48,0.0,0.0,0
51,51,2022-05-26 22:51:57,9636,27.5,40,77,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.51,28.56,0.0,0.0,0
52,52,2022-05-26 23:07:00,14535,27.1,20,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.58,28.64,0.0,0.0,0
53,53,2022-05-26 23:22:03,11565,26.7,8,80,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.65,28.71,0.0,0.0,0
54,54,2022-05-26 23:37:06,13668,26.5,1,80,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.72,28.77,0.0,0.0,0
55,55,2022-05-26 23:52:09,15394,26.4,0,82,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.79,28.84,0.0,0.0,0
56,56,2022-05-27 00:07:12,14135,26.3,0,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.8,28.85,0.0,0.0,0
57,57,2022-05-27 00:22:15,14205,26.2,0,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.81,28.87,0.0,0.0,0
58,58,2022-05-27 00:37:18,12146,26.1,1,82,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.84,28.9,0.0,0.0,0
59,59,2022-05-27 00:52:21,14265,26.2,0,82,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.91,28.96,0.0,0.0,0
60,60,2022-05-27 01:07:24,16156,26.0,0,84,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.94,28.99,0.0,0.0,0
61,61,2022-05-27 01:22:27,16034,25.9,0,84,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,28.99,29.04,0.0,0.0,0
62,62,2022-05-27 01:37:30,15079,25.8,1,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.04,29.09,0.0,0.0,0
63,63,2022-05-27 01:52:33,10528,25.8,1,84,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.1,29.16,0.0,0.0,0
64,64,2022-05-27 02:07:36,12562,25.8,1,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.17,29.22,0.0,0.0,0
65,65,2022-05-27 02:22:39,15742,25.6,0,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.23,29.29,0.0,0.0,0
66,66,2022-05-27 02:37:42,11020,25.3,0,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.26,29.32,0.0,0.0,0
67,67,2022-05-27 02:52:45,17260,25.0,1,84,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.29,29.35,0.0,0.0,0
68,68,2022-05-27 03:07:48,12950,24.8,1,84,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.36,29.42,0.0,0.0,0
69,69,2022-05-27 03:22:51,11856,24.6,1,84,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.43,29.49,0.0,0.0,0
70,70,2022-05-27 03:37:54,15817,24.5,1,84,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.49,29.55,0.0,0.0,0
71,71,2022-05-27 03:52:57,13566,24.4,1,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.56,29.62,0.0,0.0,0
72,72,2022-05-27 04:08:00,15805,24.2,0,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.62,29.68,0.0,0.0,0
73,73,2022-05-27 04:23:03,16820,24.0,1,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.67,29.73,0.0,0.0,0
74,74,2022-05-27 04:38:06,15194,23.9,0,86,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.74,29.8,0.0,0.0,0
75,75,2022-05-27 04:53:09,13852,23.9,1,87,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.78,29.85,0.0,0.0,0
76,76,2022-05-27 05:08:12,16508,23.7,1,86,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.85,29.91,0.0,0.0,0
77,77,2022-05-27 05:23:15,15323,23.8,1,86,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.91,29.98,0.0,0.0,0
78,78,2022-05-27 05:38:18,14863,23.9,1,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,29.98,30.04,0.0,0.0,0
79,79,2022-05-27 05:53:21,11920,24.1,2,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.04,30.11,0.0,0.0,0
80,80,2022-05-27 06:08:24,12676,24.1,1,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.11,30.18,0.0,0.0,0
81,81,2022-05-27 06:23:27,11991,24.2,1,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.17,30.24,0.0,0.0,0
82,82,2022-05-27 06:38:30,14934,24.2,0,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.24,30.31,0.0,0.0,0
83,83,2022-05-27 06:53:33,15232,24.1,0,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.27,30.34,0.0,0.0,0
84,84,2022-05-27 07:08:36,10878,24.1,1,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.32,30.38,0.0,0.0,0
85,85,2022-05-27 07:23:39,16547,24.2,0,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.38,30.45,0.0,0.0,0
86,86,2022-05-27 07:38:42,14162,23.9,0,86,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.43,30.5,0.0,0.0,0
87,87,2022-05-27 07:53:45,12843,23.5,0,87,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.44,30.51,0.0,0.0,0
88,88,2022-05-27 08:08:48,17060,23.4,0,88,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.47,30.54,0.0,0.0,0
89,89,2022-05-27 08:23:51,15769,23.3,0,88,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.48,30.55,0.0,0.0,0
90,90,2022-05-27 08:38:54,10824,23.2,0,88,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.49,30.56,0.0,0.0,0
91,91,2022-05-27 08:53:57,16081,23.0,0,88,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.52,30.59,0.0,0.0,0
92,92,2022-05-27 09:09:00,13430,22.8,0,89,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.53,30.6,0.0,0.0,0
93,93,2022-05-27 09:24:03,15278,22.7,0,89,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.55,30.61,0.0,0.0,0
94,94,2022-05-27 09:39:06,16902,22.7,1,90,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.56,30.63,0.0,0.0,0
95,95,2022-05-27 09:54:09,12552,22.7,7,90,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.62,30.69,0.0,0.0,0
96,96,2022-05-27 10:09:12,12351,22.8,28,90,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.69,30.76,30.69,30.69,0
97,97,2022-05-27 10:24:15,16705,23.0,75,89,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.75,30.83,0.0,0.0,0
98,98,2022-05-27 10:39:18,20912,23.6,110,88,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.83,30.9,0.0,0.0,0
99,99,2022-05-27 10:54:21,15658,24.2,162,86,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,30.91,30.98,0.0,0.0,0
100,100,2022-05-27 11:09:24,15754,24.7,226,85,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.0,31.07,0.0,0.0,0
101,101,2022-05-27 11:24:27,12451,25.4,269,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.09,31.16,0.0,0.0,0
102,102,2022-05-27 11:39:30,20080,26.1,324,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.19,31.26,0.0,0.0,0
103,103,2022-05-27 11:54:33,16357,26.9,385,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.29,31.37,0.0,0.0,0
104,104,2022-05-27 12:09:36,17798,28.0,459,77,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.4,31.48,0.0,0.0,0
105,105,2022-05-27 12:24:39,11289,28.9,413,75,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.51,31.59,0.0,0.0,0
106,106,2022-05-27 12:39:42,18619,29.1,615,74,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.62,31.7,0.0,0.0,0
107,107,2022-05-27 12:54:45,11952,29.3,239,74,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.74,31.82,0.0,0.0,0
108,108,2022-05-27 13:09:48,11993,28.7,466,77,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.83,31.91,0.0,0.0,0
109,109,2022-05-27 13:24:51,17928,29.7,856,74,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,31.94,32.02,0.0,0.0,0
110,110,2022-05-27 13:39:54,17534,29.6,578,74,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,32.06,32.15,0.0,0.0,0
111,111,2022-05-27 13:54:57,17173,29.3,333,74,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,32.18,32.26,0.0,0.0,0
112,112,2022-05-27 14:10:00,17848,28.4,195,77,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,32.28,32.36,0.0,0.0,0
113,113,2022-05-27 14:25:03,19984,27.8,188,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,32.37,32.45,0.0,0.0,0
114,114,2022-05-27 14:40:06,17157,28.3,726,76,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,32.45,32.54,0.0,0.0,0
115,115,2022-05-27 14:55:09,11607,28.2,159,78,0.2,0.2,0.0,0.275,8.4,25.9,8.18,0.0,32.57,32.66,0.0,0.0,0
116,116,2022-05-27 15:10:12,17392,27.0,686,83,1.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,32.65,32.74,0.0,0.0,0
117,117,2022-05-27 15:25:15,17803,28.4,1065,77,1.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,32.77,32.85,0.0,0.0,0
118,118,2022-05-27 15:40:18,16114,29.4,1172,75,1.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,32.89,32.98,0.0,0.0,0
119,119,2022-05-27 15:55:21,16382,29.3,806,74,0.8,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.01,33.1,0.0,0.0,0
120,120,2022-05-27 16:10:24,19787,29.4,1023,75,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.13,33.22,0.0,0.0,0
121,121,2022-05-27 16:25:27,19310,29.3,1211,78,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.25,33.34,0.0,0.0,0
122,122,2022-05-27 16:40:30,14091,30.3,797,71,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.37,33.47,0.0,0.0,0
123,123,2022-05-27 16:55:33,16330,29.8,216,69,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.49,33.58,0.0,0.0,0
124,124,2022-05-27 17:10:36,14643,29.5,245,70,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.58,33.67,0.0,0.0,0
125,125,2022-05-27 17:25:39,17190,29.3,279,73,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.67,33.76,0.0,0.0,0
126,126,2022-05-27 17:40:42,17345,29.0,282,73,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.77,33.86,0.0,0.0,0
127,127,2022-05-27 17:55:45,17156,29.4,500,72,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.86,33.95,0.0,0.0,0
128,128,2022-05-27 18:10:48,17120,30.1,722,70,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,33.97,34.06,0.0,0.0,0
129,129,2022-05-27 18:25:51,17647,30.0,555,71,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.08,34.18,0.0,0.0,0
130,130,2022-05-27 18:40:54,19390,29.9,348,72,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.2,34.29,0.0,0.0,0
131,131,2022-05-27 18:55:57,17198,30.1,498,71,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.3,34.39,0.0,0.0,0
132,132,2022-05-27 19:11:00,15088,29.9,721,72,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.4,34.5,0.0,0.0,0
133,133,2022-05-27 19:26:03,14681,30.0,571,73,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.52,34.61,0.0,0.0,0
134,134,2022-05-27 19:41:06,13367,30.1,752,71,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.63,34.72,0.0,0.0,0
135,135,2022-05-27 19:56:09,18982,30.0,738,72,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.74,34.84,0.0,0.0,0
136,136,2022-05-27 20:11:12,19647,30.0,677,73,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.86,34.96,0.0,0.0,0
137,137,2022-05-27 20:26:15,17506,30.0,609,71,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,34.97,35.07,0.0,0.0,0
138,138,2022-05-27 20:41:18,17653,29.9,542,72,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.08,35.19,0.0,0.0,0
139,139,2022-05-27 20:56:21,12350,29.9,462,71,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.19,35.3,0.0,0.0,0
140,140,2022-05-27 21:11:24,16128,29.7,362,72,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.3,35.4,0.0,0.0,0
141,141,2022-05-27 21:26:27,17072,29.4,302,73,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.4,35.5,0.0,0.0,0
142,142,2022-05-27 21:41:33,19639,29.2,192,74,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.49,35.6,0.0,0.0,0
143,143,2022-05-27 21:51:32,20149,28.9,204,75,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.57,35.68,0.0,0.0,0
144,144,2022-05-27 22:06:35,18268,28.7,197,76,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.66,35.76,0.0,0.0,0
145,145,2022-05-27 22:21:38,17955,28.4,153,77,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.74,35.85,0.0,0.0,0
146,146,2022-05-27 22:31:41,18899,27.9,76,78,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.82,35.93,0.0,0.0,0
147,147,2022-05-27 22:46:44,13316,27.6,36,79,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.89,35.99,0.0,0.0,0
148,148,2022-05-27 23:01:52,18925,27.4,17,80,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,35.95,36.06,0.0,0.0,0
149,149,2022-05-27 23:16:52,15816,27.3,5,81,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,36.01,36.12,0.0,0.0,0
150,150,2022-05-27 23:31:53,17666,27.3,1,82,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,36.07,36.18,0.0,0.0,0
151,151,2022-05-27 23:46:56,16578,27.3,1,80,0.0,1.0,0.0,0.275,8.4,25.9,8.18,0.0,36.13,36.24,0.0,0.0,0
152,152,2022-05-28 00:01:59,14355,26.9,0,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.19,36.29,0.0,0.0,0
153,153,2022-05-28 00:17:02,17512,26.6,0,78,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.2,36.3,0.0,0.0,0
154,154,2022-05-28 00:32:05,16985,26.3,0,78,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.21,36.31,0.0,0.0,0
155,155,2022-05-28 00:47:08,18808,26.0,0,80,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.22,36.33,0.0,0.0,0
156,156,2022-05-28 01:02:11,24028,25.9,0,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.23,36.34,0.0,0.0,0
157,157,2022-05-28 01:17:14,18106,25.8,0,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.24,36.35,0.0,0.0,0
158,158,2022-05-28 01:32:17,15207,25.8,1,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.28,36.39,0.0,0.0,0
159,159,2022-05-28 01:47:20,17460,26.0,1,80,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.34,36.45,0.0,0.0,0
160,160,2022-05-28 02:02:23,18065,26.0,1,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.38,36.49,0.0,0.0,0
161,161,2022-05-28 02:17:26,16874,26.0,0,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.44,36.55,0.0,0.0,0
162,162,2022-05-28 02:32:27,22508,26.0,0,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.48,36.59,0.0,0.0,0
163,163,2022-05-28 02:47:28,17748,25.9,1,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.52,36.63,0.0,0.0,0
164,164,2022-05-28 03:02:31,17422,25.9,1,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.58,36.69,0.0,0.0,0
165,165,2022-05-28 03:17:34,19978,26.0,1,79,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.63,36.75,0.0,0.0,0
166,166,2022-05-28 03:32:38,17702,25.7,0,80,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.69,36.8,0.0,0.0,0
167,167,2022-05-28 03:47:40,15364,25.6,0,80,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.72,36.83,0.0,0.0,0
168,168,2022-05-28 04:02:43,18144,25.4,0,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.76,36.87,0.0,0.0,0
169,169,2022-05-28 04:17:46,19525,25.2,0,81,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.77,36.88,0.0,0.0,0
170,170,2022-05-28 04:32:49,18704,25.1,0,82,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.78,36.89,0.0,0.0,0
171,171,2022-05-28 04:47:52,14990,25.0,0,82,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.81,36.92,0.0,0.0,0
172,172,2022-05-28 05:02:55,21130,25.0,0,82,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.82,36.93,0.0,0.0,0
173,173,2022-05-28 05:17:58,20591,24.9,0,82,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.83,36.94,0.0,0.0,0
174,174,2022-05-28 05:33:01,17690,24.9,0,83,0.0,0.0,0.0,0.275,8.4,25.9,8.18,0.0,36.84,36.95,0.0,0.0,0
