,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
11,11,2022-12-01 12:49:03,11722,24.9,265,76,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.8,22.79,0.0,0.0,0
12,12,2022-12-01 13:04:06,13768,25.3,357,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,22.92,22.91,0.0,0.0,0
13,13,2022-12-01 13:19:09,14327,25.5,288,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.05,23.03,0.0,0.0,0
14,14,2022-12-01 13:34:12,13852,25.1,215,75,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.17,23.15,0.0,0.0,0
15,15,2022-12-01 13:49:15,7539,25.2,257,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.28,23.26,0.0,0.0,0
16,16,2022-12-01 14:04:18,10912,25.7,507,73,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.39,23.37,0.0,0.0,0
17,17,2022-12-01 14:19:19,11246,26.2,684,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.53,23.51,0.0,0.0,0
18,18,2022-12-01 14:34:21,13969,25.9,525,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.67,23.65,0.0,0.0,0
19,19,2022-12-01 14:49:24,7921,26.4,496,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.81,23.79,0.0,0.0,0
20,20,2022-12-01 15:04:26,13996,25.8,412,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,23.94,23.92,0.0,0.0,0
21,21,2022-12-01 15:19:29,9986,26.4,628,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.07,24.04,0.0,0.0,0
22,22,2022-12-01 15:34:32,12034,26.0,335,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.2,24.18,0.0,0.0,0
23,23,2022-12-01 15:49:35,14172,26.3,532,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.33,24.3,0.0,0.0,0
24,24,2022-12-01 16:04:38,15189,25.9,269,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.46,24.43,0.0,0.0,0
25,25,2022-12-01 16:19:41,9674,26.2,496,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.57,24.54,0.0,0.0,0
26,26,2022-12-01 16:34:45,11698,25.5,287,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.7,24.67,0.0,0.0,0
27,27,2022-12-01 16:49:51,16812,25.5,193,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.82,24.78,0.0,0.0,0
28,28,2022-12-01 17:04:53,18196,25.3,266,71,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,24.92,24.89,0.0,0.0,0
29,29,2022-12-01 17:19:56,12978,25.7,740,69,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.04,25.0,0.0,0.0,0
30,30,2022-12-01 17:34:59,13495,26.1,652,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.18,25.14,0.0,0.0,0
31,31,2022-12-01 17:50:02,16174,26.2,528,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.32,25.28,0.0,0.0,0
32,32,2022-12-01 18:05:05,15119,26.2,580,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.45,25.41,0.0,0.0,0
33,33,2022-12-01 18:20:08,12703,26.2,551,65,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.59,25.55,0.0,0.0,0
34,34,2022-12-01 18:35:10,12279,26.4,472,65,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.73,25.68,0.0,0.0,0
35,35,2022-12-01 18:50:12,13997,25.8,347,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.85,25.8,0.0,0.0,0
36,36,2022-12-01 19:05:14,15092,25.4,184,69,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,25.97,25.92,0.0,0.0,0
37,37,2022-12-01 19:20:17,7839,25.7,421,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.07,26.02,0.0,0.0,0
38,38,2022-12-01 19:40:20,13399,25.7,323,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.19,26.14,0.0,0.0,0
39,39,2022-12-01 19:55:23,13209,25.4,178,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.31,26.26,0.0,0.0,0
40,40,2022-12-01 20:10:26,15219,25.1,165,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.41,26.35,0.0,0.0,0
41,41,2022-12-01 20:25:29,16126,24.7,96,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.51,26.45,0.0,0.0,0
42,42,2022-12-01 20:40:32,14756,24.7,142,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.59,26.54,0.0,0.0,0
43,43,2022-12-01 20:55:35,15085,24.7,111,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.69,26.63,0.0,0.0,0
44,44,2022-12-01 21:10:42,13461,24.6,31,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.78,26.72,0.0,0.0,0
45,45,2022-12-01 21:25:44,15175,24.2,11,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.85,26.79,0.0,0.0,0
46,46,2022-12-01 21:40:47,15293,24.0,3,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,26.93,26.87,0.0,0.0,0
47,47,2022-12-01 21:55:50,15413,23.9,0,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.0,26.94,0.0,0.0,0
48,48,2022-12-01 22:10:53,15941,24.0,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.03,26.97,0.0,0.0,0
49,49,2022-12-01 22:25:56,13760,24.0,0,67,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.07,27.0,0.0,0.0,0
50,50,2022-12-01 22:40:58,13039,24.0,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.08,27.02,0.0,0.0,0
51,51,2022-12-01 22:56:01,12992,23.9,0,66,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.09,27.03,0.0,0.0,0
52,52,2022-12-01 23:11:02,14111,23.8,0,68,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.11,27.04,0.0,0.0,0
53,53,2022-12-01 23:26:05,12760,24.0,0,72,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.14,27.07,0.0,0.0,0
54,54,2022-12-01 23:41:07,16173,24.1,0,70,0.0,0.0,0.0,0.197,18.6,21.8,7.95,0.0,27.15,27.09,0.0,0.0,0
55,55,2022-12-01 23:56:10,8111,24.1,0,70,0.0,0.0,0.0,0.197,18.6,21.7,7.95,0.0,27.17,27.1,0.0,0.0,0
56,56,2022-12-02 00:11:13,13695,24.0,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.18,27.11,0.0,0.0,0
57,57,2022-12-02 00:26:16,10118,24.0,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.19,27.13,0.0,0.0,0
58,58,2022-12-02 00:41:19,14838,24.0,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.2,27.14,0.0,0.0,0
59,59,2022-12-02 00:56:22,17042,23.9,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.22,27.15,0.0,0.0,0
60,60,2022-12-02 01:11:25,15133,23.8,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.23,27.17,0.0,0.0,0
61,61,2022-12-02 01:26:32,16092,23.9,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.24,27.18,0.0,0.0,0
62,62,2022-12-02 01:41:34,17361,23.8,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.26,27.19,0.0,0.0,0
63,63,2022-12-02 01:56:37,14412,23.8,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.27,27.21,0.0,0.0,0
64,64,2022-12-02 02:11:40,17802,23.8,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.28,27.22,0.0,0.0,0
65,65,2022-12-02 02:26:43,13381,23.6,0,74,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.3,27.23,0.0,0.0,0
66,66,2022-12-02 02:41:46,16274,23.5,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.31,27.24,0.0,0.0,0
67,67,2022-12-02 02:56:49,14074,23.4,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.32,27.26,0.0,0.0,0
68,68,2022-12-02 03:11:51,11263,23.4,0,73,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.34,27.27,0.0,0.0,0
69,69,2022-12-02 03:26:52,9929,23.2,0,72,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.35,27.28,0.0,0.0,0
70,70,2022-12-02 03:41:55,12583,23.1,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.36,27.3,0.0,0.0,0
71,71,2022-12-02 03:56:57,12595,23.2,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.38,27.31,0.0,0.0,0
72,72,2022-12-02 04:12:00,15611,23.3,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.39,27.32,0.0,0.0,0
73,73,2022-12-02 04:27:03,13967,23.4,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.4,27.34,0.0,0.0,0
74,74,2022-12-02 04:42:06,15283,23.4,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.44,27.37,0.0,0.0,0
75,75,2022-12-02 04:57:09,16216,23.4,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.45,27.38,0.0,0.0,0
76,76,2022-12-02 05:12:12,14595,23.5,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.48,27.41,0.0,0.0,0
77,77,2022-12-02 05:27:15,15019,23.5,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.49,27.43,0.0,0.0,0
78,78,2022-12-02 05:42:22,12200,23.5,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.51,27.44,0.0,0.0,0
79,79,2022-12-02 05:57:24,8033,23.5,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.52,27.45,0.0,0.0,0
80,80,2022-12-02 06:12:29,12277,23.3,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.53,27.47,0.0,0.0,0
81,81,2022-12-02 06:27:30,8820,23.4,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.55,27.48,0.0,0.0,0
82,82,2022-12-02 06:42:33,11994,23.3,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.56,27.49,0.0,0.0,0
83,83,2022-12-02 06:57:36,13611,23.3,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.57,27.5,0.0,0.0,0
84,84,2022-12-02 07:12:38,16413,23.4,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.59,27.52,0.0,0.0,0
85,85,2022-12-02 07:27:41,14964,23.4,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.6,27.53,0.0,0.0,0
86,86,2022-12-02 07:42:42,17011,23.2,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.61,27.54,0.0,0.0,0
87,87,2022-12-02 07:57:45,15264,23.1,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.63,27.56,0.0,0.0,0
88,88,2022-12-02 08:12:48,15721,23.2,0,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.66,27.59,0.0,0.0,0
89,89,2022-12-02 08:27:50,15229,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.67,27.6,0.0,0.0,0
90,90,2022-12-02 08:42:53,17738,23.3,0,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.68,27.61,0.0,0.0,0
91,91,2022-12-02 08:57:56,15590,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.7,27.63,0.0,0.0,0
92,92,2022-12-02 09:12:59,12112,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.73,27.66,0.0,0.0,0
93,93,2022-12-02 09:28:02,12732,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.74,27.67,0.0,0.0,0
94,94,2022-12-02 09:43:05,15914,23.4,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.76,27.68,0.0,0.0,0
95,95,2022-12-02 09:58:12,14944,23.4,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.77,27.7,0.0,0.0,0
96,96,2022-12-02 10:13:14,13520,23.4,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.78,27.71,27.78,0.0,0
97,97,2022-12-02 10:28:17,11508,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.8,27.72,0.0,0.0,0
98,98,2022-12-02 10:43:20,11117,23.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.81,27.74,0.0,0.0,0
99,99,2022-12-02 10:58:23,10538,23.3,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.82,27.75,0.0,0.0,0
100,100,2022-12-02 11:13:26,13402,23.3,5,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.87,27.8,0.0,0.0,0
101,101,2022-12-02 11:28:33,10691,23.3,16,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,27.94,27.87,0.0,0.0,0
102,102,2022-12-02 11:43:32,13101,23.6,73,70,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.02,27.94,0.0,0.0,0
103,103,2022-12-02 11:58:33,11629,23.9,103,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.1,28.02,0.0,0.0,0
104,104,2022-12-02 12:13:35,14010,24.0,128,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.19,28.11,0.0,0.0,0
105,105,2022-12-02 12:28:38,15933,24.2,217,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.27,28.2,0.0,0.0,0
106,106,2022-12-02 12:43:40,14550,24.2,92,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.38,28.3,0.0,0.0,0
107,107,2022-12-02 12:58:43,15861,24.1,287,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.46,28.38,0.0,0.0,0
108,108,2022-12-02 13:13:46,16912,24.5,226,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.57,28.49,0.0,0.0,0
109,109,2022-12-02 13:28:49,13058,24.8,358,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.67,28.59,0.0,0.0,0
110,110,2022-12-02 13:43:52,16704,25.3,478,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.78,28.7,0.0,0.0,0
111,111,2022-12-02 13:58:55,15169,25.4,475,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,28.91,28.82,0.0,0.0,0
112,112,2022-12-02 14:14:02,11951,25.2,475,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.03,28.95,0.0,0.0,0
113,113,2022-12-02 14:29:04,14662,25.3,549,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.16,29.07,0.0,0.0,0
114,114,2022-12-02 14:44:07,16332,25.4,577,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.28,29.19,0.0,0.0,0
115,115,2022-12-02 14:59:10,16283,25.6,599,61,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.41,29.32,0.0,0.0,0
116,116,2022-12-02 15:14:13,13596,25.8,652,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.54,29.45,0.0,0.0,0
117,117,2022-12-02 15:29:16,15798,25.8,632,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.67,29.58,0.0,0.0,0
118,118,2022-12-02 15:44:19,16514,26.0,582,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.8,29.71,0.0,0.0,0
119,119,2022-12-02 15:59:21,13349,25.2,513,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,29.92,29.83,0.0,0.0,0
120,120,2022-12-02 16:14:23,19380,25.8,802,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.04,29.94,0.0,0.0,0
121,121,2022-12-02 16:29:25,13652,26.0,686,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.18,30.08,0.0,0.0,0
122,122,2022-12-02 16:44:28,8557,25.9,692,63,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.3,30.2,0.0,0.0,0
123,123,2022-12-02 16:59:30,15793,25.8,574,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.43,30.33,0.0,0.0,0
124,124,2022-12-02 17:14:33,13068,25.6,637,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.56,30.45,0.0,0.0,0
125,125,2022-12-02 17:29:36,13559,25.6,454,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.68,30.58,0.0,0.0,0
126,126,2022-12-02 17:44:39,8514,25.6,464,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.8,30.69,0.0,0.0,0
127,127,2022-12-02 17:59:42,16513,25.8,563,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,30.91,30.81,0.0,0.0,0
128,128,2022-12-02 18:14:45,14157,25.8,567,60,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.04,30.93,0.0,0.0,0
129,129,2022-12-02 18:29:52,14900,25.7,528,63,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.16,31.05,0.0,0.0,0
130,130,2022-12-02 18:44:55,14117,25.8,494,62,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.28,31.17,0.0,0.0,0
131,131,2022-12-02 18:59:57,13072,25.5,387,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.4,31.29,0.0,0.0,0
132,132,2022-12-02 19:15:00,17669,25.7,441,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.52,31.4,0.0,0.0,0
133,133,2022-12-02 19:30:03,14679,25.5,394,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.63,31.52,0.0,0.0,0
134,134,2022-12-02 19:45:06,15566,25.2,252,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.75,31.63,0.0,0.0,0
135,135,2022-12-02 20:00:09,13172,25.1,209,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.84,31.73,0.0,0.0,0
136,136,2022-12-02 20:15:12,15716,25.0,182,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,31.94,31.82,0.0,0.0,0
137,137,2022-12-02 20:30:14,14464,24.9,136,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.03,31.91,0.0,0.0,0
138,138,2022-12-02 20:45:16,16355,24.7,126,64,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.11,31.99,0.0,0.0,0
139,139,2022-12-02 21:05:19,12285,24.5,67,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.2,32.08,0.0,0.0,0
140,140,2022-12-02 21:20:21,17136,24.5,35,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.27,32.15,0.0,0.0,0
141,141,2022-12-02 21:35:24,15016,24.4,11,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.34,32.22,0.0,0.0,0
142,142,2022-12-02 21:50:30,16174,24.3,2,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.41,32.29,0.0,0.0,0
143,143,2022-12-02 22:05:30,11735,24.2,0,68,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.48,32.35,0.0,0.0,0
144,144,2022-12-02 22:20:33,13787,24.3,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.49,32.36,0.0,0.0,0
145,145,2022-12-02 22:35:36,13527,24.2,0,66,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.5,32.37,0.0,0.0,0
146,146,2022-12-02 22:50:43,13280,24.3,0,65,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.51,32.38,0.0,0.0,0
147,147,2022-12-02 23:05:45,20752,24.2,0,67,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.52,32.4,0.0,0.0,0
148,148,2022-12-02 23:20:48,13927,24.1,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.53,32.41,0.0,0.0,0
149,149,2022-12-02 23:35:51,13319,24.1,0,69,0.0,0.0,0.0,0.197,18.6,21.6,7.95,0.0,32.55,32.42,0.0,0.0,0
150,150,2022-12-02 23:50:54,19404,24.2,0,70,0.0,0.0,0.0,0.197,18.6,22.2,7.95,0.0,32.56,32.43,0.0,0.0,0
151,151,2022-12-03 00:05:57,19452,24.3,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.57,32.44,0.0,0.0,0
152,152,2022-12-03 00:21:00,18128,24.4,0,68,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.58,32.45,0.0,0.0,0
153,153,2022-12-03 00:36:02,17153,24.3,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.59,32.47,0.0,0.0,0
154,154,2022-12-03 00:51:04,15791,24.3,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.6,32.48,0.0,0.0,0
155,155,2022-12-03 01:06:06,15607,24.4,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.62,32.49,0.0,0.0,0
156,156,2022-12-03 01:21:09,14669,24.3,0,63,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.63,32.5,0.0,0.0,0
157,157,2022-12-03 01:36:11,11732,24.3,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.64,32.51,0.0,0.0,0
158,158,2022-12-03 01:51:14,18499,24.2,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.65,32.52,0.0,0.0,0
159,159,2022-12-03 02:06:17,19519,24.3,0,72,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.66,32.54,0.0,0.0,0
160,160,2022-12-03 02:21:20,15611,24.5,0,68,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.69,32.56,0.0,0.0,0
161,161,2022-12-03 02:36:23,16691,24.5,0,69,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.7,32.58,0.0,0.0,0
162,162,2022-12-03 02:51:26,16948,24.4,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.72,32.59,0.0,0.0,0
163,163,2022-12-03 03:06:33,17781,24.4,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.73,32.6,0.0,0.0,0
164,164,2022-12-03 03:21:35,16242,24.5,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.74,32.61,0.0,0.0,0
165,165,2022-12-03 03:36:38,16173,24.4,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.75,32.62,0.0,0.0,0
166,166,2022-12-03 03:51:41,13269,24.5,0,62,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.76,32.63,0.0,0.0,0
167,167,2022-12-03 04:06:44,14051,24.4,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.77,32.65,0.0,0.0,0
168,168,2022-12-03 04:21:47,17767,24.3,0,66,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.79,32.66,0.0,0.0,0
169,169,2022-12-03 04:36:50,15489,24.4,0,67,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.8,32.67,0.0,0.0,0
170,170,2022-12-03 04:51:52,15776,24.3,0,71,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.81,32.68,0.0,0.0,0
171,171,2022-12-03 05:06:54,12522,24.1,0,70,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.82,32.69,0.0,0.0,0
172,172,2022-12-03 05:21:56,15494,24.2,0,69,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.83,32.7,0.0,0.0,0
173,173,2022-12-03 05:36:59,20581,24.2,0,68,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.84,32.72,0.0,0.0,0
174,174,2022-12-03 05:52:01,12858,24.1,0,65,0.0,0.0,0.0,0.197,18.6,23.6,7.95,0.0,32.86,32.73,0.0,0.0,0
