,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
78,78,2021-04-30 05:50:11,15465,23.8,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.77,29.71,0.0,0.0,0
79,79,2021-04-30 06:05:13,13929,23.6,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.78,29.73,0.0,0.0,0
80,80,2021-04-30 06:20:15,15648,23.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.79,29.74,0.0,0.0,0
81,81,2021-04-30 06:35:18,11863,23.5,0,89,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.8,29.75,0.0,0.0,0
82,82,2021-04-30 06:50:20,16027,23.5,0,90,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.82,29.76,0.0,0.0,0
83,83,2021-04-30 07:05:22,13045,23.3,0,89,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.83,29.77,0.0,0.0,0
84,84,2021-04-30 07:20:24,16499,23.1,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.84,29.79,0.0,0.0,0
85,85,2021-04-30 07:35:30,16067,22.7,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.85,29.8,0.0,0.0,0
86,86,2021-04-30 07:50:29,15468,22.5,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.86,29.81,0.0,0.0,0
87,87,2021-04-30 08:05:32,10834,22.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.88,29.82,0.0,0.0,0
88,88,2021-04-30 08:20:36,12439,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.89,29.83,0.0,0.0,0
89,89,2021-04-30 08:35:39,17728,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.9,29.85,0.0,0.0,0
90,90,2021-04-30 08:50:42,14885,22.4,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.91,29.86,0.0,0.0,0
91,91,2021-04-30 09:05:45,14538,22.4,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.92,29.87,0.0,0.0,0
92,92,2021-04-30 09:20:46,16230,22.4,0,88,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.94,29.88,0.0,0.0,0
93,93,2021-04-30 09:35:49,16869,22.5,0,87,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.95,29.89,0.0,0.0,0
94,94,2021-04-30 09:50:52,12350,22.7,0,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,29.98,29.92,0.0,0.0,0
95,95,2021-04-30 10:05:54,14376,23.1,1,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.03,29.97,30.03,30.03,0
96,96,2021-04-30 10:20:56,17736,23.2,4,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.09,30.04,0.0,0.0,0
97,97,2021-04-30 10:41:00,15479,23.2,33,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.16,30.1,0.0,0.0,0
98,98,2021-04-30 10:56:02,13912,23.2,46,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.23,30.17,0.0,0.0,0
99,99,2021-04-30 11:11:05,13362,23.3,53,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.3,30.25,0.0,0.0,0
100,100,2021-04-30 11:31:08,14435,23.6,103,84,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.38,30.32,0.0,0.0,0
101,101,2021-04-30 11:46:16,13251,24.0,172,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.46,30.4,0.0,0.0,0
102,102,2021-04-30 12:01:13,16005,25.0,273,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.55,30.49,0.0,0.0,0
103,103,2021-04-30 12:16:15,16942,25.1,289,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.65,30.59,0.0,0.0,0
104,104,2021-04-30 12:31:18,16966,25.2,189,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.75,30.69,0.0,0.0,0
105,105,2021-04-30 12:46:20,17702,26.1,299,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.84,30.78,0.0,0.0,0
106,106,2021-04-30 13:01:24,15566,26.9,705,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,30.94,30.88,0.0,0.0,0
107,107,2021-04-30 13:16:28,20361,27.1,569,76,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.07,31.01,0.0,0.0,0
108,108,2021-04-30 13:31:32,13699,26.9,516,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.19,31.13,0.0,0.0,0
109,109,2021-04-30 13:46:35,14658,27.8,778,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.3,31.24,0.0,0.0,0
110,110,2021-04-30 14:06:41,15593,28.4,758,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.43,31.37,0.0,0.0,0
111,111,2021-04-30 14:21:45,17456,28.3,610,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.55,31.49,0.0,0.0,0
112,112,2021-04-30 14:36:47,16003,28.5,368,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.67,31.61,0.0,0.0,0
113,113,2021-04-30 14:51:51,16239,28.0,224,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.78,31.72,0.0,0.0,0
114,114,2021-04-30 15:06:54,15263,27.8,560,73,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.87,31.81,0.0,0.0,0
115,115,2021-04-30 15:21:58,17322,28.4,451,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,31.98,31.92,0.0,0.0,0
116,116,2021-04-30 15:37:01,17344,27.8,194,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.09,32.02,0.0,0.0,0
117,117,2021-04-30 15:52:04,11454,28.0,240,72,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.18,32.11,0.0,0.0,0
118,118,2021-04-30 16:07:08,11825,28.2,951,71,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.28,32.21,0.0,0.0,0
119,119,2021-04-30 16:22:12,13809,28.8,592,70,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.4,32.33,0.0,0.0,0
120,120,2021-04-30 16:37:16,15843,27.3,726,77,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.51,32.44,0.0,0.0,0
121,121,2021-04-30 16:52:19,14661,26.5,163,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.63,32.56,0.0,0.0,0
122,122,2021-04-30 17:07:23,15933,26.2,339,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.71,32.64,0.0,0.0,0
123,123,2021-04-30 17:22:27,13431,26.8,1234,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.82,32.74,0.0,0.0,0
124,124,2021-04-30 17:37:31,18358,26.6,636,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,32.94,32.87,0.0,0.0,0
125,125,2021-04-30 17:52:36,17117,26.5,351,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.06,32.98,0.0,0.0,0
126,126,2021-04-30 18:07:39,19825,26.4,436,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.16,33.09,0.0,0.0,0
127,127,2021-04-30 18:22:43,14915,27.2,762,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.27,33.19,0.0,0.0,0
128,128,2021-04-30 18:37:45,14717,26.8,191,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.38,33.31,0.0,0.0,0
129,129,2021-04-30 18:52:49,17797,26.1,235,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.47,33.4,0.0,0.0,0
130,130,2021-04-30 19:07:54,17243,25.8,143,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.56,33.49,0.0,0.0,0
131,131,2021-04-30 19:22:57,16293,25.5,159,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.64,33.57,0.0,0.0,0
132,132,2021-04-30 19:37:59,16308,25.5,188,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.73,33.65,0.0,0.0,0
133,133,2021-04-30 19:53:01,15678,25.6,244,86,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.81,33.74,0.0,0.0,0
134,134,2021-04-30 20:08:04,18971,25.8,186,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.91,33.83,0.0,0.0,0
135,135,2021-04-30 20:23:08,18086,26.0,255,85,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,33.99,33.91,0.0,0.0,0
136,136,2021-04-30 20:38:12,18930,26.6,620,83,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.09,34.01,0.0,0.0,0
137,137,2021-04-30 20:53:14,18399,27.1,508,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.2,34.12,0.0,0.0,0
138,138,2021-04-30 21:08:17,18798,27.5,439,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.31,34.23,0.0,0.0,0
139,139,2021-04-30 21:23:20,16497,27.4,383,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.42,34.34,0.0,0.0,0
140,140,2021-04-30 21:38:23,11455,27.7,351,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.52,34.44,0.0,0.0,0
141,141,2021-04-30 21:53:28,20992,27.6,234,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.63,34.54,0.0,0.0,0
142,142,2021-04-30 22:08:30,16832,27.6,209,78,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.72,34.63,0.0,0.0,0
143,143,2021-04-30 22:23:33,11913,27.6,163,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.8,34.72,0.0,0.0,0
144,144,2021-04-30 22:38:37,17606,27.4,103,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.88,34.8,0.0,0.0,0
145,145,2021-04-30 22:53:40,14009,27.0,53,79,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,34.96,34.87,0.0,0.0,0
146,146,2021-04-30 23:08:43,18315,26.7,18,80,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,35.03,34.94,0.0,0.0,0
147,147,2021-04-30 23:23:51,18192,26.6,5,81,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,35.09,35.0,0.0,0.0,0
148,148,2021-04-30 23:38:51,19979,26.4,1,82,0.0,0.0,0.0,0.124,7.3,25.1,7.99,0.0,35.15,35.06,0.0,0.0,0
149,149,2021-04-30 23:53:55,17635,26.2,0,82,0.0,0.0,0.0,0.124,7.3,24.3,7.99,0.0,40.98,40.87,0.0,0.0,0
150,150,2021-05-01 00:08:59,20175,26.0,1,81,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.02,40.9,0.0,0.0,0
151,151,2021-05-01 00:24:02,16955,25.7,1,82,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.08,40.96,0.0,0.0,0
152,152,2021-05-01 00:39:04,23218,25.6,1,83,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.14,41.02,0.0,0.0,0
153,153,2021-05-01 00:54:07,14845,25.4,1,84,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.2,41.09,0.0,0.0,0
154,154,2021-05-01 01:09:10,22352,25.3,1,84,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.26,41.15,0.0,0.0,0
155,155,2021-05-01 01:24:11,17485,25.1,1,85,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.32,41.21,0.0,0.0,0
156,156,2021-05-01 01:39:15,22618,24.9,1,85,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.38,41.27,0.0,0.0,0
157,157,2021-05-01 01:54:17,21982,24.5,1,87,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.46,41.34,0.0,0.0,0
158,158,2021-05-01 02:09:18,22445,24.1,1,88,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.52,41.41,0.0,0.0,0
159,159,2021-05-01 02:24:20,22170,23.9,0,89,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.6,41.48,0.0,0.0,0
160,160,2021-05-01 02:39:23,20135,23.5,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.64,41.53,0.0,0.0,0
161,161,2021-05-01 02:54:25,20734,23.3,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.72,41.6,0.0,0.0,0
162,162,2021-05-01 03:09:27,20727,23.1,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.75,41.64,0.0,0.0,0
163,163,2021-05-01 03:24:29,16911,22.9,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,41.79,41.67,0.0,0.0,0
164,164,2021-05-01 03:39:32,19478,22.7,0,90,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.19,35.1,0.0,0.0,0
165,165,2021-05-01 03:54:34,15498,22.6,0,89,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.19,35.11,0.0,0.0,0
166,166,2021-05-01 04:09:38,21931,22.9,1,86,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.22,35.14,0.0,0.0,0
167,167,2021-05-01 04:24:40,15995,22.8,0,84,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.28,35.19,0.0,0.0,0
168,168,2021-05-01 04:39:46,15934,22.9,0,82,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.29,35.21,0.0,0.0,0
169,169,2021-05-01 04:54:45,12896,22.8,1,81,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.33,35.25,0.0,0.0,0
170,170,2021-05-01 05:09:49,17218,22.8,1,79,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.39,35.31,0.0,0.0,0
171,171,2021-05-01 05:24:51,14860,22.6,0,79,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.45,35.37,0.0,0.0,0
172,172,2021-05-01 05:39:54,16693,22.5,0,79,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.48,35.39,0.0,0.0,0
173,173,2021-05-01 05:54:56,19579,22.1,0,81,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.49,35.41,0.0,0.0,0
174,174,2021-05-01 06:09:58,18967,21.8,0,82,0.0,0.0,0.0,0.124,7.3,22.8,7.99,0.0,35.5,35.42,0.0,0.0,0
