,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
47,47,2021-06-17 21:53:22,14525,27.7,74,72,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.31,27.24,0.0,0.0,0
48,48,2021-06-17 22:08:25,15010,27.4,54,72,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.39,27.32,0.0,0.0,0
49,49,2021-06-17 22:23:28,14031,27.3,36,73,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.47,27.39,0.0,0.0,0
50,50,2021-06-17 22:38:33,15659,27.0,27,75,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.54,27.46,0.0,0.0,0
51,51,2021-06-17 22:53:34,14426,26.6,16,76,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.61,27.54,0.0,0.0,0
52,52,2021-06-17 23:08:37,11556,26.6,10,77,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.68,27.61,0.0,0.0,0
53,53,2021-06-17 23:23:40,15724,26.4,5,78,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.76,27.68,0.0,0.0,0
54,54,2021-06-17 23:38:43,10701,26.1,1,80,0.0,2.8,0.0,0.124,7.3,26.9,7.99,0.0,27.82,27.74,0.0,0.0,0
55,55,2021-06-17 23:53:46,13822,26.1,0,80,0.0,1.87,0.0,0.124,7.3,27.0,7.99,0.0,27.89,27.81,0.0,0.0,0
56,56,2021-06-18 00:08:49,15541,25.9,0,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.92,27.84,0.0,0.0,0
57,57,2021-06-18 00:23:52,17514,25.6,0,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.94,27.86,0.0,0.0,0
58,58,2021-06-18 00:38:55,16891,25.5,0,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.95,27.87,0.0,0.0,0
59,59,2021-06-18 00:53:58,17815,25.5,0,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,27.98,27.9,0.0,0.0,0
60,60,2021-06-18 01:09:01,14616,25.3,1,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.03,27.95,0.0,0.0,0
61,61,2021-06-18 01:29:05,13123,25.2,1,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.1,28.02,0.0,0.0,0
62,62,2021-06-18 01:44:08,12399,25.1,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.17,28.08,0.0,0.0,0
63,63,2021-06-18 01:59:11,10612,25.0,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.22,28.13,0.0,0.0,0
64,64,2021-06-18 02:14:14,11893,24.9,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.25,28.16,0.0,0.0,0
65,65,2021-06-18 02:29:17,17373,24.7,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.28,28.19,0.0,0.0,0
66,66,2021-06-18 02:44:20,13438,24.7,1,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.31,28.22,0.0,0.0,0
67,67,2021-06-18 02:59:23,11591,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.38,28.29,0.0,0.0,0
68,68,2021-06-18 03:14:26,15265,24.9,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.43,28.34,0.0,0.0,0
69,69,2021-06-18 03:29:29,17126,25.0,0,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.46,28.37,0.0,0.0,0
70,70,2021-06-18 03:44:32,18696,24.8,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.47,28.38,0.0,0.0,0
71,71,2021-06-18 03:59:35,10371,24.6,0,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.48,28.39,0.0,0.0,0
72,72,2021-06-18 04:14:38,15843,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.51,28.43,0.0,0.0,0
73,73,2021-06-18 04:29:41,10335,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.53,28.44,0.0,0.0,0
74,74,2021-06-18 04:49:45,13935,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.54,28.45,0.0,0.0,0
75,75,2021-06-18 05:04:48,12422,24.7,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.55,28.46,0.0,0.0,0
76,76,2021-06-18 05:19:51,12635,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.56,28.47,0.0,0.0,0
77,77,2021-06-18 05:34:54,12421,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.58,28.49,0.0,0.0,0
78,78,2021-06-18 05:49:57,15282,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.59,28.5,0.0,0.0,0
79,79,2021-06-18 06:05:00,13611,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.6,28.51,0.0,0.0,0
80,80,2021-06-18 06:25:04,16496,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.61,28.52,0.0,0.0,0
81,81,2021-06-18 06:40:07,19191,24.6,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.66,28.57,0.0,0.0,0
82,82,2021-06-18 06:55:10,11643,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.69,28.6,0.0,0.0,0
83,83,2021-06-18 07:10:13,16670,24.5,1,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.71,28.61,0.0,0.0,0
84,84,2021-06-18 07:25:16,12808,24.5,0,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.77,28.68,0.0,0.0,0
85,85,2021-06-18 07:40:19,13891,24.3,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.79,28.69,0.0,0.0,0
86,86,2021-06-18 07:55:22,15557,24.2,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.82,28.72,0.0,0.0,0
87,87,2021-06-18 08:10:25,18211,24.2,0,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.83,28.74,0.0,0.0,0
88,88,2021-06-18 08:25:28,12270,24.1,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.84,28.75,0.0,0.0,0
89,89,2021-06-18 08:40:31,16440,24.0,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.85,28.76,0.0,0.0,0
90,90,2021-06-18 08:55:34,12888,24.2,1,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.87,28.77,0.0,0.0,0
91,91,2021-06-18 09:10:37,8860,24.2,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.93,28.84,0.0,0.0,0
92,92,2021-06-18 09:25:40,15383,23.9,0,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.94,28.85,0.0,0.0,0
93,93,2021-06-18 09:40:43,17607,23.8,0,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,28.96,28.86,0.0,0.0,0
94,94,2021-06-18 09:55:46,15528,23.8,2,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.01,28.91,0.0,0.0,0
95,95,2021-06-18 10:10:49,15938,23.8,15,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.07,28.98,29.07,29.07,0
96,96,2021-06-18 10:25:52,14405,23.9,39,91,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.14,29.05,0.0,0.0,0
97,97,2021-06-18 10:40:55,15669,24.3,91,90,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.22,29.12,0.0,0.0,0
98,98,2021-06-18 10:55:58,15993,24.9,74,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.3,29.2,0.0,0.0,0
99,99,2021-06-18 11:11:01,10478,25.1,99,89,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.37,29.27,0.0,0.0,0
100,100,2021-06-18 11:26:04,13055,25.5,127,88,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.45,29.35,0.0,0.0,0
101,101,2021-06-18 11:41:07,15586,25.9,95,87,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.54,29.44,0.0,0.0,0
102,102,2021-06-18 11:56:10,13347,26.2,104,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.62,29.52,0.0,0.0,0
103,103,2021-06-18 12:11:13,13456,26.5,116,86,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.7,29.6,0.0,0.0,0
104,104,2021-06-18 12:26:16,15627,26.7,149,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.78,29.68,0.0,0.0,0
105,105,2021-06-18 12:41:19,14262,26.9,149,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.87,29.77,0.0,0.0,0
106,106,2021-06-18 12:56:22,16271,26.7,150,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,29.96,29.85,0.0,0.0,0
107,107,2021-06-18 13:11:25,10726,26.8,188,85,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.05,29.94,0.0,0.0,0
108,108,2021-06-18 13:26:28,14879,27.1,277,84,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.14,30.03,0.0,0.0,0
109,109,2021-06-18 13:41:31,18503,27.6,346,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.24,30.13,0.0,0.0,0
110,110,2021-06-18 13:56:34,18492,28.4,396,80,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.35,30.24,0.0,0.0,0
111,111,2021-06-18 14:11:37,17899,28.3,384,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.46,30.35,0.0,0.0,0
112,112,2021-06-18 14:26:40,12299,28.8,389,80,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.57,30.46,0.0,0.0,0
113,113,2021-06-18 14:41:43,11028,29.1,450,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.68,30.57,0.0,0.0,0
114,114,2021-06-18 14:56:46,13644,29.1,425,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.8,30.68,0.0,0.0,0
115,115,2021-06-18 15:11:49,17004,29.2,417,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,30.91,30.8,0.0,0.0,0
116,116,2021-06-18 15:31:53,11425,28.7,405,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.03,30.91,0.0,0.0,0
117,117,2021-06-18 15:46:56,13888,28.6,475,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.14,31.02,0.0,0.0,0
118,118,2021-06-18 16:01:59,14795,28.6,510,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.25,31.13,0.0,0.0,0
119,119,2021-06-18 16:17:02,15214,28.8,540,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.37,31.25,0.0,0.0,0
120,120,2021-06-18 16:32:05,15791,29.3,571,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.49,31.36,0.0,0.0,0
121,121,2021-06-18 16:47:08,15881,29.3,604,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.61,31.48,0.0,0.0,0
122,122,2021-06-18 17:02:11,16012,29.4,611,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.73,31.6,0.0,0.0,0
123,123,2021-06-18 17:17:14,14852,29.5,628,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.85,31.72,0.0,0.0,0
124,124,2021-06-18 17:32:17,17067,29.6,533,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,31.97,31.84,0.0,0.0,0
125,125,2021-06-18 17:47:20,15470,29.9,538,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.09,31.96,0.0,0.0,0
126,126,2021-06-18 18:02:23,20826,29.9,535,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.21,32.07,0.0,0.0,0
127,127,2021-06-18 18:17:26,17446,29.6,456,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.32,32.19,0.0,0.0,0
128,128,2021-06-18 18:32:29,16876,29.8,474,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.44,32.3,0.0,0.0,0
129,129,2021-06-18 18:47:32,16722,29.7,433,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.55,32.41,0.0,0.0,0
130,130,2021-06-18 19:02:34,18303,29.6,400,75,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.66,32.52,0.0,0.0,0
131,131,2021-06-18 19:17:33,17851,29.7,635,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.77,32.63,0.0,0.0,0
132,132,2021-06-18 19:32:36,16305,29.5,453,77,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,32.89,32.74,0.0,0.0,0
133,133,2021-06-18 19:47:39,17771,29.5,572,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.0,32.85,0.0,0.0,0
134,134,2021-06-18 20:02:42,16862,29.9,706,76,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.11,32.96,0.0,0.0,0
135,135,2021-06-18 20:17:45,17242,29.5,392,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.23,33.08,0.0,0.0,0
136,136,2021-06-18 20:32:48,18239,29.6,467,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.34,33.19,0.0,0.0,0
137,137,2021-06-18 20:47:51,16350,29.6,378,78,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.45,33.29,0.0,0.0,0
138,138,2021-06-18 21:02:54,11967,29.2,264,79,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.55,33.4,0.0,0.0,0
139,139,2021-06-18 21:17:57,16786,28.9,187,80,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.65,33.49,0.0,0.0,0
140,140,2021-06-18 21:33:00,12626,28.6,148,81,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.73,33.58,0.0,0.0,0
141,141,2021-06-18 21:48:03,17838,28.4,129,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.81,33.66,0.0,0.0,0
142,142,2021-06-18 22:03:06,12320,28.3,93,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.89,33.73,0.0,0.0,0
143,143,2021-06-18 22:18:09,13066,28.2,76,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,33.97,33.81,0.0,0.0,0
144,144,2021-06-18 22:33:12,13193,28.2,68,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.04,33.88,0.0,0.0,0
145,145,2021-06-18 22:48:15,16266,28.0,47,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.11,33.95,0.0,0.0,0
146,146,2021-06-18 23:03:18,18210,27.9,36,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.18,34.02,0.0,0.0,0
147,147,2021-06-18 23:18:22,10526,27.7,23,82,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.24,34.08,0.0,0.0,0
148,148,2021-06-18 23:33:25,15408,27.6,8,83,0.0,0.0,0.0,0.124,7.3,27.1,7.99,0.0,34.31,34.14,0.0,0.0,0
149,149,2021-06-18 23:48:28,17395,27.5,1,84,0.0,0.0,0.0,0.124,7.3,27.4,7.99,0.0,34.37,34.2,0.0,0.0,0
150,150,2021-06-19 00:08:32,19533,27.3,0,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.43,34.27,0.0,0.0,0
151,151,2021-06-19 00:23:35,19411,27.3,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.46,34.29,0.0,0.0,0
152,152,2021-06-19 00:38:38,14210,27.3,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.48,34.32,0.0,0.0,0
153,153,2021-06-19 00:53:41,17262,27.2,0,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.49,34.33,0.0,0.0,0
154,154,2021-06-19 01:08:44,16962,27.2,0,84,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.5,34.34,0.0,0.0,0
155,155,2021-06-19 01:23:47,12877,27.2,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.52,34.35,0.0,0.0,0
156,156,2021-06-19 01:38:50,16629,27.2,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.53,34.36,0.0,0.0,0
157,157,2021-06-19 01:53:53,14624,27.2,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.54,34.37,0.0,0.0,0
158,158,2021-06-19 02:08:56,18127,27.0,0,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.55,34.38,0.0,0.0,0
159,159,2021-06-19 02:23:59,18231,26.8,0,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.58,34.41,0.0,0.0,0
160,160,2021-06-19 02:39:02,14115,26.8,1,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.62,34.45,0.0,0.0,0
161,161,2021-06-19 02:54:05,16044,26.8,1,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.68,34.51,0.0,0.0,0
162,162,2021-06-19 03:09:08,16975,26.9,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.74,34.57,0.0,0.0,0
163,163,2021-06-19 03:29:12,16741,26.8,1,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.77,34.6,0.0,0.0,0
164,164,2021-06-19 03:44:15,16072,26.9,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.83,34.66,0.0,0.0,0
165,165,2021-06-19 03:59:18,18041,27.0,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.86,34.69,0.0,0.0,0
166,166,2021-06-19 04:14:21,18754,27.0,0,88,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.87,34.7,0.0,0.0,0
167,167,2021-06-19 04:29:24,20437,27.0,0,88,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.91,34.74,0.0,0.0,0
168,168,2021-06-19 04:49:28,15087,26.9,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.92,34.75,0.0,0.0,0
169,169,2021-06-19 05:04:31,17944,26.9,0,87,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.95,34.78,0.0,0.0,0
170,170,2021-06-19 05:19:34,18013,27.0,0,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.96,34.79,0.0,0.0,0
171,171,2021-06-19 05:34:37,19719,27.0,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.97,34.8,0.0,0.0,0
172,172,2021-06-19 05:49:40,15205,27.0,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.98,34.81,0.0,0.0,0
173,173,2021-06-19 06:04:43,14055,26.9,0,85,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,34.99,34.82,0.0,0.0,0
174,174,2021-06-19 06:19:46,16836,26.7,0,86,0.0,0.0,0.0,0.124,7.3,28.1,7.99,0.0,35.0,34.83,0.0,0.0,0
