,Unnamed: 0,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day,biomass_kg_day
98,98,2022-10-28 10:39:07,15757,21.3,2,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.7,29.62,0.0,0.0,0
99,99,2022-10-28 10:54:09,12109,21.4,11,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.77,29.69,0.0,0.0,0
100,100,2022-10-28 11:09:11,14982,21.6,30,92,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.84,29.76,0.0,0.0,0
101,101,2022-10-28 11:24:14,11245,22.0,104,91,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.91,29.83,0.0,0.0,0
102,102,2022-10-28 11:39:16,11747,22.5,203,90,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,29.99,29.92,0.0,0.0,0
103,103,2022-10-28 11:54:19,16483,23.3,249,88,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.09,30.01,0.0,0.0,0
104,104,2022-10-28 12:09:22,13852,24.1,258,86,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.19,30.11,0.0,0.0,0
105,105,2022-10-28 12:24:25,10193,24.6,261,85,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.3,30.22,0.0,0.0,0
106,106,2022-10-28 12:39:28,17815,25.4,297,83,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.4,30.32,0.0,0.0,0
107,107,2022-10-28 12:54:31,14974,26.4,359,80,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.51,30.42,0.0,0.0,0
108,108,2022-10-28 13:09:38,16282,26.8,422,79,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.62,30.54,0.0,0.0,0
109,109,2022-10-28 13:24:40,12598,27.0,475,78,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.74,30.65,0.0,0.0,0
110,110,2022-10-28 13:39:43,13058,27.0,523,78,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.86,30.77,0.0,0.0,0
111,111,2022-10-28 13:54:46,11736,27.4,581,77,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,30.98,30.89,0.0,0.0,0
112,112,2022-10-28 14:09:49,22277,27.6,612,77,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.11,31.02,0.0,0.0,0
113,113,2022-10-28 14:24:52,18294,27.5,678,77,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.23,31.14,0.0,0.0,0
114,114,2022-10-28 14:39:55,14496,27.9,586,76,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.36,31.27,0.0,0.0,0
115,115,2022-10-28 14:54:58,15836,28.2,699,75,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.49,31.39,0.0,0.0,0
116,116,2022-10-28 15:09:59,16648,28.8,720,73,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.61,31.52,0.0,0.0,0
117,117,2022-10-28 15:25:02,19288,28.8,736,73,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.74,31.64,0.0,0.0,0
118,118,2022-10-28 15:40:04,20642,29.2,754,73,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,31.87,31.77,0.0,0.0,0
119,119,2022-10-28 15:55:06,18849,29.3,763,72,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.0,31.9,0.0,0.0,0
120,120,2022-10-28 16:10:09,19205,29.2,768,73,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.13,32.02,0.0,0.0,0
121,121,2022-10-28 16:25:12,15950,29.7,772,72,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.26,32.15,0.0,0.0,0
122,122,2022-10-28 16:40:15,16827,29.5,802,71,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.38,32.28,0.0,0.0,0
123,123,2022-10-28 16:55:18,12264,29.5,590,71,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.51,32.4,0.0,0.0,0
124,124,2022-10-28 17:10:21,17581,29.1,777,72,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.63,32.52,0.0,0.0,0
125,125,2022-10-28 17:25:24,15596,29.0,376,71,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.76,32.64,0.0,0.0,0
126,126,2022-10-28 17:40:31,19851,29.2,750,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.86,32.74,0.0,0.0,0
127,127,2022-10-28 17:55:33,19779,29.1,702,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,32.98,32.87,0.0,0.0,0
128,128,2022-10-28 18:10:36,16549,28.8,674,68,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.11,32.99,0.0,0.0,0
129,129,2022-10-28 18:25:39,19762,28.7,666,68,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.23,33.11,0.0,0.0,0
130,130,2022-10-28 18:40:42,16602,28.9,599,67,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.35,33.23,0.0,0.0,0
131,131,2022-10-28 18:55:45,19523,28.8,560,67,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.48,33.35,0.0,0.0,0
132,132,2022-10-28 19:10:48,14344,28.8,512,67,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.59,33.47,0.0,0.0,0
133,133,2022-10-28 19:25:51,13058,28.5,465,67,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.71,33.59,0.0,0.0,0
134,134,2022-10-28 19:40:52,21379,28.5,415,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.83,33.7,0.0,0.0,0
135,135,2022-10-28 19:55:55,13907,28.3,364,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,33.94,33.81,0.0,0.0,0
136,136,2022-10-28 20:10:57,15369,28.4,310,69,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.04,33.91,0.0,0.0,0
137,137,2022-10-28 20:25:59,15046,28.0,258,70,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.14,34.01,0.0,0.0,0
138,138,2022-10-28 20:41:02,13179,28.1,205,70,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.24,34.11,0.0,0.0,0
139,139,2022-10-28 20:56:05,21477,27.9,153,70,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.33,34.2,0.0,0.0,0
140,140,2022-10-28 21:11:08,13983,28.0,109,70,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.41,34.28,0.0,0.0,0
141,141,2022-10-28 21:26:11,13015,27.5,64,71,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.49,34.36,0.0,0.0,0
142,142,2022-10-28 21:41:14,15285,27.0,24,72,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.56,34.43,0.0,0.0,0
143,143,2022-10-28 21:56:17,18041,26.6,5,74,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.63,34.5,0.0,0.0,0
144,144,2022-10-28 22:11:24,17264,26.2,1,74,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.69,34.56,0.0,0.0,0
145,145,2022-10-28 22:26:26,13637,25.9,0,76,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.76,34.62,0.0,0.0,0
146,146,2022-10-28 22:41:29,14505,25.9,1,75,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.8,34.66,0.0,0.0,0
147,147,2022-10-28 22:56:32,16416,25.8,1,75,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.86,34.73,0.0,0.0,0
148,148,2022-10-28 23:11:35,17666,25.8,0,76,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.93,34.79,0.0,0.0,0
149,149,2022-10-28 23:26:38,18035,25.8,0,76,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,34.97,34.83,0.0,0.0,0
150,150,2022-10-28 23:41:41,14522,25.7,1,77,0.0,0.0,0.0,0.18,20.3,22.6,7.86,0.0,35.0,34.86,0.0,0.0,0
151,151,2022-10-28 23:56:43,15773,25.7,1,77,0.0,0.0,0.0,0.18,20.3,21.6,7.86,0.0,35.06,34.92,0.0,0.0,0
152,152,2022-10-29 00:11:44,18164,25.7,1,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.12,34.98,0.0,0.0,0
153,153,2022-10-29 00:26:47,20265,25.8,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.19,35.05,0.0,0.0,0
154,154,2022-10-29 00:41:50,17821,25.7,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.23,35.09,0.0,0.0,0
155,155,2022-10-29 00:56:52,18636,25.7,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.28,35.13,0.0,0.0,0
156,156,2022-10-29 01:11:55,14088,25.8,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.3,35.16,0.0,0.0,0
157,157,2022-10-29 01:26:58,15499,25.7,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.33,35.19,0.0,0.0,0
158,158,2022-10-29 01:42:01,19815,25.7,1,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.36,35.22,0.0,0.0,0
159,159,2022-10-29 01:57:04,18003,25.8,0,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.42,35.28,0.0,0.0,0
160,160,2022-10-29 02:12:07,18489,25.8,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.45,35.31,0.0,0.0,0
161,161,2022-10-29 02:27:14,18879,25.8,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.48,35.33,0.0,0.0,0
162,162,2022-10-29 02:42:16,17649,25.8,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.49,35.35,0.0,0.0,0
163,163,2022-10-29 02:57:19,19268,25.7,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.5,35.36,0.0,0.0,0
164,164,2022-10-29 03:12:22,15824,25.7,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.55,35.4,0.0,0.0,0
165,165,2022-10-29 03:27:25,16409,25.7,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.56,35.41,0.0,0.0,0
166,166,2022-10-29 03:42:28,19567,25.6,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.57,35.42,0.0,0.0,0
167,167,2022-10-29 03:57:31,18141,25.5,1,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.58,35.43,0.0,0.0,0
168,168,2022-10-29 04:12:33,19251,25.6,0,75,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.64,35.49,0.0,0.0,0
169,169,2022-10-29 04:27:34,17795,25.5,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.68,35.54,0.0,0.0,0
170,170,2022-10-29 04:42:37,18836,25.5,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.69,35.55,0.0,0.0,0
171,171,2022-10-29 04:57:40,19297,25.5,0,76,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.72,35.58,0.0,0.0,0
172,172,2022-10-29 05:12:42,19650,25.4,0,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.77,35.62,0.0,0.0,0
173,173,2022-10-29 05:27:45,18539,25.4,0,78,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.79,35.65,0.0,0.0,0
174,174,2022-10-29 05:42:48,15849,25.4,0,77,0.0,0.0,0.0,0.18,20.3,21.1,7.86,0.0,35.81,35.66,0.0,0.0,0
