,datetime,sensor_val,Air_Temp,Solar_radiation,humidity,Precipitation Intensity mm/h,Total Precipitation Millimeters,TAN,Nitrite,Nitrate,Water_temp,pH,takeout_kg,biomass_kg,ideal_biomass_kg,biomass_kg_1day,biomass_kg_3day
47,2021-03-18 22:27:40,14057,28.7,61,54,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.66,27.63,0.0,0.0
48,2021-03-18 22:42:45,14869,28.4,39,55,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.74,27.71,0.0,0.0
49,2021-03-18 22:57:48,16005,28.1,18,56,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.82,27.78,0.0,0.0
50,2021-03-18 23:12:52,14334,27.7,3,57,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.89,27.85,0.0,0.0
51,2021-03-18 23:32:56,15531,27.1,0,60,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.96,27.93,0.0,0.0
52,2021-03-18 23:47:57,11611,26.6,0,62,0.0,0.0,0.0,0.124,7.3,23.6,7.99,0.0,27.98,27.94,0.0,0.0
53,2021-03-19 00:03:04,10899,26.2,0,63,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,27.99,27.95,0.0,0.0
54,2021-03-19 00:18:02,19645,25.8,0,65,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.0,27.96,0.0,0.0
55,2021-03-19 00:33:04,16266,25.3,0,67,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.02,27.98,0.0,0.0
56,2021-03-19 00:53:07,18596,24.9,0,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.03,27.99,0.0,0.0
57,2021-03-19 01:08:11,12926,24.6,0,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.04,28.0,0.0,0.0
58,2021-03-19 01:23:12,12849,24.5,0,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.06,28.02,0.0,0.0
59,2021-03-19 01:38:14,14397,24.4,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.07,28.03,0.0,0.0
60,2021-03-19 01:58:19,16820,24.1,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.08,28.04,0.0,0.0
61,2021-03-19 02:13:21,14391,23.9,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.09,28.05,0.0,0.0
62,2021-03-19 02:28:25,16271,23.9,0,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.11,28.07,0.0,0.0
63,2021-03-19 02:43:27,15304,23.6,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.12,28.08,0.0,0.0
64,2021-03-19 02:58:30,15670,23.6,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.13,28.09,0.0,0.0
65,2021-03-19 03:13:33,13686,23.5,0,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.15,28.11,0.0,0.0
66,2021-03-19 03:28:36,13461,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.16,28.12,0.0,0.0
67,2021-03-19 03:43:38,17781,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.17,28.13,0.0,0.0
68,2021-03-19 04:03:41,15481,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.18,28.14,0.0,0.0
69,2021-03-19 04:23:45,14186,23.4,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.19,28.15,0.0,0.0
70,2021-03-19 04:38:48,12937,23.3,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.21,28.17,0.0,0.0
71,2021-03-19 04:53:50,17321,23.0,0,79,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.22,28.18,0.0,0.0
72,2021-03-19 05:08:54,15736,22.9,0,80,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.23,28.19,0.0,0.0
73,2021-03-19 05:39:00,16481,22.8,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.24,28.2,0.0,0.0
74,2021-03-19 05:54:03,14974,23.0,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.26,28.22,0.0,0.0
75,2021-03-19 06:09:06,7288,23.1,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.29,28.25,0.0,0.0
76,2021-03-19 06:24:08,13447,23.0,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.3,28.26,0.0,0.0
77,2021-03-19 06:39:10,10920,22.9,0,82,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.33,28.29,0.0,0.0
78,2021-03-19 06:54:14,14033,22.7,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.34,28.3,0.0,0.0
79,2021-03-19 07:09:16,13591,22.6,0,83,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.36,28.31,0.0,0.0
80,2021-03-19 07:24:19,15054,22.4,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.37,28.33,0.0,0.0
81,2021-03-19 07:44:24,12099,22.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.38,28.34,0.0,0.0
82,2021-03-19 07:59:27,12584,22.4,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.39,28.35,0.0,0.0
83,2021-03-19 08:14:30,12924,22.3,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.41,28.37,0.0,0.0
84,2021-03-19 08:29:34,13147,22.3,0,86,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.42,28.38,0.0,0.0
85,2021-03-19 08:44:36,10505,22.3,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.44,28.39,0.0,0.0
86,2021-03-19 08:59:39,8496,22.2,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.45,28.41,0.0,0.0
87,2021-03-19 09:19:45,11922,22.1,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.46,28.42,0.0,0.0
88,2021-03-19 09:34:49,10467,22.0,0,85,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.48,28.43,0.0,0.0
89,2021-03-19 09:49:51,13517,21.9,0,84,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.49,28.45,0.0,0.0
90,2021-03-19 10:04:55,12120,21.8,0,81,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.5,28.46,28.5,0.0
91,2021-03-19 10:19:58,17420,21.6,0,76,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.51,28.47,0.0,0.0
92,2021-03-19 10:35:03,10702,21.3,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.53,28.48,0.0,0.0
93,2021-03-19 10:55:07,14502,21.1,0,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.54,28.5,0.0,0.0
94,2021-03-19 11:10:10,12562,20.9,3,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.58,28.53,0.0,0.0
95,2021-03-19 11:25:15,14542,20.7,15,78,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.65,28.6,0.0,0.0
96,2021-03-19 11:45:19,14754,20.5,37,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.72,28.67,0.0,0.0
97,2021-03-19 12:05:23,13684,20.4,63,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.79,28.75,0.0,0.0
98,2021-03-19 12:20:26,16936,20.4,107,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.87,28.83,0.0,0.0
99,2021-03-19 12:35:30,16241,20.5,170,75,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,28.96,28.91,0.0,0.0
100,2021-03-19 12:50:34,13271,20.6,209,73,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.05,29.0,0.0,0.0
101,2021-03-19 13:05:36,15708,20.8,298,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.15,29.1,0.0,0.0
102,2021-03-19 13:20:40,13489,21.1,448,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.26,29.21,0.0,0.0
103,2021-03-19 13:35:44,11019,21.5,557,67,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.38,29.33,0.0,0.0
104,2021-03-19 13:55:47,18133,21.7,586,66,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.51,29.46,0.0,0.0
105,2021-03-19 14:10:49,13605,22.1,633,65,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.64,29.59,0.0,0.0
106,2021-03-19 14:25:52,17457,22.4,681,63,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.76,29.71,0.0,0.0
107,2021-03-19 14:40:54,14901,22.7,730,62,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,29.9,29.85,0.0,0.0
108,2021-03-19 14:55:57,13612,22.9,773,62,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.03,29.98,0.0,0.0
109,2021-03-19 15:16:00,13624,23.3,813,60,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.16,30.11,0.0,0.0
110,2021-03-19 15:31:03,16808,23.7,847,57,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.29,30.24,0.0,0.0
111,2021-03-19 15:46:05,15364,24.2,874,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.43,30.37,0.0,0.0
112,2021-03-19 16:01:07,15514,24.5,888,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.56,30.51,0.0,0.0
113,2021-03-19 16:16:09,15614,24.9,907,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.69,30.64,0.0,0.0
114,2021-03-19 16:31:11,17416,25.2,926,52,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.82,30.77,0.0,0.0
115,2021-03-19 16:46:13,19576,25.5,928,52,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,30.96,30.9,0.0,0.0
116,2021-03-19 17:01:16,16711,25.5,907,52,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.09,31.03,0.0,0.0
117,2021-03-19 17:16:18,14137,25.6,931,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.22,31.17,0.0,0.0
118,2021-03-19 17:31:22,18025,26.0,963,54,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.35,31.3,0.0,0.0
119,2021-03-19 17:51:26,16268,26.3,978,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.49,31.43,0.0,0.0
120,2021-03-19 18:06:30,14437,26.3,777,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.57,31.51,0.0,0.0
121,2021-03-19 18:21:34,12599,26.7,955,53,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.7,31.64,0.0,0.0
122,2021-03-19 18:36:38,18556,26.9,940,51,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.83,31.77,0.0,0.0
123,2021-03-19 18:51:42,18512,26.8,882,50,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,31.96,31.9,0.0,0.0
124,2021-03-19 19:06:46,18357,27.1,847,51,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.09,32.03,0.0,0.0
125,2021-03-19 19:21:50,18023,26.7,793,49,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.22,32.16,0.0,0.0
126,2021-03-19 19:36:53,17784,26.4,607,50,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.35,32.28,0.0,0.0
127,2021-03-19 19:51:56,13694,26.3,547,49,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.46,32.4,0.0,0.0
128,2021-03-19 20:07:00,13745,26.6,642,47,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.58,32.51,0.0,0.0
129,2021-03-19 20:22:02,17149,26.8,592,43,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.7,32.64,0.0,0.0
130,2021-03-19 20:42:07,18788,26.7,514,43,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.82,32.76,0.0,0.0
131,2021-03-19 20:57:11,16305,26.6,457,42,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,32.94,32.88,0.0,0.0
132,2021-03-19 21:17:17,18122,26.5,383,45,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.06,32.99,0.0,0.0
133,2021-03-19 21:32:19,13424,25.4,320,58,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.16,33.1,0.0,0.0
134,2021-03-19 21:47:23,13173,24.0,267,66,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.27,33.2,0.0,0.0
135,2021-03-19 22:02:25,18055,23.4,205,69,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.41,33.34,0.0,0.0
136,2021-03-19 22:17:27,17724,23.0,144,70,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.5,33.43,0.0,0.0
137,2021-03-19 22:32:30,16213,22.7,95,71,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.58,33.52,0.0,0.0
138,2021-03-19 22:47:32,18656,22.3,49,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.66,33.59,0.0,0.0
139,2021-03-19 23:02:35,18361,21.8,16,72,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.73,33.66,0.0,0.0
140,2021-03-19 23:17:38,16014,21.5,3,74,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.8,33.73,0.0,0.0
141,2021-03-19 23:32:43,17701,21.3,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.86,33.79,0.0,0.0
142,2021-03-19 23:47:45,15473,21.2,0,77,0.0,0.0,0.0,0.124,7.3,24.4,7.99,0.0,33.91,33.84,0.0,0.0
143,2021-03-20 00:02:53,15544,20.9,0,77,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.93,33.87,0.0,0.0
144,2021-03-20 00:17:53,17409,20.7,0,78,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.95,33.88,0.0,0.0
145,2021-03-20 00:32:56,14556,20.6,0,77,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.96,33.89,0.0,0.0
146,2021-03-20 00:47:59,19244,20.5,0,76,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.97,33.9,0.0,0.0
147,2021-03-20 01:03:02,15059,20.5,0,76,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.98,33.91,0.0,0.0
148,2021-03-20 01:18:07,19281,20.3,0,75,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,33.99,33.92,0.0,0.0
149,2021-03-20 01:33:10,19404,20.2,0,75,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.0,33.93,0.0,0.0
150,2021-03-20 01:48:14,17563,20.2,0,74,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.01,33.94,0.0,0.0
151,2021-03-20 02:03:18,19133,20.2,0,73,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.02,33.96,0.0,0.0
152,2021-03-20 02:18:21,14221,20.2,0,73,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.04,33.97,0.0,0.0
153,2021-03-20 02:33:26,18420,20.2,0,74,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.08,34.01,0.0,0.0
154,2021-03-20 02:48:29,18874,20.1,0,73,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.09,34.02,0.0,0.0
155,2021-03-20 03:03:32,17885,20.2,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.14,34.07,0.0,0.0
156,2021-03-20 03:18:36,16403,20.2,0,72,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.15,34.08,0.0,0.0
157,2021-03-20 03:33:38,19620,20.1,0,72,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.16,34.09,0.0,0.0
158,2021-03-20 03:48:42,17777,19.9,0,72,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.17,34.1,0.0,0.0
159,2021-03-20 04:03:46,16658,19.9,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.18,34.11,0.0,0.0
160,2021-03-20 04:18:48,17172,19.9,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.19,34.12,0.0,0.0
161,2021-03-20 04:33:52,18443,19.9,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.21,34.14,0.0,0.0
162,2021-03-20 04:48:56,16558,19.9,0,69,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.22,34.15,0.0,0.0
163,2021-03-20 05:04:01,15726,19.9,0,69,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.26,34.19,0.0,0.0
164,2021-03-20 05:19:03,18903,19.4,0,70,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.27,34.2,0.0,0.0
165,2021-03-20 05:34:07,17042,17.7,0,76,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.29,34.21,0.0,0.0
166,2021-03-20 05:49:10,13573,17.4,1,77,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.3,34.23,0.0,0.0
167,2021-03-20 06:04:12,15181,17.4,0,77,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.36,34.29,0.0,0.0
168,2021-03-20 06:19:15,17995,18.3,0,74,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.39,34.32,0.0,0.0
169,2021-03-20 06:34:18,17284,19.2,0,71,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.43,34.36,0.0,0.0
170,2021-03-20 06:49:22,13554,19.4,0,72,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.46,34.39,0.0,0.0
171,2021-03-20 07:04:25,19336,18.3,0,75,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.47,34.4,0.0,0.0
172,2021-03-20 07:19:28,16014,16.3,0,80,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.48,34.41,0.0,0.0
173,2021-03-20 07:39:32,14871,15.6,0,82,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.49,34.42,0.0,0.0
174,2021-03-20 07:54:35,16797,15.2,0,83,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.51,34.43,0.0,0.0
175,2021-03-20 08:09:38,15518,15.0,0,84,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.52,34.44,0.0,0.0
176,2021-03-20 08:24:41,18795,14.7,0,85,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.53,34.45,0.0,0.0
177,2021-03-20 08:49:45,15071,14.5,0,86,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.54,34.47,0.0,0.0
178,2021-03-20 09:04:48,15290,14.4,0,85,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.57,34.49,0.0,0.0
179,2021-03-20 09:19:52,18369,14.4,1,86,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.61,34.54,0.0,0.0
180,2021-03-20 09:34:55,22440,14.4,0,85,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.67,34.6,0.0,0.0
181,2021-03-20 09:54:59,19521,14.5,0,85,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.7,34.63,0.0,0.0
182,2021-03-20 10:10:02,15639,14.5,0,85,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.73,34.65,34.73,0.0
183,2021-03-20 10:25:04,17518,14.5,0,85,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.78,34.7,0.0,0.0
184,2021-03-20 10:40:08,16171,14.7,0,85,0.0,0.0,0.0,0.124,7.3,22.5,7.99,0.0,34.8,34.73,0.0,0.0
