,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
817,817,817,2023-09-20 17:50:56+00:00,438,410,1069,,3,,268024,268024,125,0.72,86,0.72,30.4,72,1015.4,0.0,0.6,900,4.54,2023,9,20,17,10,5,2023-09-20 17:10:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.67212947120738,0.0180555555555555,900,72,4304.504995267642,12305.53195377614
818,818,818,2023-09-20 18:13:05+00:00,493,380,1425,,3,,268028,268028,105,1.72,66,1.72,30.1,71,1015.3,0.0,0.6,884,4.88,2023,9,20,17,30,9,2023-09-20 17:30:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.76304701122306,0.0138888888888888,884,71,5253.451467031234,12281.565983073187
819,819,819,2023-09-20 18:35:33+00:00,395,352,1198,,3,,268032,268032,171,1.13,132,1.13,30.1,70,1015.3,0.0,0.6,864,5.21,2023,9,20,17,50,13,2023-09-20 17:50:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.85359046004057,0.0138888888888888,864,70,4648.3648122831,12408.410267037603
820,820,820,2023-09-20 18:57:42+00:00,428,378,1126,,3,,268037,268037,118,1.35,79,1.35,30.2,70,1015.3,0.0,0.6,819,5.63,2023,9,20,18,15,18,2023-09-20 18:15:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,56.96622643157918,0.0173611111111111,819,70,4456.443053948891,12267.537122173886
821,821,821,2023-09-20 19:19:52+00:00,340,302,969,,3,,268041,268041,127,1.45,88,1.45,30.0,71,1015.1,0.0,0.6,800,5.97,2023,9,20,18,35,22,2023-09-20 18:35:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.05555987473696,0.0138888888888888,800,71,4037.946997581239,13105.761560906485
822,822,822,2023-09-20 19:42:01+00:00,424,312,2074,,3,,268046,268046,79,0.67,40,0.67,30.4,72,1014.4,0.0,0.6,773,6.38,2023,9,20,19,0,25,2023-09-20 19:00:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.16665242009345,0.0173611111111111,773,72,6983.412872015984,13328.469727682725
823,823,823,2023-09-20 20:04:11+00:00,233,208,1235,,3,,268050,268050,163,0.84,124,0.84,30.1,71,1014.2,0.0,0.6,664,6.72,2023,9,20,19,20,28,2023-09-20 19:20:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.25485233810608,0.0138888888888888,664,71,4746.991271427069,13327.885191811918
824,824,824,2023-09-20 20:26:20+00:00,52,36,1289,,3,,268054,268054,132,1.79,93,1.79,29.4,71,1014.2,0.0,0.6,164,7.05,2023,9,20,19,40,32,2023-09-20 19:40:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.34103537932661,0.0138888888888888,164,71,4890.932590177727,13415.565572432482
825,825,825,2023-09-20 20:48:28+00:00,128,91,1258,,3,,268059,268059,108,1.29,69,1.29,29.2,71,1014.1,0.0,0.6,321,7.47,2023,9,20,20,5,38,2023-09-20 20:05:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.41594846606647,0.0173611111111111,321,71,4808.299610894942,13112.775991356137
826,826,826,2023-09-20 21:11:04+00:00,64,36,1858,,3,,268063,268063,139,1.53,100,1.53,29.0,73,1014.4,0.0,0.6,114,7.78,2023,9,20,20,25,40,2023-09-20 20:25:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.48808805830495,0.0138888888888888,114,73,6407.647597013356,13112.775991356137
827,827,827,2023-09-20 21:33:33+00:00,34,19,917,,3,,268068,268068,145,0.99,106,0.99,28.6,74,1014.5,0.0,0.6,51,7.78,2023,9,20,20,50,45,2023-09-20 20:50:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.55675751998761,0.0173611111111111,51,74,3899.3368387843097,13252.480064478234
828,828,828,2023-09-20 21:55:39+00:00,26,10,1329,,3,,268072,268072,212,0.14,173,0.14,28.6,74,1014.9,0.0,0.6,25,7.78,2023,9,20,21,10,49,2023-09-20 21:10:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.60529224216367,0.0138888888888888,25,74,4997.555789252288,12972.487382363226
829,829,829,2023-09-20 22:17:45+00:00,31,4,1333,,3,,268077,268077,240,0.3,201,0.3,28.3,75,1014.6,0.0,0.6,9,7.78,2023,9,20,21,35,58,2023-09-20 21:35:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.66253573580874,0.0173611111111111,9,75,5008.218109159743,12763.808076486283
830,830,830,2023-09-20 22:39:51+00:00,18,3,670,,3,,268081,268081,204,0.96,164,0.96,27.9,77,1014.4,0.0,0.6,7,7.78,2023,9,20,21,56,1,2023-09-20 21:56:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.70880392841508,0.0145833333333333,7,77,3240.938584498896,12856.749279944088
831,831,831,2023-09-20 23:01:57+00:00,50,2,1589,,3,,268086,268086,262,0.85,223,0.85,27.6,78,1014.4,0.0,0.6,3,7.78,2023,9,20,22,21,6,2023-09-20 22:21:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.76354420993124,0.0173611111111111,3,78,5690.606583236933,12317.222671192207
832,832,832,2023-09-20 23:24:02+00:00,58,1,1700,,3,,268090,268090,281,1.15,242,1.15,27.5,79,1014.9,0.0,0.6,1,7.78,2023,9,20,22,41,10,2023-09-20 22:41:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.80684437856805,0.0138888888888888,1,79,5986.48596066884,12503.105078107814
833,833,833,2023-09-20 23:46:07+00:00,34,0,1121,,3,,268094,268094,286,2.36,246,2.36,26.0,84,1014.7,0.0,0.6,0,7.78,2023,9,20,23,1,14,2023-09-20 23:01:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.84987445246953,0.0138888888888888,0,84,4443.115154064571,12447.57417038145
834,834,834,2023-09-21 00:08:12+00:00,33,0,1016,,3,,268099,268099,338,1.07,298,1.07,25.3,85,1015.3,0.0,0.6,0,7.78,2023,9,20,23,26,18,2023-09-20 23:26:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.85697321774884,0.0173611111111111,0,85,4163.229256493848,12416.593769228857
835,835,835,2023-09-21 00:30:16+00:00,68,0,1306,,3,,268103,268103,343,1.5,303,1.5,25.2,86,1015.6,0.0,0.6,0,7.78,2023,9,20,23,46,20,2023-09-20 23:46:00,9/20/2023,9/20/2023,174.0,0.0,0.129,7.0,8.02,26.45,8.02,0.0,0.0,57.86264781253308,0.0138888888888888,0,86,4936.247449784415,12280.396911331572
836,836,836,2023-09-21 00:52:21+00:00,21,0,668,,3,,268108,268108,19,3.0,339,3.0,25.2,82,1016.5,0.0,0.0,0,0.0,2023,9,21,0,11,24,2023-09-21 00:11:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.86973812653461,0.0173611111111111,0,82,3235.607424545168,12384.444296334645
837,837,837,2023-09-21 01:14:33+00:00,61,0,2427,,3,,268112,268112,50,2.24,10,2.24,24.6,83,1016.5,0.0,0.0,0,0.0,2023,9,21,0,31,28,2023-09-21 00:31:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.875407885276026,0.0138888888888888,0,83,7924.362603848986,12437.637060577785
838,838,838,2023-09-21 01:36:38+00:00,30,0,1230,,3,,268116,268116,122,2.37,82,2.37,25.2,84,1016.7,0.0,0.0,0,0.0,2023,9,21,0,51,32,2023-09-21 00:51:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.881073169779725,0.0138888888888888,0,84,4733.663371542749,12434.12984535296
839,839,839,2023-09-21 01:58:42+00:00,26,0,1011,,3,,268121,268121,321,0.58,281,0.58,24.7,83,1016.4,0.0,0.0,0,0.0,2023,9,21,1,16,37,2023-09-21 01:16:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.88815538744338,0.0173611111111111,0,83,4149.901356609527,11786.464100502386
840,840,840,2023-09-21 02:20:46+00:00,25,0,1083,,3,,268125,268125,33,1.55,353,1.55,24.7,82,1017.0,0.0,0.0,0,0.0,2023,9,21,1,36,41,2023-09-21 01:36:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.89381665150959,0.0138888888888888,0,82,4341.823114943738,11626.885807772964
841,841,841,2023-09-21 02:42:50+00:00,27,0,879,,3,,268130,268130,172,0.1,132,0.1,25.1,83,1016.6,0.0,0.0,1,0.0,2023,9,21,2,1,49,2023-09-21 02:01:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.90089074440569,0.0173611111111111,1,83,3798.0447996634766,11508.225025999802
842,842,842,2023-09-21 03:05:28+00:00,71,0,1098,,3,,268134,268134,83,0.23,43,0.23,25.3,84,1016.1,0.0,0.0,0,0.0,2023,9,21,2,21,53,2023-09-21 02:21:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.94376022062783,0.0138888888888888,0,84,4381.806814596697,11381.380742035373
843,843,843,2023-09-21 03:27:39+00:00,77,0,1078,,3,,268138,268138,11,0.52,331,0.52,25.0,84,1016.0,0.0,0.0,0,0.0,2023,9,21,2,41,57,2023-09-21 02:41:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.94940430621417,0.0138888888888888,0,84,4328.495215059418,11013.123143429013
844,844,844,2023-09-21 03:49:43+00:00,40,0,1364,,3,,268143,268143,157,1.03,117,1.03,25.1,85,1016.1,0.0,0.0,1,0.0,2023,9,21,3,7,2,2023-09-21 03:07:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.95673760953599,0.0180555555555555,1,85,5090.851088442529,11145.812786101465
845,845,845,2023-09-21 04:12:22+00:00,15,0,750,,3,,268147,268147,115,1.22,76,1.22,25.3,86,1016.0,0.0,0.0,1,0.0,2023,9,21,3,27,5,2023-09-21 03:27:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,57.99952271380714,0.0138888888888888,1,86,3454.184982648017,10953.500484607028
846,846,846,2023-09-21 04:34:26+00:00,57,0,1383,,3,,268152,268152,40,0.29,0,0.29,25.6,86,1015.7,0.0,0.0,1,0.0,2023,9,21,3,52,8,2023-09-21 03:52:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.05292776179375,0.0173611111111111,1,86,5141.4971080029445,10982.14274227641
847,847,847,2023-09-21 04:56:30+00:00,26,0,1399,,3,,268156,268156,142,1.2,102,1.2,25.7,86,1015.8,0.0,0.0,1,0.0,2023,9,21,4,12,12,2023-09-21 04:12:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.095575767788624,0.0138888888888888,1,86,5184.146387632769,11295.94717116822
848,848,848,2023-09-21 05:18:34+00:00,122,0,1751,,3,,268161,268161,120,0.7,80,0.7,26.2,82,1015.5,0.0,0.0,0,0.0,2023,9,21,4,37,16,2023-09-21 04:37:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.14880692888867,0.0173611111111111,0,82,6122.430539488905,10947.527258677248
849,849,849,2023-09-21 05:40:39+00:00,28,0,1193,,3,,268165,268165,67,0.9,27,0.9,26.3,84,1015.2,0.0,0.0,1,0.0,2023,9,21,4,57,20,2023-09-21 04:57:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.154381214526126,0.0138888888888888,1,84,4635.03691239878,10405.004903587507
850,850,850,2023-09-21 06:02:43+00:00,24,0,1016,,3,,268169,268169,163,1.67,123,1.67,26.0,84,1015.0,0.0,0.0,0,0.0,2023,9,21,5,17,24,2023-09-21 05:17:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.19688352399089,0.0138888888888888,0,84,4163.229256493848,10422.486179473728
851,851,851,2023-09-21 06:24:47+00:00,30,0,1192,,3,,268174,268174,139,1.67,99,1.67,26.2,83,1014.9,0.0,0.0,0,0.0,2023,9,21,5,42,29,2023-09-21 05:42:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.203829778404405,0.0173611111111111,0,83,4632.371332421916,10832.994761491636
852,852,852,2023-09-21 06:46:52+00:00,25,0,1376,,3,,268178,268178,126,1.98,87,1.98,26.2,84,1014.6,0.0,0.0,0,0.0,2023,9,21,6,2,37,2023-09-21 06:02:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.209384717306335,0.0138888888888888,0,84,5122.8380481648965,10926.429167090431
853,853,853,2023-09-21 07:08:56+00:00,42,0,1217,,3,,268183,268183,163,0.55,123,0.55,26.2,83,1014.4,0.0,0.0,0,0.0,2023,9,21,6,27,41,2023-09-21 06:27:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.21632594944957,0.0173611111111111,0,83,4699.010831843516,10807.67705158745
854,854,854,2023-09-21 07:31:01+00:00,29,0,963,,3,,268187,268187,252,0.6,212,0.6,26.1,82,1014.5,0.0,0.0,0,0.0,2023,9,21,6,47,45,2023-09-21 06:47:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.22187649453842,0.0138888888888888,0,82,4021.953517720055,9752.169669629513
855,855,855,2023-09-21 07:53:05+00:00,31,0,966,,3,,268191,268191,346,0.11,306,0.11,25.8,83,1014.4,0.0,0.0,0,0.0,2023,9,21,7,7,49,2023-09-21 07:07:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.22742490843724,0.0138888888888888,0,83,4029.950257650647,9480.305689467876
856,856,856,2023-09-21 08:15:09+00:00,65,0,962,,3,,268196,268196,334,0.32,294,0.32,25.9,84,1014.4,0.0,0.0,0,0.0,2023,9,21,7,32,54,2023-09-21 07:32:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.234357176297706,0.0173611111111111,0,84,4019.287937743191,9118.62411940805
857,857,857,2023-09-21 08:37:13+00:00,28,0,1086,,3,,268200,268200,328,0.86,288,0.86,25.5,85,1014.3,0.0,0.0,0,0.0,2023,9,21,7,52,57,2023-09-21 07:52:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.23990078785681,0.0138888888888888,0,85,4349.819854874329,8796.124719438027
858,858,858,2023-09-21 08:59:17+00:00,28,0,1041,,3,,268205,268205,27,0.26,347,0.26,25.3,87,1014.3,0.0,0.0,0,0.0,2023,9,21,8,18,0,2023-09-21 08:18:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.24710358636192,0.0180555555555555,0,87,4229.868755915449,8794.919114204495
859,859,859,2023-09-21 09:21:22+00:00,34,0,1228,,3,,268209,268209,334,0.46,294,0.46,25.1,87,1014.2,0.0,0.0,0,0.0,2023,9,21,8,38,3,2023-09-21 08:38:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.252641034289766,0.0138888888888888,0,87,4728.3322115890205,8806.372363923057
860,860,860,2023-09-21 09:43:26+00:00,31,0,1144,,3,,268213,268213,151,0.3,111,0.3,25.1,87,1014.1,0.0,0.0,0,0.0,2023,9,21,8,58,7,2023-09-21 08:58:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.25817582824314,0.0138888888888888,0,87,4504.423493532443,8444.690793863223
861,861,861,2023-09-21 10:05:30+00:00,19,0,1000,,3,,268218,268218,227,0.35,187,0.35,25.0,87,1014.1,0.0,0.0,0,0.0,2023,9,21,9,23,12,2023-09-21 09:23:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.26509188870461,0.0173611111111111,0,87,4120.579976864024,7946.775832414196
862,862,862,2023-09-21 10:27:33+00:00,50,0,1382,,3,,268222,268222,349,0.46,309,0.46,24.6,89,1014.4,0.0,0.0,0,0.0,2023,9,21,9,43,16,2023-09-21 09:43:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.27062192492572,0.0138888888888888,0,89,5138.83152802608,7995.000041755505
863,863,863,2023-09-21 11:12:11+00:00,36,1,1011,,3,,268231,268231,315,1.04,275,1.04,24.0,91,1014.8,0.0,0.0,5,0.0,2023,9,21,10,28,28,2023-09-21 10:28:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.28305629194293,0.03125,5,91,4149.901356609527,7545.912092264552
864,864,864,2023-09-21 11:34:15+00:00,30,5,800,,3,,268235,268235,343,2.34,303,2.34,24.0,91,1015.2,0.0,0.0,40,0.0,2023,9,21,10,48,32,2023-09-21 10:48:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.32572545646054,0.0138888888888888,40,91,3587.463981491219,6882.2264112047615
865,865,865,2023-09-21 11:56:19+00:00,49,28,1150,,3,,268240,268240,355,1.11,316,1.11,24.7,88,1015.4,0.0,0.0,110,0.0,2023,9,21,11,13,37,2023-09-21 11:13:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.3833708620412,0.0173611111111111,110,88,4520.416973393627,6484.979486755719
866,866,866,2023-09-21 12:18:23+00:00,84,50,1697,,3,,268244,268244,340,0.87,300,0.87,25.5,85,1015.6,0.0,0.0,180,0.27,2023,9,21,11,33,41,2023-09-21 11:33:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.43624666820241,0.0138888888888888,180,85,5978.489220738248,6161.877284168935
867,867,867,2023-09-21 12:40:28+00:00,111,82,1461,,3,,268249,268249,10,1.19,331,1.19,26.6,82,1015.8,0.0,0.0,275,0.69,2023,9,21,11,58,46,2023-09-21 11:58:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.51017618621907,0.0173611111111111,275,82,5349.412346198338,6126.914732396485
868,868,868,2023-09-21 13:02:33+00:00,115,102,471,,3,,268253,268253,12,1.33,333,1.33,27.4,79,1016.0,0.0,0.0,350,1.02,2023,9,21,12,18,48,2023-09-21 12:18:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.57665224047318,0.0138888888888888,350,79,2710.488169102955,5848.419923450418
869,869,869,2023-09-21 13:24:39+00:00,176,156,676,,3,,268257,268257,300,0.21,261,0.21,28.2,77,1016.3,0.0,0.0,422,1.36,2023,9,21,12,38,51,2023-09-21 12:38:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.64780794255533,0.0138888888888888,422,77,3256.9320643600795,5754.382715234864
870,870,870,2023-09-21 13:46:46+00:00,187,174,779,,3,,268262,268262,101,0.71,62,0.71,29.3,75,1016.6,0.0,0.0,511,1.77,2023,9,21,13,3,55,2023-09-21 13:03:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,58.74122250575549,0.0173611111111111,511,75,3531.4868019770743,5663.962322719904
871,871,871,2023-09-21 14:08:54+00:00,247,230,411,-27.3,3,harvest,268266,268266,91,0.89,52,0.89,29.3,74,1016.6,0.0,0.0,598,2.11,2023,9,21,13,23,59,2023-09-21 13:23:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,27.3,0.0,58.8192632216028,0.0138888888888888,598,74,2550.5533704911136,5395.71515825886
872,872,872,2023-09-21 14:31:02+00:00,80,51,548,,3,,268271,268271,49,2.07,10,2.07,29.4,73,1016.4,0.0,0.0,193,2.53,2023,9,21,13,49,4,2023-09-21 13:49:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,31.62376340705412,0.0180555555555555,193,73,2915.737827321485,5456.59822255227
873,873,873,2023-09-21 14:53:10+00:00,129,78,877,,3,,268275,268275,53,1.62,14,1.62,29.4,73,1016.6,0.0,0.0,225,2.86,2023,9,21,14,9,8,2023-09-21 14:09:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,31.739944620239985,0.0138888888888888,225,73,3792.713639709749,5553.046641234889
874,874,874,2023-09-21 15:15:17+00:00,91,50,1117,,3,,268280,268280,110,1.14,71,1.14,27.2,78,1016.7,0.0,0.0,112,3.26,2023,9,21,14,34,13,2023-09-21 14:34:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,31.890905801957885,0.0173611111111111,112,78,4432.452834157115,5654.317480851641
875,875,875,2023-09-21 15:37:24+00:00,116,103,478,,3,,268284,268284,112,0.63,73,0.63,27.3,79,1016.9,0.0,0.0,352,3.51,2023,9,21,14,54,20,2023-09-21 14:54:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,31.99321068487571,0.0138888888888888,352,79,2729.147228941003,5563.897088336685
876,876,876,2023-09-21 15:59:30+00:00,79,54,538,,3,,268288,268288,221,0.32,182,0.32,26.8,85,1016.7,0.2,0.2,157,3.85,2023,9,21,15,14,24,2023-09-21 15:14:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.12953568600341,0.0138888888888888,157,85,2889.082027552845,5438.514144049277
877,877,877,2023-09-21 16:21:36+00:00,464,439,830,,3,,268293,268293,140,1.39,101,1.39,27.9,78,1016.9,0.2,0.2,922,4.27,2023,9,21,15,39,29,2023-09-21 15:39:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.2663526656836,0.0173611111111111,922,78,3667.43138079714,5785.1256486899465
878,878,878,2023-09-21 16:43:44+00:00,420,406,926,,3,,268297,268297,182,0.93,143,0.93,28.9,75,1016.7,0.2,0.2,897,4.6,2023,9,21,15,59,33,2023-09-21 15:59:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.428416435616576,0.0138888888888888,897,75,3923.3270585760856,5551.841036001357
879,879,879,2023-09-21 17:06:30+00:00,449,428,1111,,3,,268302,268302,62,0.38,23,0.38,29.3,76,1016.5,0.0,0.2,920,5.02,2023,9,21,16,24,38,2023-09-21 16:24:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.62995206561206,0.0173611111111111,920,76,4416.45935429593,5619.026127651864
880,880,880,2023-09-21 17:28:39+00:00,143,114,650,,3,,268306,268306,145,2.16,106,2.16,28.7,74,1016.0,0.0,0.2,284,5.35,2023,9,21,16,44,40,2023-09-21 16:44:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.790868025572244,0.0138888888888888,284,74,3187.626984961615,5636.5622037759795
881,881,881,2023-09-21 17:50:47+00:00,371,346,534,,3,,268311,268311,64,0.27,25,0.27,29.3,76,1015.8,0.0,0.2,946,5.77,2023,9,21,17,9,44,2023-09-21 17:09:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,32.94897165697396,0.0173611111111111,946,76,2878.4197076453884,5620.7797352642765
882,882,882,2023-09-21 18:12:56+00:00,404,376,480,,3,,268315,268315,87,0.46,48,0.46,29.2,76,1015.5,0.0,0.2,887,6.11,2023,9,21,17,29,47,2023-09-21 17:29:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.10926264304802,0.0138888888888888,887,76,2734.478388894732,5559.403468829879
883,883,883,2023-09-21 18:35:05+00:00,412,376,1134,,3,,268319,268319,113,1.02,74,1.02,29.8,71,1015.1,0.0,0.2,858,6.44,2023,9,21,17,49,51,2023-09-21 17:49:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.26836192755754,0.0138888888888888,858,71,4477.7676937638025,4981.8820284757585
884,884,884,2023-09-21 18:57:25+00:00,361,328,914,,3,,268324,268324,49,0.93,10,0.93,30.3,70,1014.7,0.0,0.2,814,6.86,2023,9,21,18,14,56,2023-09-21 18:14:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.46606363033029,0.0173611111111111,814,70,3891.340098853717,4720.594494226478
885,885,885,2023-09-21 19:19:35+00:00,371,299,1061,,3,,268328,268328,126,1.05,87,1.05,30.1,70,1014.4,0.0,0.2,772,7.19,2023,9,21,18,35,0,2023-09-21 18:35:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.63068588862902,0.0145833333333333,772,70,4283.180355452729,5225.633486600929
886,886,886,2023-09-21 19:41:44+00:00,219,201,813,,3,,268333,268333,97,1.1,58,1.1,30.5,69,1014.1,0.0,0.2,708,7.61,2023,9,21,19,0,5,2023-09-21 19:00:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.82501545599307,0.0173611111111111,708,69,3622.116521190451,5534.852962256122
887,887,887,2023-09-21 20:03:53+00:00,142,111,521,,3,,268337,268337,89,0.59,50,0.59,30.1,70,1014.0,0.0,0.2,390,7.95,2023,9,21,19,20,13,2023-09-21 19:20:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,33.97824709556756,0.0138888888888888,390,70,2843.7671679461564,5517.901422002811
888,888,888,2023-09-21 20:26:02+00:00,188,163,1063,,3,,268341,268341,95,1.42,56,1.42,30.7,69,1014.1,0.0,0.2,624,8.28,2023,9,21,19,40,16,2023-09-21 19:40:00,9/21/2023,9/21/2023,174.0,0.0,0.129,7.0,8.02,27.6,8.02,0.0,0.0,34.11329846580769,0.0138888888888888,624,69,4288.511515406457,5798.478639988619
