,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
23,23,23,2023-06-30 01:20:52+00:00,8,0,454,,6,,244295,244295,264,0.2,222,0.2,28.8,82,1015.1,0.0,0.0,0,0.0,2023,6,30,0,36,51,2023-06-30 00:36:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.292358866992647,0.0138888888888888,0,82,2665.1733094962665,3157.1304442715327
24,24,24,2023-06-30 01:44:14+00:00,12,0,376,,6,,244300,244300,109,0.78,67,0.78,28.7,84,1015.2,0.0,0.0,1,0.0,2023,6,30,1,1,56,2023-06-30 01:01:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.31339973858714,0.0173611111111111,1,84,2457.258071300873,2997.6684569107833
25,25,25,2023-06-30 02:07:37+00:00,8,0,299,,6,,244305,244305,117,1.49,75,1.49,28.6,83,1015.4,0.0,0.0,1,0.0,2023,6,30,1,27,1,2023-06-30 01:27:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.4315830868402,0.0180555555555555,1,83,2252.008413082343,2761.962955231242
26,26,26,2023-06-30 02:30:59+00:00,8,0,341,,6,,244309,244309,126,0.84,84,0.84,28.7,83,1015.4,0.0,0.0,1,0.0,2023,6,30,1,47,5,2023-06-30 01:47:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.522316374111305,0.0138888888888888,1,83,2363.962772110632,2470.6982995843828
27,27,27,2023-06-30 02:54:21+00:00,11,0,429,,6,,244314,244314,131,1.5,89,1.5,28.6,82,1015.6,0.0,0.0,0,0.0,2023,6,30,2,12,14,2023-06-30 02:12:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.63555836778652,0.0173611111111111,0,82,2598.5338100746662,2409.1262501660535
28,28,28,2023-06-30 03:17:44+00:00,23,0,408,,6,,244319,244319,87,1.11,45,1.11,28.5,83,1015.7,0.0,0.0,0,0.0,2023,6,30,2,37,18,2023-06-30 02:37:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.656449132159377,0.0173611111111111,0,83,2542.5566305605216,2245.3349780805793
29,29,29,2023-06-30 03:41:06+00:00,15,0,340,,6,,244323,244323,105,0.99,63,0.99,28.5,84,1015.6,0.0,0.0,1,0.0,2023,6,30,2,57,22,2023-06-30 02:57:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.67315477192788,0.0138888888888888,1,84,2361.297192133768,2001.211422769627
30,30,30,2023-06-30 04:04:28+00:00,8,0,318,,6,,244328,244328,123,1.92,81,1.92,28.5,82,1015.6,0.0,0.0,0,0.0,2023,6,30,3,22,27,2023-06-30 03:22:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.78611611677944,0.0173611111111111,0,82,2302.6544326427597,1934.829056990492
31,31,31,2023-06-30 04:27:50+00:00,22,0,525,,6,,244333,244333,118,0.44,76,0.44,28.5,84,1015.7,0.0,0.0,0,0.0,2023,6,30,3,47,32,2023-06-30 03:47:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.8069410267599,0.0173611111111111,0,84,2854.429487853612,1717.162241663978
32,32,32,2023-06-30 04:51:12+00:00,9,0,304,,6,,244337,244337,109,1.38,67,1.38,28.5,82,1015.6,0.0,0.0,1,0.0,2023,6,30,4,7,35,2023-06-30 04:07:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.82359361329346,0.0138888888888888,1,82,2265.336312966663,1630.336031351414
33,33,33,2023-06-30 05:14:34+00:00,9,0,440,,6,,244342,244342,58,0.7,16,0.7,28.5,82,1015.5,0.0,0.0,0,0.0,2023,6,30,4,32,38,2023-06-30 04:32:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.93626990451765,0.0173611111111111,0,82,2627.8551898201704,1484.342929800921
34,34,34,2023-06-30 05:37:56+00:00,13,0,343,,6,,244347,244347,88,0.68,46,0.68,28.4,82,1015.2,0.0,0.0,0,0.0,2023,6,30,4,57,42,2023-06-30 04:57:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.957028646946373,0.0173611111111111,0,82,2369.29393206436,1455.0
35,35,35,2023-06-30 06:01:09+00:00,15,0,315,,6,,244351,244351,117,0.88,75,0.88,28.2,83,1015.0,0.0,0.0,0,0.0,2023,6,30,5,17,46,2023-06-30 05:17:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.97362867714667,0.0138888888888888,0,83,2294.657692712168,1496.1282048848998
36,36,36,2023-06-30 06:24:31+00:00,14,0,500,,6,,244356,244356,100,0.64,58,0.64,28.2,83,1014.4,0.0,0.0,0,0.0,2023,6,30,5,42,51,2023-06-30 05:42:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.99437214836665,0.0173611111111111,0,83,2787.789988432012,1566.3588237526803
37,37,37,2023-06-30 06:47:53+00:00,8,0,194,,6,,244361,244361,107,0.4,65,0.4,28.0,83,1014.2,0.0,0.0,0,0.0,2023,6,30,6,7,56,2023-06-30 06:07:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.015106478268205,0.0173611111111111,0,83,1972.1225155116208,1651.020391702882
38,38,38,2023-06-30 07:11:15+00:00,7,0,356,,6,,244365,244365,99,0.51,57,0.51,28.1,82,1014.1,0.0,0.0,1,0.0,2023,6,30,6,28,3,2023-06-30 06:28:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.03251611506745,0.0145833333333333,1,82,2403.9464717635924,1696.7183971305462
39,39,39,2023-06-30 07:34:37+00:00,11,0,395,,6,,244370,244370,122,0.64,80,0.64,28.0,81,1013.5,0.0,0.0,0,0.0,2023,6,30,6,53,8,2023-06-30 06:53:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.144804032863416,0.0173611111111111,0,81,2507.904090861289,1835.2555083217856
40,40,40,2023-06-30 07:57:59+00:00,5,0,207,,6,,244375,244375,74,0.36,32,0.36,28.2,81,1013.5,0.0,0.0,0,0.0,2023,6,30,7,18,13,2023-06-30 07:18:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.16547263414012,0.0173611111111111,0,81,2006.7750552108528,1935.791120262651
41,41,41,2023-06-30 08:21:20+00:00,10,0,219,,6,,244379,244379,100,0.79,58,0.79,28.2,80,1013.5,0.0,0.0,0,0.0,2023,6,30,7,38,17,2023-06-30 07:38:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.18199977704724,0.0138888888888888,0,80,2038.762014933221,2071.923073273487
42,42,42,2023-06-30 08:44:42+00:00,11,0,284,,6,,244384,244384,93,0.39,51,0.39,28.0,81,1013.5,0.0,0.0,0,0.0,2023,6,30,8,3,22,2023-06-30 08:03:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.20265142243165,0.0173611111111111,0,81,2212.0247134293827,2196.2697512003465
43,43,43,2023-06-30 09:08:04+00:00,18,0,212,,6,,244389,244389,139,1.25,97,1.25,28.1,80,1013.8,0.0,0.0,0,0.0,2023,6,30,8,28,26,2023-06-30 08:28:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.22329453076281,0.0173611111111111,0,80,2020.102955095173,2317.0086918565994
44,44,44,2023-06-30 09:31:25+00:00,34,0,325,,6,,244393,244393,121,1.92,79,1.92,27.9,80,1014.1,0.0,0.0,0,0.0,2023,6,30,8,48,28,2023-06-30 08:48:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.23980153236897,0.0138888888888888,0,80,2321.313492480808,2494.5093655703777
45,45,45,2023-06-30 09:54:47+00:00,14,0,639,,6,,244398,244398,95,0.38,53,0.38,27.8,81,1014.2,0.0,0.0,0,0.0,2023,6,30,9,13,32,2023-06-30 09:13:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.26042848237564,0.0173611111111111,0,81,3158.305605216111,2664.5540489249042
46,46,46,2023-06-30 10:18:09+00:00,9,1,229,,6,,244403,244403,88,0.36,46,0.36,27.7,81,1014.1,0.0,0.0,1,0.0,2023,6,30,9,38,37,2023-06-30 09:38:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.28104651006654,0.0173611111111111,1,81,2065.417814701861,2913.0068889605814
47,47,47,2023-06-30 10:41:38+00:00,27,6,491,,6,,244407,244407,105,0.34,62,0.34,27.7,80,1014.1,0.0,0.0,14,0.0,2023,6,30,9,58,41,2023-06-30 09:58:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.370503141720285,0.0138888888888888,14,80,2763.799768640236,3117.204818476836
48,48,48,2023-06-30 11:04:59+00:00,25,15,346,,6,,244412,244412,100,0.15,58,0.15,27.9,80,1014.3,0.0,0.0,56,0.0,2023,6,30,10,23,49,2023-06-30 10:23:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.485400544895843,0.0173611111111111,56,80,2377.2906719949524,3323.0863587193726
49,49,49,2023-06-30 11:28:21+00:00,53,37,267,,6,,244417,244417,102,1.14,60,1.14,28.6,78,1014.6,0.0,0.0,129,0.04,2023,6,30,10,48,55,2023-06-30 10:48:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.610475358445385,0.0173611111111111,129,78,2166.709853822694,3645.3775548934373
50,50,50,2023-06-30 11:51:44+00:00,59,49,581,,6,,244421,244421,101,0.68,59,0.68,29.5,76,1015.1,0.0,0.0,188,0.38,2023,6,30,11,8,58,2023-06-30 11:08:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.724230995511693,0.0138888888888888,188,76,3003.7019665579974,3820.2325546087677
51,51,51,2023-06-30 12:15:06+00:00,112,86,765,,6,,244426,244426,164,0.53,122,0.53,30.0,75,1015.4,0.0,0.0,282,0.8,2023,6,30,11,34,3,2023-06-30 11:34:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.88529778866326,0.0180555555555555,282,75,3494.1686823009777,4038.1398857533213
52,52,52,2023-06-30 12:38:30+00:00,123,106,731,,6,,244431,244431,101,1.14,57,1.12,30.3,71,1015.7,0.0,0.0,355,1.21,2023,6,30,11,59,8,2023-06-30 11:59:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.057707781994065,0.0173611111111111,355,71,3403.538963087601,4298.137485054938
53,53,53,2023-06-30 13:01:54+00:00,143,115,666,,6,,244435,244435,142,2.59,101,2.59,30.5,72,1016.0,0.0,0.0,430,1.55,2023,6,30,12,19,12,2023-06-30 12:19:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.20435964578324,0.0138888888888888,430,72,3230.27626459144,4451.586576964679
54,54,54,2023-06-30 13:25:19+00:00,187,156,1030,,6,,244440,244440,132,2.37,91,2.37,30.3,74,1016.0,0.0,0.0,542,1.97,2023,6,30,12,44,17,2023-06-30 12:44:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.39668088382889,0.0173611111111111,542,74,4200.547376169945,4633.176019585144
55,55,55,2023-06-30 13:48:55+00:00,199,169,794,,6,,244445,244445,78,0.84,37,0.84,31.6,70,1015.8,0.0,0.0,601,2.38,2023,6,30,13,9,19,2023-06-30 13:09:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.59882193315599,0.0173611111111111,601,70,3571.4705016300345,4890.768460706355
56,56,56,2023-06-30 14:12:20+00:00,227,202,865,,6,,244449,244449,111,1.26,70,1.26,31.9,68,1016.0,0.0,0.0,667,2.72,2023,6,30,13,29,23,2023-06-30 13:29:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.76303990358122,0.0138888888888888,667,68,3760.72667998738,5129.119636384339
57,57,57,2023-06-30 14:35:46+00:00,221,197,858,,6,,244454,244454,116,1.05,75,1.05,31.9,69,1016.0,0.0,0.0,644,3.14,2023,6,30,13,54,27,2023-06-30 13:54:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.971209467509123,0.0173611111111111,644,69,3742.067620149333,5364.103590609754
58,58,58,2023-06-30 14:59:13+00:00,253,225,931,,6,,244459,244459,239,0.93,197,0.93,31.7,68,1016.5,0.0,0.0,702,3.55,2023,6,30,14,19,32,2023-06-30 14:19:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.177526591413507,0.0173611111111111,702,68,3936.654958460406,5473.057256182034
59,59,59,2023-06-30 15:22:40+00:00,283,281,1146,,6,,244463,244463,135,1.67,94,1.67,31.8,67,1016.6,0.0,0.0,879,3.89,2023,6,30,14,39,36,2023-06-30 14:39:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.34413892928851,0.0138888888888888,879,67,4509.75465348617,5671.9638377014
60,60,60,2023-06-30 15:46:08+00:00,288,257,1047,,6,,244468,244468,185,0.69,144,0.69,31.9,69,1016.8,0.0,0.0,858,4.31,2023,6,30,15,4,41,2023-06-30 15:04:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.5568655497346,0.0173611111111111,858,69,4245.862235776633,5848.021416506934
61,61,61,2023-06-30 16:09:36+00:00,281,243,1351,,6,,244473,244473,146,1.78,105,1.78,31.4,69,1016.6,0.0,0.0,977,4.73,2023,6,30,15,29,50,2023-06-30 15:29:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.768378817674915,0.0173611111111111,977,69,5056.198548743296,5921.138225191198
62,62,62,2023-06-30 16:33:04+00:00,249,228,1374,,6,,244477,244477,94,1.21,53,1.21,31.5,70,1016.4,0.0,0.0,947,5.06,2023,6,30,15,49,53,2023-06-30 15:49:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.938621391064093,0.0138888888888888,947,70,5117.506888211168,6124.133575617252
63,63,63,2023-06-30 16:56:32+00:00,175,137,1160,,6,,244482,244482,125,0.51,84,0.51,31.6,74,1016.2,0.0,0.0,982,5.48,2023,6,30,16,14,58,2023-06-30 16:14:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.150381312026195,0.0173611111111111,982,74,4547.072773162267,6203.503795570568
64,64,64,2023-06-30 17:20:00+00:00,393,331,1780,,6,,244487,244487,108,0.81,67,0.81,31.0,72,1016.1,0.0,0.0,1010,5.9,2023,6,30,16,40,3,2023-06-30 16:40:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.37027575581921,0.0180555555555555,1010,72,6199.7323588179615,6359.839077296795
65,65,65,2023-06-30 17:43:29+00:00,331,291,1070,,6,,244491,244491,117,1.06,76,1.06,31.4,74,1016.0,0.0,0.0,1015,6.23,2023,6,30,17,0,7,2023-06-30 17:00:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.539120861983864,0.0138888888888888,1015,74,4307.170575244505,6444.500645246998
66,66,66,2023-06-30 18:06:57+00:00,357,296,1221,,6,,244496,244496,117,1.02,76,1.02,31.5,73,1016.0,0.0,0.0,946,6.65,2023,6,30,17,25,12,2023-06-30 17:25:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.74955018011859,0.0173611111111111,946,73,4709.6731517509725,6412.5120414476305
67,67,67,2023-06-30 18:30:25+00:00,341,267,1581,,6,,244501,244501,45,1.59,4,1.59,31.5,71,1015.9,0.0,0.0,1012,7.07,2023,6,30,17,50,15,2023-06-30 17:50:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.958341838899432,0.0173611111111111,1012,71,5669.281943422022,6310.052302962444
68,68,68,2023-06-30 18:53:53+00:00,300,256,832,,6,,244505,244505,126,1.07,85,1.07,31.7,72,1015.7,0.0,0.0,1034,7.4,2023,6,30,18,10,18,2023-06-30 18:10:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.12541981537648,0.0138888888888888,1034,72,3672.762540750868,6243.188905547224
69,69,69,2023-06-30 19:17:21+00:00,299,254,1111,,6,,244510,244510,117,0.45,76,0.45,31.6,73,1015.4,0.0,0.0,911,7.82,2023,6,30,18,35,22,2023-06-30 18:35:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.33384563216613,0.0173611111111111,911,73,4416.45935429593,6162.135074867629
