,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
18,18,18,2023-05-20 04:10:08+00:00,26,0,864,,3,,232571,232571,322,0.49,280,0.49,25.1,84,1016.5,0,0,0,0,2023,5,20,3,30,4,5/20/2023 3:30,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.69174543,0.017361111,0,84,3758.0611,36501.11789
19,19,19,2023-05-20 04:32:54+00:00,15,0,1037,,3,,232575,232575,268,0.48,226,0.48,24.9,86,1016.2,0,0,0,0,2023,5,20,3,50,8,5/20/2023 3:50,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.70913118,0.013888889,0,86,4219.206436,36256.85005
20,20,20,2023-05-20 04:55:40+00:00,11,0,504,,3,,232580,232580,328,1,286,1,24.7,86,1016.3,0,0,1,0,2023,5,20,4,15,13,5/20/2023 4:15,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.73085328,0.017361111,1,86,2798.452308,34541.71077
21,21,21,2023-05-20 05:18:26+00:00,34,0,1065,,3,,232585,232585,338,1.51,296,1.51,24.5,86,1016.2,0,0,0,0,2023,5,20,4,40,17,5/20/2023 4:40,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.84707811,0.017361111,0,86,4293.842675,33423.55367
22,22,22,2023-05-20 05:41:03+00:00,19,0,1079,,3,,232589,232589,337,0.78,295,0.78,24.5,85,1016.2,0,0,0,0,2023,5,20,5,0,19,5/20/2023 5:00,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.8644034,0.013888889,0,85,4331.160795,32123.24857
23,23,23,2023-05-20 06:04:09+00:00,24,0,890,,3,,232594,232594,353,0.53,311,0.53,24.3,85,1015.5,0,0,0,0,2023,5,20,5,25,24,5/20/2023 5:25,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.88605251,0.017361111,0,85,3827.366179,31824.23104
24,24,24,2023-05-20 06:26:55+00:00,32,0,803,,3,,232598,232598,352,0.38,310,0.38,24.2,85,1015.2,0,0,0,0,2023,5,20,5,45,27,5/20/2023 5:45,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.9033618,0.013888889,0,85,3595.460721,31203.03265
25,25,25,2023-05-20 06:49:41+00:00,16,0,529,,3,,232603,232603,339,0.51,297,0.51,23.9,86,1015.1,0,0,0,0,2023,5,20,6,10,32,5/20/2023 6:10,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.92498929,0.017361111,0,86,2865.091808,30940.86587
26,26,26,2023-05-20 07:12:26+00:00,16,0,951,,3,,232607,232607,16,1.16,334,1.16,23.6,87,1014.9,0,0,1,0,2023,5,20,6,30,36,5/20/2023 6:30,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,23.94227967,0.013888889,1,87,3989.966558,34664.89757
27,27,27,2023-05-20 07:35:11+00:00,42,0,1549,,3,,232612,232612,288,0.53,246,0.53,23.3,88,1014.9,0,0,0,0,2023,5,20,6,55,41,5/20/2023 6:55,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.05801933,0.017361111,0,88,5583.983384,34669.10908
28,28,28,2023-05-20 07:57:57+00:00,33,0,636,,3,,232616,232616,286,0.29,244,0.29,23.5,88,1014.7,0,0,0,0,2023,5,20,7,15,49,5/20/2023 7:15,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.07525435,0.013888889,0,88,3150.308865,34931.27586
29,29,29,2023-05-20 08:20:42+00:00,37,0,1340,,3,,232621,232621,331,0.42,289,0.42,23.4,88,1014.7,0,0,1,0,2023,5,20,7,40,53,5/20/2023 7:40,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.09679468,0.017361111,1,88,5026.877169,34083.70857
30,30,30,2023-05-20 08:43:28+00:00,16,0,866,,3,,232625,232625,308,0.39,266,0.39,23,89,1014.8,0,0,0,0,2023,5,20,8,0,57,5/20/2023 8:00,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.1891409,0.013888889,0,89,3763.39226,33370.90974
31,31,31,2023-05-20 09:06:13+00:00,67,0,897,,3,,232630,232630,265,0.34,223,0.34,22.8,89,1014.9,0,0,0,0,2023,5,20,8,26,2,5/20/2023 8:26,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.21148069,0.018055556,0,89,3846.025239,33369.85686
32,32,32,2023-05-20 09:28:58+00:00,9,0,960,,3,,232634,232634,294,0.56,252,0.56,22.7,90,1014.9,0,0,1,0,2023,5,20,8,46,6,5/20/2023 8:46,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.2286538,0.013888889,1,90,4013.956778,33688.87908
33,33,33,2023-05-20 09:51:43+00:00,18,0,1273,,3,,232639,232639,252,0.65,210,0.65,22.7,90,1014.9,0,0,0,0,2023,5,20,9,11,8,5/20/2023 9:11,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.34376535,0.017361111,0,90,4848.283311,34209.00112
34,34,34,2023-05-20 10:14:28+00:00,44,0,900,,3,,232644,232644,255,0.3,213,0.3,23.3,89,1014.9,0,0,1,0,2023,5,20,9,36,13,5/20/2023 9:36,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.36517213,0.017361111,1,89,3854.021979,35052.3569
35,35,35,2023-05-20 10:37:14+00:00,11,2,524,,3,,232648,232648,254,0.41,212,0.41,23.2,89,1015.1,0,0,9,0,2023,5,20,9,56,16,5/20/2023 9:56,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.45711126,0.013888889,9,89,2851.763908,35069.20296
36,36,36,2023-05-20 10:59:59+00:00,30,5,735,,3,,232653,232653,274,0.41,232,0.41,23.4,89,1015.3,0,0,35,0,2023,5,20,10,21,21,5/20/2023 10:21,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.57390224,0.017361111,35,89,3414.201283,35555.63288
37,37,37,2023-05-20 11:22:55+00:00,47,10,545,,3,,232657,232657,240,0.2,198,0.2,25,84,1015.6,0,0,119,0,2023,5,20,10,41,25,5/20/2023 10:41,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.67247911,0.013888889,119,84,2907.741087,34822.82936
38,38,38,2023-05-20 11:45:43+00:00,63,27,735,,3,,232662,232662,101,0.13,59,0.13,27.7,75,1016.1,0,0,207,0.4,2023,5,20,11,6,30,5/20/2023 11:06,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.81645274,0.017361111,207,75,3414.201283,34725.96453
39,39,39,2023-05-20 12:08:34+00:00,76,53,759,,3,,232666,232666,110,0.71,69,0.71,28.8,73,1016.3,0,0,278,0.73,2023,5,20,11,26,38,5/20/2023 11:26,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,24.94725801,0.013888889,278,73,3478.175202,34620.67666
40,40,40,2023-05-20 12:31:25+00:00,101,75,1030,,3,,232671,232671,130,1.13,89,1.13,29.3,72,1016.8,0,0,372,1.15,2023,5,20,11,51,42,5/20/2023 11:51,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,25.12416764,0.017361111,372,72,4200.547376,34855.4686
41,41,41,2023-05-20 12:54:16+00:00,280,138,4687,,3,,232675,232675,138,0.24,97,0.24,29.6,73,1017,0,0,451,1.48,2023,5,20,12,11,46,5/20/2023 12:11,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,25.27718192,0.013888889,451,73,13948.57335,35252.40384
42,42,42,2023-05-20 13:17:08+00:00,167,137,1014,,3,,232680,232680,90,0.2,49,0.2,30.4,69,1017,0,0,555,1.89,2023,5,20,12,36,51,5/20/2023 12:36,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,25.47764457,0.017361111,555,69,4157.898097,35031.29933
43,43,43,2023-05-20 13:39:58+00:00,64,50,934,,3,,232684,232684,119,1.21,78,1.21,30,69,1017.1,0,0,621,2.13,2023,5,20,12,56,55,5/20/2023 12:56,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,25.64493561,0.013888889,621,69,3944.651698,35112.37098
44,44,44,2023-05-20 14:02:49+00:00,70,40,635,,3,,232689,232689,120,1.03,78,1.03,29.3,72,1016.8,0,0,166,2.54,2023,5,20,13,22,0,5/20/2023 13:22,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,25.86638339,0.018055556,166,72,3147.643285,36283.17201
45,45,45,2023-05-20 14:25:39+00:00,281,323,737,,3,,232694,232694,172,2.35,131,2.35,29.3,73,1016.7,0,0,529,2.96,2023,5,20,13,47,3,5/20/2023 13:47,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,26.01836834,0.017361111,529,73,3419.532443,36626.41044
46,46,46,2023-05-20 14:48:30+00:00,298,267,1064,,3,,232698,232698,121,0.91,80,0.91,29.4,72,1016.7,0,0,830,3.3,2023,5,20,14,7,6,5/20/2023 14:07,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,26.18268001,0.013888889,830,72,4291.177095,36820.14011
47,47,47,2023-05-20 15:11:21+00:00,339,303,1251,,3,,232703,232703,119,1.76,78,1.76,29.4,72,1017,0,0,887,3.71,2023,5,20,14,32,10,5/20/2023 14:32,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,26.40195359,0.017361111,887,72,4789.640551,36778.02496
48,48,48,2023-05-20 15:34:13+00:00,423,373,1261,,3,,232707,232707,129,2.4,88,2.4,29.1,73,1016.8,0,0,924,4.05,2023,5,20,14,52,14,5/20/2023 14:52,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,26.57774556,0.013888889,924,73,4816.296351,36939.11539
49,49,49,2023-05-20 15:57:04+00:00,371,348,1665,,3,,232712,232712,156,2.45,115,2.45,29.5,74,1017,0,0,968,4.47,2023,5,20,15,17,19,5/20/2023 15:17,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,26.7975388,0.017361111,968,74,5893.190661,37131.79218
50,50,50,2023-05-20 16:19:56+00:00,375,347,1053,,3,,232716,232716,132,3.04,91,3.04,29.4,71,1017,0,0,988,4.8,2023,5,20,15,37,23,5/20/2023 15:37,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,26.97324842,0.013888889,988,71,4261.855716,37358.16109
51,51,51,2023-05-20 16:42:48+00:00,339,325,966,,3,,232721,232721,127,1.84,86,1.84,29.5,70,1016.8,0,0,1020,5.22,2023,5,20,16,2,31,5/20/2023 16:02,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,27.19252292,0.017361111,1020,70,4029.950258,37803.52874
52,52,52,2023-05-20 17:05:40+00:00,452,415,369,,3,,232725,232725,158,1.87,117,1.87,30,69,1016.7,0,0,1167,5.55,2023,5,20,16,22,35,5/20/2023 16:22,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,27.36760314,0.013888889,1167,69,2438.599011,38186.77656
53,53,53,2023-05-20 17:28:33+00:00,212,197,987,,3,,232730,232730,169,2.37,128,2.37,30.1,69,1016.7,0,0,616,5.97,2023,5,20,16,47,40,5/20/2023 16:47,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,27.58695147,0.017361111,616,69,4085.927437,38739.53784
54,54,54,2023-05-20 17:51:26+00:00,134,96,790,,3,,232735,232735,150,1.22,109,1.22,28.8,71,1016.2,0,0,244,6.39,2023,5,20,17,12,45,5/20/2023 17:12,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,27.79295168,0.017361111,244,71,3560.808182,39187.01126
55,55,55,2023-05-20 18:14:16+00:00,107,73,1026,,3,,232739,232739,151,2.2,109,2.2,28.1,75,1016,0,0,197,6.72,2023,5,20,17,32,49,5/20/2023 17:32,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,27.92319958,0.013888889,197,75,4189.885056,39303.88078
56,56,56,2023-05-20 18:37:06+00:00,116,89,906,,3,,232744,232744,126,1.21,84,1.21,28,75,1016.5,0,0,322,7.14,2023,5,20,17,57,54,5/20/2023 17:57,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,28.07656857,0.017361111,322,75,3870.015459,39051.18991
57,57,57,2023-05-20 18:59:56+00:00,137,123,741,,3,,232748,232748,149,2.32,108,2.32,29.1,74,1016.3,0,0,390,7.48,2023,5,20,18,17,56,5/20/2023 18:17,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,28.21671168,0.013888889,390,74,3430.194763,37106.5231
58,58,58,2023-05-20 19:22:47+00:00,138,96,1626,,3,,232753,232753,137,1.68,95,1.68,28.1,75,1015.9,0,0,252,7.89,2023,5,20,18,43,0,5/20/2023 18:43,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,28.40821482,0.018055556,252,75,5789.233042,37333.94488
59,59,59,2023-05-20 19:45:36+00:00,182,110,1748,,3,,232757,232757,160,0.91,118,0.91,28.2,76,1015.9,0,0,289,8.23,2023,5,20,19,3,3,5/20/2023 19:03,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,28.53829423,0.013888889,289,76,6114.4338,37891.97055
60,60,60,2023-05-20 20:08:26+00:00,156,114,1666,,3,,232762,232762,140,1.4,99,1.4,28.4,75,1015.9,0,0,323,8.65,2023,5,20,19,28,8,5/20/2023 19:28,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,28.70690143,0.017361111,323,75,5895.856241,38333.12669
61,61,61,2023-05-20 20:31:17+00:00,373,281,1050,,3,,232766,232766,149,1.81,107,1.81,28.8,74,1015.5,0,0,685,8.98,2023,5,20,19,48,12,5/20/2023 19:48,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,28.84567558,0.013888889,685,74,4253.858976,38541.59666
62,62,62,2023-05-20 20:54:09+00:00,240,193,857,,3,,232771,232771,104,0.8,63,0.8,29.9,73,1015.1,0,0,542,9.4,2023,5,20,20,13,17,5/20/2023 20:13,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,29.05085951,0.017361111,542,73,3739.40204,38813.23935
63,63,63,2023-05-20 21:17:01+00:00,239,199,1113,,3,,232776,232776,153,1.27,111,1.27,29.2,73,1014.8,0,0,360,9.82,2023,5,20,20,38,26,5/20/2023 20:38,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,29.2471169,0.017361111,360,73,4421.790514,38916.42145
64,64,64,2023-05-20 21:39:52+00:00,123,69,1456,,3,,232780,232780,172,0.67,131,0.67,28.7,74,1014.6,0,0,226,10.15,2023,5,20,20,58,29,5/20/2023 20:58,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,29.38878651,0.013888889,226,74,5336.084446,39023.81507
65,65,65,2023-05-20 22:02:41+00:00,72,39,1115,,3,,232785,232785,243,0.45,201,0.45,28,77,1014.3,0,0,121,10.57,2023,5,20,21,23,34,5/20/2023 21:23,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,29.54393726,0.017361111,121,77,4427.121674,38661.62482
66,66,66,2023-05-20 22:25:30+00:00,68,42,947,,3,,232789,232789,145,2.42,103,2.42,27.7,78,1014,0,0,130,10.9,2023,5,20,21,43,38,5/20/2023 21:43,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,29.6505392,0.013888889,130,78,3979.304238,38766.91269
67,67,67,2023-05-20 22:48:18+00:00,81,52,1099,,3,,232794,232794,120,1.39,78,1.39,28,75,1014.4,0,0,254,11.32,2023,5,20,22,8,43,5/20/2023 22:08,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,29.78551756,0.017361111,254,75,4384.472395,38805.86919
68,68,68,2023-05-20 23:11:08+00:00,49,23,1070,,3,,232798,232798,130,2.37,88,2.37,28.1,75,1014.7,0,0,131,11.66,2023,5,20,22,28,47,5/20/2023 22:28,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,29.91284409,0.013888889,131,75,4307.170575,40534.6959
69,69,69,2023-05-20 23:33:58+00:00,42,9,1160,,3,,232803,232803,94,1.23,52,1.23,27.8,77,1014.5,0,0,54,11.7,2023,5,20,22,53,50,5/20/2023 22:53,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,30.0474199,0.017361111,54,77,4547.072773,40467.31166
70,70,70,2023-05-20 23:56:46+00:00,19,1,870,,3,,232807,232807,120,2.94,78,2.94,27.3,79,1014.3,0,0,7,11.7,2023,5,20,23,13,53,5/20/2023 23:13,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,30.14098216,0.013888889,7,79,3774.05458,40611.55604
71,71,71,2023-05-21 00:19:33+00:00,28,1,790,,3,,232812,232812,152,1.42,110,1.42,27.1,78,1014.5,0,0,0,11.7,2023,5,20,23,38,57,5/20/2023 23:38,5/20/2023,5/20/2023,259,0,0.184,5.1,8.25,26.8,8.25,0,0,30.24678487,0.017361111,0,78,3560.808182,40643.14239
72,72,72,2023-05-21 00:42:20+00:00,106,0,2840,,3,,232817,232817,118,1.34,76,1.34,27.1,80,1015.1,0,0,0,0,2023,5,21,0,4,2,5/21/2023 0:04,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.2664433,0.018055556,0,80,9025.247134,40635.77224
73,73,73,2023-05-21 01:05:07+00:00,60,0,1230,,3,,232821,232821,211,0.39,169,0.39,27.2,81,1015.1,0,0,0,0,2023,5,21,0,24,6,5/21/2023 0:24,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.28155835,0.013888889,0,81,4733.663372,40868.45842
74,74,74,2023-05-21 01:27:53+00:00,35,0,1464,,3,,232826,232826,52,0.28,10,0.28,27.1,80,1015.4,0,0,0,0,2023,5,21,0,49,11,5/21/2023 0:49,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.30044583,0.017361111,0,80,5357.409086,40394.66304
75,75,75,2023-05-21 01:50:40+00:00,19,0,1054,,3,,232830,232830,176,0.94,134,0.94,27,80,1015.7,0,0,1,0,2023,5,21,1,9,19,5/21/2023 1:09,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.31554906,0.013888889,1,80,4264.521296,39886.12266
76,76,76,2023-05-21 02:13:26+00:00,23,0,935,,3,,232835,232835,102,0.69,60,0.69,26.9,80,1016,0,0,0,0,2023,5,21,1,34,23,5/21/2023 1:34,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.4196174,0.017361111,0,80,3947.317278,39697.65739
77,77,77,2023-05-21 02:36:13+00:00,37,0,1322,,3,,232839,232839,167,0.66,125,0.66,26.9,80,1015.8,0,0,0,0,2023,5,21,1,54,27,5/21/2023 1:54,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.43467879,0.013888889,0,80,4978.896729,39369.15926
78,78,78,2023-05-21 02:58:59+00:00,53,0,1349,,3,,232844,232844,118,1.1,76,1.1,26.9,79,1015.7,0,0,0,0,2023,5,21,2,19,32,5/21/2023 2:19,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.45349898,0.017361111,0,79,5050.867389,39245.97246
79,79,79,2023-05-21 03:21:45+00:00,40,0,1363,,3,,232848,232848,105,0.83,63,0.83,26.8,78,1015.9,0,0,0,0,2023,5,21,2,39,35,5/21/2023 2:39,5/21/2023,5/21/2023,259,0,0.184,5.1,8.25,26.7,8.25,0,0,30.4685486,0.013888889,0,78,5088.185508,38870.09479
