,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
10,10,10,2023-09-07 20:03:07+00:00,250,233,890,,3,,264319,264319,129,1.18,90,1.18,31.4,69,1012.8,0.0,0.0,698,8.0,2023,9,7,19,19,25,2023-09-07 19:19:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.32606136567121,0.0173611111111111,698,69,3827.3661794089808,8438.983486973268
11,11,11,2023-09-07 20:26:32+00:00,221,202,875,,3,,264324,264324,129,1.47,90,1.47,31.1,69,1012.7,0.0,0.0,616,8.42,2023,9,7,19,44,30,2023-09-07 19:44:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.550586446045955,0.0173611111111111,616,69,3787.382479756021,8384.016204405021
12,12,12,2023-09-07 20:49:58+00:00,182,164,565,,3,,264328,264328,91,0.27,52,0.27,31.4,68,1012.5,0.0,0.0,548,8.76,2023,9,7,20,4,34,2023-09-07 20:04:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.72620726352416,0.0138888888888888,548,68,2961.052686928173,8000.665353788513
13,13,13,2023-09-07 21:13:23+00:00,171,147,713,,3,,264333,264333,156,0.61,117,0.61,31.1,68,1012.4,0.0,0.0,458,9.17,2023,9,7,20,29,39,2023-09-07 20:29:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,24.940370497995005,0.0173611111111111,458,68,3355.558523504049,8126.376871373706
14,14,14,2023-09-07 21:36:47+00:00,224,130,918,,3,,264338,264338,148,1.13,109,1.13,30.9,68,1012.2,0.0,0.0,367,9.59,2023,9,7,20,54,47,2023-09-07 20:54:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.145575560912206,0.0173611111111111,367,68,3902.002418761173,8389.663299088319
15,15,15,2023-09-07 22:00:11+00:00,90,79,457,,3,,264342,264342,100,1.04,61,1.04,31.0,69,1012.3,0.0,0.0,284,9.93,2023,9,7,21,14,51,2023-09-07 21:14:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.30018422355994,0.0138888888888888,284,69,2673.170049426859,8112.591330917247
16,16,16,2023-09-07 22:23:35+00:00,89,55,882,,3,,264347,264347,82,0.44,43,0.44,30.5,70,1012.4,0.0,0.0,197,10.3,2023,9,7,21,39,56,2023-09-07 21:39:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.47967991432087,0.0173611111111111,197,70,3806.041539594069,8531.289070711497
17,17,17,2023-09-07 22:47:07+00:00,50,30,707,,3,,264352,264352,169,0.48,130,0.48,30.2,69,1012.3,0.0,0.0,111,10.65,2023,9,7,22,5,1,2023-09-07 22:05:00,9/7/2023,9/7/2023,175.0,0.0,0.139,5.3,8.0,26.13333333,8.0,0.0,0.0,25.648165378250084,0.0180555555555555,111,69,3339.565043642865,8348.424093994123
18,18,18,2023-09-07 23:10:30+00:00,27,7,451,,3,,264356,264356,164,0.31,125,0.31,29.8,71,1012.1,0.0,0.0,39,10.65,2023,9,7,22,25,5,2023-09-07 22:25:00,9/7/2023,9/7/2023,175.0000001,0.0,0.139,5.300000022,8.0,26.13333333,8.0,0.0,0.0,25.76176217948353,0.0138888888888888,39,71,2657.1765695656745,8647.313745594238
19,19,19,2023-09-07 23:33:52+00:00,15,2,746,,3,,264361,264361,238,0.55,199,0.55,29.1,72,1012.4,0.0,0.0,4,10.65,2023,9,7,22,50,8,2023-09-07 22:50:00,9/7/2023,9/7/2023,175.0000163,0.0,0.138999996,5.300002749,8.00000002,26.13333333,8.00000002,0.0,0.0,25.88567921024323,0.0173611111111111,4,72,3443.522662740562,8507.327453072674
20,20,20,2023-09-07 23:57:14+00:00,42,0,743,,3,,264366,264366,173,1.84,134,1.84,28.9,72,1012.4,0.0,0.0,0,10.65,2023,9,7,23,15,12,2023-09-07 23:15:00,9/7/2023,9/7/2023,175.0020038,0.0,0.138999499,5.300338134,8.000002505,26.13333333,8.000002505,0.0,0.0,26.0004910670932,0.0173611111111111,0,72,3435.5259228099694,8613.2630257917
21,21,21,2023-09-08 00:20:36+00:00,13,0,759,,3,,264370,264370,144,0.91,105,0.91,28.6,72,1012.5,0.0,0.0,0,10.65,2023,9,7,23,35,15,2023-09-07 23:35:00,9/7/2023,9/7/2023,175.0941339,0.0,0.138976467,5.315885102,8.000117667,26.13333333,8.000117667,0.0,0.0,26.017364644639525,0.0138888888888888,0,72,3478.175202439794,8352.207507305531
22,22,22,2023-09-08 00:43:58+00:00,28,0,726,,3,,264375,264375,291,0.54,252,0.54,28.3,72,1012.8,0.0,0.0,1,0.0,2023,9,8,0,0,20,2023-09-08 00:00:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.014472136,0.0,0.0,26.03845145443442,0.0173611111111111,1,72,3390.211063203281,7673.7153867955885
23,23,23,2023-09-08 01:07:19+00:00,22,0,689,,3,,264380,264380,223,0.52,184,0.52,27.9,72,1013.3,0.0,0.0,1,0.0,2023,9,8,0,25,25,2023-09-08 00:25:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.019955055,0.0,0.0,26.15223961470196,0.0173611111111111,1,72,3291.5846040593124,7696.41586666394
24,24,24,2023-09-08 01:30:41+00:00,16,0,625,,3,,264384,264384,148,0.42,109,0.42,27.8,72,1013.6,0.0,0.0,1,0.0,2023,9,8,0,45,29,2023-09-08 00:45:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.019999043,0.0,0.0,26.24310539895423,0.0138888888888888,1,72,3120.987485540015,6772.001880913398
25,25,25,2023-09-08 01:54:02+00:00,19,0,637,,3,,264389,264389,259,0.76,219,0.76,27.2,73,1013.7,0.0,0.0,1,0.0,2023,9,8,1,10,38,2023-09-08 01:10:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.019999992,0.0,0.0,26.35651764840258,0.0173611111111111,1,73,3152.9744452623827,6140.171857910629
26,26,26,2023-09-08 02:17:23+00:00,14,0,666,,3,,264394,264394,255,0.46,215,0.46,26.8,74,1013.7,0.0,0.0,1,0.0,2023,9,8,1,35,42,2023-09-08 01:35:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.46972082250741,0.0173611111111111,1,74,3230.27626459144,5650.850402970365
27,27,27,2023-09-08 02:40:44+00:00,34,0,428,,3,,264398,264398,334,0.33,294,0.33,26.4,76,1013.8,0.0,0.0,1,0.0,2023,9,8,1,55,46,2023-09-08 01:55:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.56011134416032,0.0138888888888888,1,76,2595.868230097802,5315.387756026776
28,28,28,2023-09-08 03:04:05+00:00,10,0,786,,3,,264403,264403,198,0.09,158,0.09,26.2,78,1013.6,0.0,0.0,0,0.0,2023,9,8,2,20,51,2023-09-08 02:20:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.6729238984007,0.0173611111111111,0,78,3550.1458618151228,5201.88535668497
29,29,29,2023-09-08 03:27:25+00:00,19,0,898,,3,,264408,264408,263,0.49,224,0.49,26.1,79,1013.6,0.0,0.0,1,0.0,2023,9,8,2,45,55,2023-09-08 02:45:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.69372562287118,0.0173611111111111,1,79,3848.690819223893,4804.626958988612
30,30,30,2023-09-08 03:50:46+00:00,14,0,483,,3,,264412,264412,257,0.58,217,0.58,26.0,80,1013.7,0.0,0.0,0,0.0,2023,9,8,3,5,58,2023-09-08 03:05:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.783768917812623,0.0138888888888888,0,80,2742.4751288253237,4302.694126343702
31,31,31,2023-09-08 04:14:15+00:00,19,0,467,,3,,264417,264417,246,0.87,206,0.87,25.9,80,1013.7,0.0,0.0,0,0.0,2023,9,8,3,31,2,2023-09-08 03:31:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.80535106980549,0.0180555555555555,0,80,2699.8258491955,4252.248615525123
32,32,32,2023-09-08 04:37:35+00:00,17,0,589,,3,,264422,264422,306,0.42,266,0.42,25.4,82,1013.6,0.0,0.0,0,0.0,2023,9,8,3,56,6,2023-09-08 03:56:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.82609311661631,0.0173611111111111,0,82,3025.02660637291,3673.3863788818758
33,33,33,2023-09-08 05:00:56+00:00,25,0,615,,3,,264426,264426,271,0.83,231,0.83,25.3,82,1013.5,0.0,0.0,0,0.0,2023,9,8,4,16,10,2023-09-08 04:16:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.8426767658769,0.0138888888888888,0,82,3094.3316857713744,3538.444637442165
34,34,34,2023-09-08 05:24:16+00:00,30,0,714,,3,,264431,264431,220,0.95,180,0.95,25.1,83,1013.3,0.0,0.0,0,0.0,2023,9,8,4,41,15,2023-09-08 04:41:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.86339822947489,0.0173611111111111,0,83,3358.224103480913,3704.914823143492
35,35,35,2023-09-08 05:47:37+00:00,10,0,472,,3,,264436,264436,309,0.63,269,0.63,25.0,84,1013.2,0.0,0.0,0,0.0,2023,9,8,5,6,20,2023-09-08 05:06:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.88410883027796,0.0173611111111111,0,84,2713.153749079819,3406.0251715433833
36,36,36,2023-09-08 06:10:57+00:00,9,0,529,,3,,264440,264440,315,1.05,275,1.05,24.9,84,1013.1,0.0,0.0,0,0.0,2023,9,8,5,26,28,2023-09-08 05:26:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.900669273444983,0.0138888888888888,0,84,2865.0918077610686,3148.7530663686084
37,37,37,2023-09-08 06:34:43+00:00,17,0,394,,3,,264444,264444,271,0.79,231,0.79,24.6,84,1012.8,0.0,0.0,0,0.0,2023,9,8,5,51,32,2023-09-08 05:51:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.92136155906256,0.0173611111111111,0,84,2505.238510884425,2697.2657445422906
38,38,38,2023-09-08 06:58:04+00:00,15,0,831,,3,,264449,264449,277,0.72,237,0.72,24.5,84,1012.7,0.0,0.0,0,0.0,2023,9,8,6,16,37,2023-09-08 06:16:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.942041504997164,0.0173611111111111,0,84,3670.096960774004,2518.1841811363174
39,39,39,2023-09-08 07:21:24+00:00,29,0,489,,3,,264453,264453,245,0.46,205,0.46,24.5,84,1012.8,0.0,0.0,0,0.0,2023,9,8,6,36,41,2023-09-08 06:36:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.958577255075472,0.0138888888888888,0,84,2758.468608686508,2441.2547771379736
40,40,40,2023-09-08 07:44:44+00:00,10,0,256,,3,,264458,264458,258,0.25,218,0.25,24.3,85,1012.7,0.0,0.0,0,0.0,2023,9,8,7,1,45,2023-09-08 07:01:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.97923967862942,0.0173611111111111,0,85,2137.38847407719,2535.840109922816
41,41,41,2023-09-08 08:08:04+00:00,14,0,502,,3,,264463,264463,285,0.37,244,0.37,24.0,85,1012.5,0.0,0.0,1,0.0,2023,9,8,7,26,48,2023-09-08 07:26:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.999890543551853,0.0173611111111111,1,85,2793.12114838574,2442.5159149084316
42,42,42,2023-09-08 08:31:24+00:00,21,0,609,,3,,264467,264467,294,0.23,254,0.23,24.1,85,1012.5,0.0,0.0,1,0.0,2023,9,8,7,46,52,2023-09-08 07:46:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.08939161759345,0.0138888888888888,1,85,3078.3382059101905,2463.9552570063306
43,43,43,2023-09-08 08:54:44+00:00,14,0,475,,3,,264472,264472,279,0.55,239,0.55,24.0,85,1012.7,0.0,0.0,0,0.0,2023,9,8,8,11,56,2023-09-08 08:11:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.201106036869103,0.0173611111111111,0,85,2721.150489010411,2837.2520370638467
44,44,44,2023-09-08 09:18:04+00:00,13,0,398,,3,,264477,264477,313,0.07,273,0.07,24.1,85,1012.8,0.0,0.0,1,0.0,2023,9,8,8,37,1,2023-09-08 08:37:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.222477371372342,0.0180555555555555,1,85,2515.900830791881,2495.48370126794
45,45,45,2023-09-08 09:41:24+00:00,11,0,520,,3,,264481,264481,96,0.06,56,0.06,24.0,87,1013.0,0.0,0.0,1,0.0,2023,9,8,8,57,5,2023-09-08 08:57:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.31164794409599,0.0138888888888888,1,87,2841.1015879692923,2173.893569799468
46,46,46,2023-09-08 10:04:44+00:00,9,0,417,,3,,264486,264486,282,0.14,242,0.14,23.5,87,1013.4,0.0,0.0,1,0.0,2023,9,8,9,22,10,2023-09-08 09:22:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.42293586986144,0.0173611111111111,1,87,2566.546850352298,2108.3144057353193
47,47,47,2023-09-08 10:28:04+00:00,14,0,423,,3,,264491,264491,266,0.29,226,0.29,23.4,88,1013.7,0.0,0.0,1,0.0,2023,9,8,9,47,19,2023-09-08 09:47:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.53397553157471,0.0173611111111111,1,88,2582.540330213482,2206.0946208719993
48,48,48,2023-09-08 10:51:34+00:00,11,1,600,,3,,264495,264495,206,0.08,166,0.08,23.4,88,1013.8,0.0,0.0,2,0.0,2023,9,8,10,7,22,2023-09-08 10:07:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.622633007593183,0.0138888888888888,2,88,3054.347986118414,2146.1485388492524
49,49,49,2023-09-08 11:14:54+00:00,20,3,583,,3,,264500,264500,246,0.25,206,0.25,23.4,88,1013.8,0.0,0.0,13,0.0,2023,9,8,10,32,27,2023-09-08 10:32:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.733535224860542,0.0173611111111111,13,88,3009.0331265117256,2045.6178422893645
50,50,50,2023-09-08 11:38:14+00:00,21,15,509,,3,,264505,264505,243,0.36,203,0.36,23.8,88,1014.0,0.0,0.0,86,0.0,2023,9,8,10,57,32,2023-09-08 10:57:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.84694612132311,0.0173611111111111,86,88,2811.780208223788,1455.0
51,51,51,2023-09-08 12:01:40+00:00,55,40,539,,3,,264509,264509,256,0.24,216,0.24,25.1,85,1014.1,0.0,0.0,131,0.07,2023,9,8,11,17,36,2023-09-08 11:17:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.95174071740138,0.0138888888888888,131,85,2891.747607529709,1973.0123392183314
52,52,52,2023-09-08 12:25:08+00:00,73,61,401,,3,,264514,264514,265,0.65,226,0.65,26.4,80,1014.3,0.0,0.0,223,0.49,2023,9,8,11,42,39,2023-09-08 11:42:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.09307364176257,0.0173611111111111,223,80,2523.8975707224736,2048.4103616382486
53,53,53,2023-09-08 12:48:45+00:00,106,95,584,,3,,264519,264519,272,1.66,233,1.66,27.4,78,1014.6,0.0,0.0,317,0.91,2023,9,8,12,7,43,2023-09-08 12:07:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.25360850694612,0.0173611111111111,317,78,3011.69870648859,2327.6622965268325
54,54,54,2023-09-08 13:12:33+00:00,132,119,628,,3,,264523,264523,238,0.95,199,0.95,28.0,78,1014.6,0.0,0.0,394,1.24,2023,9,8,12,27,46,2023-09-08 12:27:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.394907747024472,0.0138888888888888,394,78,3128.9842254706064,2470.0807833200083
55,55,55,2023-09-08 13:36:15+00:00,178,166,700,,3,,264528,264528,224,1.59,185,1.59,28.5,77,1014.8,0.0,0.0,483,1.66,2023,9,8,12,52,51,2023-09-08 12:52:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.5819003255538,0.0173611111111111,483,77,3320.905983804816,2794.013027790771
56,56,56,2023-09-08 13:59:39+00:00,253,217,563,,3,,264533,264533,261,1.22,222,1.22,29.6,76,1015.1,0.0,0.0,568,2.08,2023,9,8,13,17,56,2023-09-08 13:17:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.77792716264974,0.0173611111111111,568,76,2955.7215269744456,3507.501721431116
57,57,57,2023-09-08 14:23:03+00:00,285,269,683,,3,,264537,264537,161,0.23,122,0.23,30.2,74,1015.1,0.0,0.0,633,2.41,2023,9,8,13,38,0,2023-09-08 13:38:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.94768823685312,0.0145833333333333,633,74,3275.591124198128,4237.745531164793
58,58,58,2023-09-08 14:46:35+00:00,302,281,724,,3,,264542,264542,344,0.77,305,0.77,30.8,71,1015.1,0.0,0.0,702,2.83,2023,9,8,14,3,9,2023-09-08 14:03:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.15305768513389,0.0173611111111111,702,71,3384.8799032495526,4331.294929352453
59,59,59,2023-09-08 15:10:07+00:00,324,330,515,,3,,264547,264547,145,1.47,106,1.47,32.4,68,1015.0,0.0,0.0,774,3.25,2023,9,8,14,28,13,2023-09-08 14:28:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.36082595032178,0.0173611111111111,774,68,2827.7736880849725,4752.965351034233
60,60,60,2023-09-08 15:34:03+00:00,442,382,643,,3,,264552,264552,173,1.03,134,1.03,31.7,69,1014.6,0.0,0.0,852,3.66,2023,9,8,14,53,18,2023-09-08 14:53:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.570063857898365,0.0173611111111111,852,69,3168.967925123567,4895.383837827409
61,61,61,2023-09-08 15:57:46+00:00,443,400,431,,3,,264556,264556,199,1.55,160,1.55,32.8,66,1014.5,0.0,0.0,876,4.0,2023,9,8,15,13,22,2023-09-08 15:13:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.73856303359772,0.0138888888888888,876,66,2603.864970028394,5072.708816481667
62,62,62,2023-09-08 17:34:21+00:00,418,416,291,,3,,264576,264576,145,1.77,106,1.77,32.0,68,1013.8,0.0,0.0,952,5.67,2023,9,8,16,53,39,2023-09-08 16:53:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.57963482665114,0.0694444444444444,952,68,2230.6837732674308,5622.73170156963
63,63,63,2023-09-08 17:58:14+00:00,66,39,843,,3,,264580,264580,150,1.0,111,1.0,30.5,71,1013.3,0.0,0.0,121,5.99,2023,9,8,17,13,42,2023-09-08 17:13:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.74656008398108,0.0138888888888888,121,71,3702.083920496372,5712.506027304182
64,64,64,2023-09-08 18:21:48+00:00,78,53,583,,3,,264585,264585,130,0.75,91,0.75,28.8,76,1012.8,0.0,0.0,165,6.4,2023,9,8,17,38,47,2023-09-08 17:38:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.87892957148749,0.0173611111111111,165,76,3009.0331265117256,6130.970223066856
65,65,65,2023-09-08 18:45:17+00:00,49,33,594,,3,,264590,264590,323,0.5,284,0.5,28.3,78,1013.3,0.0,0.0,87,6.57,2023,9,8,18,3,52,2023-09-08 18:03:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.020477365482503,0.0173611111111111,87,78,3038.3545062572302,6505.995228957982
66,66,66,2023-09-08 19:08:48+00:00,47,26,933,,3,,264594,264594,296,2.54,257,2.54,26.7,81,1013.4,0.0,0.0,64,6.57,2023,9,8,18,23,56,2023-09-08 18:23:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.119912820324952,0.0138888888888888,64,81,3941.986118414134,6663.824285491314
67,67,67,2023-09-08 19:32:09+00:00,70,53,721,,3,,264599,264599,11,1.17,331,1.17,25.3,85,1014.1,0.2,0.2,131,6.59,2023,9,8,18,49,5,2023-09-08 18:49:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.24351797297269,0.0180555555555555,131,85,3376.883163318961,6669.616177474192
68,68,68,2023-09-08 19:55:59+00:00,93,76,767,,3,,264604,264604,341,2.47,301,2.47,24.1,81,1013.4,0.2,0.2,212,7.01,2023,9,8,19,14,9,2023-09-08 19:14:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.376990368435365,0.0173611111111111,212,81,3499.499842254706,6519.026985919461
69,69,69,2023-09-08 20:19:20+00:00,80,45,1025,,3,,264608,264608,345,2.01,305,2.01,23.7,82,1013.0,0.2,0.2,133,7.34,2023,9,8,19,34,13,2023-09-08 19:34:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,31.49655775917288,0.0138888888888888,133,82,4187.219476285624,6484.275634022209
