,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
21,21,21,2023-09-08 00:03:04+00:00,12,0,581,,3,,264367,264367,129,0.49,90,0.49,28.8,72,1012.4,0.0,0.0,0,10.65,2023,9,7,23,20,13,2023-09-07 23:20:00,9/7/2023,9/7/2023,175.0052459,0.0,0.138998689,5.300885246,8.000006557,26.13333333,8.000006557,0.0,0.0,25.980904529170644,0.0173611111111111,0,72,3003.7019665579974,5957.245165903611
22,22,22,2023-09-08 00:25:51+00:00,16,0,659,,3,,264371,264371,186,0.66,147,0.66,28.5,71,1012.6,0.0,0.0,0,10.65,2023,9,7,23,40,16,2023-09-07 23:40:00,9/7/2023,9/7/2023,175.2464458,0.0,0.138938389,5.341587736,8.000308057,26.13333333,8.000308057,0.0,0.0,25.99778479898235,0.0138888888888888,0,71,3211.6172047533914,5825.960284434559
23,23,23,2023-09-08 00:48:38+00:00,25,0,709,,3,,264376,264376,138,1.14,99,1.14,28.2,71,1013.0,0.0,0.0,1,0.0,2023,9,8,0,5,21,2023-09-08 00:05:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.017888544,0.0,0.0,26.01887982709516,0.0173611111111111,1,71,3344.8962035965924,5657.95235919795
24,24,24,2023-09-08 01:11:25+00:00,18,0,584,,3,,264381,264381,265,0.16,226,0.16,27.9,72,1013.3,0.0,0.0,1,0.0,2023,9,8,0,30,26,2023-09-08 00:30:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.019982833,0.0,0.0,26.13270229618284,0.0173611111111111,1,72,3011.69870648859,5527.585553823097
25,25,25,2023-09-08 01:34:11+00:00,10,0,559,,3,,264385,264385,260,0.45,220,0.45,27.7,72,1013.6,0.0,0.0,1,0.0,2023,9,8,0,50,30,2023-09-08 00:50:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.019999635,0.0,0.0,26.223593377379448,0.0138888888888888,1,72,2945.059207066989,4705.907449523799
26,26,26,2023-09-08 01:56:57+00:00,14,0,513,,3,,264390,264390,268,0.74,228,0.74,27.1,73,1013.7,0.0,0.0,1,0.0,2023,9,8,1,15,39,2023-09-08 01:15:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.019999997,0.0,0.0,26.337038629324155,0.0173611111111111,1,73,2822.442528131244,4644.39635121312
27,27,27,2023-09-08 02:19:44+00:00,9,0,393,,3,,264394,264394,255,0.46,215,0.46,26.8,74,1013.7,0.0,0.0,1,0.0,2023,9,8,1,35,42,2023-09-08 01:35:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.427626372311856,0.0138888888888888,1,74,2502.5729309075614,4798.633135036892
28,28,28,2023-09-08 02:42:54+00:00,22,0,709,,3,,264399,264399,277,0.18,237,0.18,26.4,76,1013.8,0.0,0.0,1,0.0,2023,9,8,2,0,47,2023-09-08 02:00:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.54068867532557,0.0173611111111111,1,76,3344.8962035965924,4511.27531755569
29,29,29,2023-09-08 03:05:40+00:00,15,0,532,,3,,264403,264403,198,0.09,158,0.09,26.2,78,1013.6,0.0,0.0,0,0.0,2023,9,8,2,20,51,2023-09-08 02:20:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.63096374942064,0.0138888888888888,0,78,2873.088547691661,4110.99414048922
30,30,30,2023-09-08 03:28:26+00:00,19,0,466,,3,,264408,264408,263,0.49,224,0.49,26.1,79,1013.6,0.0,0.0,1,0.0,2023,9,8,2,45,55,2023-09-08 02:45:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.65178283524015,0.0173611111111111,1,79,2697.160269218635,3750.1902354728713
31,31,31,2023-09-08 03:51:12+00:00,12,0,554,,3,,264412,264412,257,0.58,217,0.58,26.0,80,1013.7,0.0,0.0,0,0.0,2023,9,8,3,5,58,2023-09-08 03:05:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.741885175560807,0.0138888888888888,0,80,2931.7313071826693,3430.69975469505
32,32,32,2023-09-08 04:14:07+00:00,19,0,476,,3,,264417,264417,246,0.87,206,0.87,25.9,80,1013.7,0.0,0.0,0,0.0,2023,9,8,3,31,2,2023-09-08 03:31:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.76348534565591,0.0180555555555555,0,80,2723.8160689872752,3225.050709596676
33,33,33,2023-09-08 04:37:01+00:00,16,0,402,,3,,264422,264422,306,0.42,266,0.42,25.4,82,1013.6,0.0,0.0,0,0.0,2023,9,8,3,56,6,2023-09-08 03:56:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.78424470769433,0.0173611111111111,0,82,2526.5631506993377,3249.838764139783
34,34,34,2023-09-08 05:23:01+00:00,13,0,413,,3,,264431,264431,220,0.95,180,0.95,25.1,83,1013.3,0.0,0.0,0,0.0,2023,9,8,4,41,15,2023-09-08 04:41:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.82158905124226,0.03125,0,83,2555.8845304448414,3404.9936240577536
35,35,35,2023-09-08 05:45:47+00:00,12,0,559,,3,,264435,264435,256,0.47,216,0.47,24.9,84,1013.2,0.0,0.0,0,0.0,2023,9,8,5,1,19,2023-09-08 05:01:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.838171349336,0.0138888888888888,0,84,2945.059207066989,3186.491513640741
36,36,36,2023-09-08 06:08:32+00:00,12,0,432,,3,,264440,264440,315,1.05,275,1.05,24.9,84,1013.1,0.0,0.0,0,0.0,2023,9,8,5,26,28,2023-09-08 05:26:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.85888999176637,0.0173611111111111,0,84,2606.530550005258,3004.7124469912887
37,37,37,2023-09-08 06:31:17+00:00,15,0,364,,3,,264443,264443,269,0.6,229,0.6,24.6,84,1012.9,0.0,0.0,0,0.0,2023,9,8,5,46,31,2023-09-08 05:46:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.875457623589675,0.0138888888888888,0,84,2425.2711115785046,2764.1765103137323
38,38,38,2023-09-08 06:54:03+00:00,12,0,399,,3,,264448,264448,279,0.54,239,0.54,24.5,84,1012.8,0.0,0.0,0,0.0,2023,9,8,6,11,36,2023-09-08 06:11:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.89615662803027,0.0173611111111111,0,84,2518.5664107687453,2525.4767258245593
39,39,39,2023-09-08 07:16:48+00:00,11,0,344,,3,,264452,264452,274,0.8,234,0.8,24.5,84,1012.8,0.0,0.0,0,0.0,2023,9,8,6,31,40,2023-09-08 06:31:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.9127076162797,0.0138888888888888,0,84,2371.959512041224,2369.4037898124047
40,40,40,2023-09-08 07:39:33+00:00,16,0,461,,3,,264457,264457,151,0.25,111,0.25,24.4,85,1012.7,0.0,0.0,1,0.0,2023,9,8,6,56,45,2023-09-08 06:56:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,26.93338908114445,0.0173611111111111,1,85,2683.8323693343145,2161.000516431462
41,41,41,2023-09-08 08:02:18+00:00,14,0,594,,3,,264461,264461,238,0.22,198,0.22,24.1,86,1012.6,0.0,0.0,1,0.0,2023,9,8,7,16,48,2023-09-08 07:16:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.0230074871174,0.0138888888888888,1,86,3038.3545062572302,2063.6844504474075
42,42,42,2023-09-08 08:25:03+00:00,11,0,459,,3,,264466,264466,196,0.18,156,0.18,24.1,85,1012.5,0.0,0.0,1,0.0,2023,9,8,7,41,51,2023-09-08 07:41:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.13484162292852,0.0173611111111111,1,85,2678.5012093805867,2092.1448093672725
43,43,43,2023-09-08 08:47:48+00:00,19,0,333,,3,,264471,264471,277,0.21,237,0.21,24.1,85,1012.7,0.0,0.0,0,0.0,2023,9,8,8,6,55,2023-09-08 08:06:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.24646467835663,0.0173611111111111,0,85,2342.63813229572,1719.4059151264742
44,44,44,2023-09-08 09:10:33+00:00,13,0,538,,3,,264475,264475,291,0.25,251,0.25,24.0,85,1012.7,0.0,0.0,0,0.0,2023,9,8,8,26,59,2023-09-08 08:26:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.262888456238333,0.0138888888888888,0,85,2889.082027552845,1455.0
45,45,45,2023-09-08 09:33:18+00:00,13,0,495,,3,,264480,264480,251,0.2,211,0.2,23.9,86,1013.0,0.0,0.0,1,0.0,2023,9,8,8,52,4,2023-09-08 08:52:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.2842304143868,0.0180555555555555,1,86,2774.462088547692,1624.8440774249927
46,46,46,2023-09-08 09:56:02+00:00,20,0,459,,3,,264484,264484,358,0.04,318,0.04,23.7,87,1013.2,0.0,0.0,1,0.0,2023,9,8,9,12,8,2023-09-08 09:12:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.37329192251472,0.0138888888888888,1,87,2678.5012093805867,2104.997874685921
47,47,47,2023-09-08 10:18:38+00:00,12,0,463,,3,,264489,264489,159,0.13,119,0.13,23.5,88,1013.6,0.0,0.0,1,0.0,2023,9,8,9,37,17,2023-09-08 09:37:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.48443563748812,0.0173611111111111,1,88,2689.163529288043,2371.239942000774
48,48,48,2023-09-08 10:41:23+00:00,25,0,455,,3,,264493,264493,343,0.14,303,0.14,23.5,88,1013.7,0.0,0.0,1,0.0,2023,9,8,9,57,20,2023-09-08 09:57:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.57317005506073,0.0138888888888888,1,88,2667.8388894731306,2746.7330645241364
49,49,49,2023-09-08 11:04:07+00:00,11,2,960,,3,,264498,264498,249,0.27,209,0.27,23.4,88,1013.9,0.0,0.0,6,0.0,2023,9,8,10,22,25,2023-09-08 10:22:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.683920660159057,0.0173611111111111,6,88,4013.956777789463,2684.8369665610617
50,50,50,2023-09-08 11:26:52+00:00,16,5,424,,3,,264502,264502,209,0.22,169,0.22,23.5,89,1013.9,0.0,0.0,21,0.0,2023,9,8,10,42,34,2023-09-08 10:42:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.77333682412743,0.0138888888888888,21,89,2585.205910190346,2756.8319015602165
51,51,51,2023-09-08 11:49:37+00:00,30,17,383,,3,,264507,264507,241,0.6,201,0.6,24.4,86,1014.1,0.0,0.0,108,0.0,2023,9,8,11,7,34,2023-09-08 11:07:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.888647093522103,0.0173611111111111,108,86,2475.917131138921,2946.8736530573733
52,52,52,2023-09-08 12:12:23+00:00,46,39,397,,3,,264511,264511,239,0.36,200,0.36,26.1,82,1014.2,0.0,0.0,168,0.24,2023,9,8,11,27,37,2023-09-08 11:27:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,27.99755098910712,0.0138888888888888,168,82,2513.235250815017,3209.4434159954685
53,53,53,2023-09-08 12:35:10+00:00,78,68,449,,3,,264516,264516,188,1.22,149,1.22,26.9,79,1014.5,0.0,0.0,260,0.65,2023,9,8,11,52,40,2023-09-08 11:52:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.147007755219214,0.0173611111111111,260,79,2651.8454096119467,3404.993624057758
54,54,54,2023-09-08 12:57:49+00:00,114,103,414,,3,,264520,264520,237,0.65,198,0.65,27.5,78,1014.7,0.0,0.0,335,0.99,2023,9,8,12,12,44,2023-09-08 12:12:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.28087467021072,0.0138888888888888,335,78,2558.550110421705,3573.9196253885566
55,55,55,2023-09-08 13:20:38+00:00,167,146,332,,3,,264525,264525,255,2.14,216,2.14,27.8,79,1014.6,0.0,0.0,432,1.41,2023,9,8,12,37,48,2023-09-08 12:37:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.460153349652145,0.0173611111111111,432,79,2339.972552318856,3786.9132792404466
56,56,56,2023-09-08 13:43:27+00:00,183,171,407,,3,,264529,264529,294,2.13,255,2.13,28.5,76,1014.9,0.0,0.0,502,1.74,2023,9,8,12,57,52,2023-09-08 12:57:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.61315862617936,0.0138888888888888,502,76,2539.891050583657,4180.767923647594
57,57,57,2023-09-08 14:06:17+00:00,220,200,424,,3,,264534,264534,164,0.47,125,0.47,30.0,73,1015.1,0.0,0.0,587,2.16,2023,9,8,13,22,57,2023-09-08 13:22:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,28.81078299580714,0.0173611111111111,587,73,2585.205910190346,4096.304922982194
58,58,58,2023-09-08 14:29:07+00:00,244,231,303,,3,,264539,264539,276,0.9,237,0.9,31.0,71,1015.1,0.0,0.0,654,2.58,2023,9,8,13,48,2,2023-09-08 13:48:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.022092691460585,0.0180555555555555,654,71,2262.670732989799,4174.3413909882765
59,59,59,2023-09-08 14:51:58+00:00,343,302,244,,3,,264543,264543,137,0.98,98,0.98,31.1,69,1015.1,0.0,0.0,716,2.91,2023,9,8,14,8,10,2023-09-08 14:08:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.18693688143695,0.0138888888888888,716,69,2105.4015143548218,4377.236207804079
60,60,60,2023-09-08 15:15:07+00:00,312,301,651,,3,,264548,264548,152,1.88,114,1.88,32.5,68,1014.9,0.0,0.0,655,3.33,2023,9,8,14,33,14,2023-09-08 14:33:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.395076105049807,0.0173611111111111,655,68,3190.29256493848,4453.4365236217745
61,61,61,2023-09-08 15:37:59+00:00,325,320,1077,,3,,264552,264552,173,1.03,134,1.03,31.7,69,1014.6,0.0,0.0,852,3.66,2023,9,8,14,53,18,2023-09-08 14:53:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.5586868851832,0.0138888888888888,852,69,4325.829635082553,4535.145296004607
62,62,62,2023-09-08 16:00:51+00:00,379,362,766,,3,,264557,264557,165,1.32,126,1.32,32.6,67,1014.5,0.0,0.0,881,4.08,2023,9,8,15,18,23,2023-09-08 15:18:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.769342803163777,0.0173611111111111,881,67,3496.834262277842,4730.695504066896
63,63,63,2023-09-08 16:23:44+00:00,442,414,811,,3,,264561,264561,123,1.12,84,1.12,32.8,68,1014.5,0.0,0.0,914,4.42,2023,9,8,15,38,27,2023-09-08 15:38:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,29.937575986985465,0.0138888888888888,914,68,3616.785361236723,4971.231440744458
64,64,64,2023-09-08 16:46:37+00:00,412,398,424,,3,,264566,264566,164,1.0,125,1.0,32.0,68,1014.2,0.0,0.0,947,4.84,2023,9,8,16,3,32,2023-09-08 16:03:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.14779651999646,0.0173611111111111,947,68,2585.205910190346,5146.583974734578
65,65,65,2023-09-08 17:32:55+00:00,545,494,766,,3,,264575,264575,171,0.97,132,0.97,32.0,69,1013.8,0.0,0.0,947,5.59,2023,9,8,16,48,38,2023-09-08 16:48:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.526056656845096,0.03125,947,69,3496.834262277842,4608.59138353974
66,66,66,2023-09-08 17:55:48+00:00,50,38,718,,3,,264580,264580,150,1.0,111,1.0,30.5,71,1013.3,0.0,0.0,121,5.99,2023,9,8,17,13,42,2023-09-08 17:13:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.73482864745329,0.0173611111111111,121,71,3368.8864233883687,4790.370450189196
67,67,67,2023-09-08 18:18:38+00:00,88,60,577,,3,,264584,264584,175,2.95,136,2.95,29.2,75,1012.9,0.0,0.0,157,6.31,2023,9,8,17,33,46,2023-09-08 17:33:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.840741632594163,0.0138888888888888,157,75,2993.0396466505417,5097.007865648369
68,68,68,2023-09-08 18:41:27+00:00,46,33,583,,3,,264589,264589,175,0.71,136,0.71,28.4,78,1013.4,0.0,0.0,88,6.57,2023,9,8,17,58,51,2023-09-08 17:58:00,9/8/2023,9/8/2023,191.0,0.0,0.135,8.0,8.02,27.5,8.02,0.0,0.0,30.98069428496671,0.0173611111111111,88,78,3009.0331265117256,5123.632072379854
