,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
10,10,10,2023-06-29 19:52:13+00:00,357,323,205,,6,,244230,244230,109,1.11,68,1.11,31.6,77,1013.7,0.0,0.0,811,8.54,2023,6,29,19,10,49,2023-06-29 19:10:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.28610417271875,0.0173611111111111,811,77,2001.443895257125,11193.36547782941
11,11,11,2023-06-29 20:15:06+00:00,270,244,824,,6,,244235,244235,93,0.58,52,0.58,31.6,76,1014.0,0.0,0.0,751,8.95,2023,6,29,19,35,53,2023-06-29 19:35:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.515483651085184,0.0173611111111111,751,76,3651.437900935955,11092.785990968601
12,12,12,2023-06-29 20:37:51+00:00,178,115,1070,,6,,244239,244239,144,1.39,102,1.39,31.4,77,1014.2,0.0,0.0,344,9.29,2023,6,29,19,55,56,2023-06-29 19:55:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.69681177362064,0.0138888888888888,344,77,4307.170575244505,11264.462714392248
13,13,13,2023-06-29 21:00:43+00:00,186,170,1027,,6,,244244,244244,92,0.73,50,0.73,31.5,78,1013.7,0.0,0.0,607,9.71,2023,6,29,20,21,1,2023-06-29 20:21:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,24.8962646899735,0.0180555555555555,607,78,4192.550636239352,11100.175827354784
14,14,14,2023-06-29 21:23:35+00:00,166,159,341,,6,,244248,244248,173,0.57,131,0.57,31.1,78,1013.5,0.0,0.0,543,10.04,2023,6,29,20,41,5,2023-06-29 20:41:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.070997889424685,0.0138888888888888,543,78,2363.962772110632,11063.217291200599
15,15,15,2023-06-29 21:46:27+00:00,162,151,592,,6,,244253,244253,119,2.62,77,2.62,30.4,77,1013.6,0.0,0.0,458,10.46,2023,6,29,21,6,10,2023-06-29 21:06:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.284342924933977,0.0173611111111111,458,77,3033.023346303502,11055.420395227446
16,16,16,2023-06-29 22:09:17+00:00,133,119,576,,6,,244257,244257,115,1.9,73,1.9,30.3,77,1013.6,0.0,0.0,384,10.79,2023,6,29,21,26,14,2023-06-29 21:26:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.44821304757333,0.0138888888888888,384,77,2990.3740666736776,11199.54483594333
17,17,17,2023-06-29 22:32:07+00:00,95,83,873,,6,,244262,244262,130,1.11,88,1.11,30.4,78,1013.8,0.0,0.0,288,11.21,2023,6,29,21,51,23,2023-06-29 21:51:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.643591712909657,0.0173611111111111,288,78,3782.0513198022927,11314.529362416113
18,18,18,2023-06-29 22:54:57+00:00,74,63,695,,6,,244266,244266,132,0.63,90,0.63,30.8,77,1013.9,0.0,0.0,213,11.55,2023,6,29,22,11,26,2023-06-29 22:11:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.787479199797,0.0138888888888888,213,77,3307.5780839204963,10966.425521998506
19,19,19,2023-06-29 23:17:46+00:00,53,44,555,,6,,244271,244271,145,1.16,103,1.16,30.1,79,1014.2,0.0,0.0,128,11.95,2023,6,29,22,36,31,2023-06-29 22:36:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,25.952524512510163,0.0173611111111111,128,79,2934.396887159533,11028.643176733778
20,20,20,2023-06-29 23:40:26+00:00,32,19,562,,6,,244275,244275,128,1.67,86,1.67,29.8,79,1014.0,0.0,0.0,69,11.96,2023,6,29,22,56,35,2023-06-29 22:56:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,26.06916405530688,0.0138888888888888,69,79,2953.055946997581,10893.969519015664
21,21,21,2023-06-30 00:03:14+00:00,17,5,439,,6,,244280,244280,101,0.76,59,0.76,29.4,81,1014.4,0.0,0.0,16,11.96,2023,6,29,23,21,40,2023-06-29 23:21:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,26.200376621066283,0.0173611111111111,16,81,2625.1896098433062,10768.746644295305
22,22,22,2023-06-30 00:26:02+00:00,8,1,442,,6,,244285,244285,59,0.76,17,0.76,29.0,82,1014.7,0.0,0.0,1,11.96,2023,6,29,23,46,44,2023-06-29 23:46:00,6/29/2023,6/29/2023,210.0,0.0,0.199,5.8,8.11,28.75,8.11,0.0,0.0,26.317981740848985,0.0173611111111111,1,82,2633.1863497738987,10753.782904548847
23,23,23,2023-06-30 00:48:49+00:00,6,0,584,,6,,244289,244289,112,1.93,70,1.93,28.9,82,1014.7,0.0,0.0,0,0.0,2023,6,30,0,6,46,2023-06-30 00:06:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.40884965684863,0.0138888888888888,0,82,3011.69870648859,10710.466815809097
24,24,24,2023-06-30 01:11:36+00:00,7,0,377,,6,,244294,244294,149,0.51,107,0.51,28.9,82,1015.0,0.0,0.0,0,0.0,2023,6,30,0,31,50,2023-06-30 00:31:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.429831601839684,0.0173611111111111,0,82,2459.923651277737,10594.694724086505
25,25,25,2023-06-30 01:34:23+00:00,21,0,363,,6,,244298,244298,90,0.73,48,0.73,28.7,83,1015.1,0.0,0.0,1,0.0,2023,6,30,0,51,54,2023-06-30 00:51:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.446609763453743,0.0138888888888888,1,83,2422.6055316016405,10685.264727815063
26,26,26,2023-06-30 01:57:10+00:00,10,0,432,,6,,244303,244303,107,1.45,65,1.45,28.6,84,1015.4,0.0,0.0,1,0.0,2023,6,30,1,16,59,2023-06-30 01:16:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.55995993066988,0.0173611111111111,1,84,2606.530550005258,10792.373601789708
27,27,27,2023-06-30 02:19:57+00:00,16,0,736,,6,,244307,244307,134,0.89,92,0.89,28.6,83,1015.4,0.0,0.0,0,0.0,2023,6,30,1,37,3,2023-06-30 01:37:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.654995818785807,0.0145833333333333,0,83,3416.8668629719214,10348.186800894855
28,28,28,2023-06-30 02:42:44+00:00,7,0,351,,6,,244312,244312,96,0.56,54,0.56,28.6,83,1015.6,0.0,0.0,0,0.0,2023,6,30,2,2,8,2023-06-30 02:02:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.67587096366915,0.0173611111111111,0,83,2390.618571879272,10054.424962714393
29,29,29,2023-06-30 03:05:31+00:00,10,0,494,,6,,244316,244316,98,1.12,56,1.12,28.5,83,1015.7,0.0,0.0,0,0.0,2023,6,30,2,22,16,2023-06-30 02:22:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.6925637224048,0.0138888888888888,0,83,2771.7965085708274,9518.093027591349
30,30,30,2023-06-30 03:28:18+00:00,10,0,528,,6,,244321,244321,147,0.24,105,0.24,28.5,83,1015.8,0.0,0.0,1,0.0,2023,6,30,2,47,20,2023-06-30 02:47:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.713422768914,0.0173611111111111,1,83,2862.4262277842045,9537.782158836684
31,31,31,2023-06-30 03:51:05+00:00,15,0,452,,6,,244325,244325,115,0.51,73,0.51,28.4,83,1015.8,0.0,0.0,0,0.0,2023,6,30,3,7,24,2023-06-30 03:07:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.80370239645448,0.0138888888888888,0,83,2659.8421495425387,9421.222501864275
32,32,32,2023-06-30 04:13:52+00:00,5,0,505,,6,,244330,244330,116,1.19,74,1.19,28.5,83,1015.4,0.0,0.0,0,0.0,2023,6,30,3,32,29,2023-06-30 03:32:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.82451288588586,0.0173611111111111,0,83,2801.117888316332,9237.719798657718
33,33,33,2023-06-30 04:36:38+00:00,20,0,462,,6,,244335,244335,96,0.8,54,0.8,28.4,83,1015.6,0.0,0.0,1,0.0,2023,6,30,3,57,33,2023-06-30 03:57:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.845313801762856,0.0173611111111111,1,83,2686.4979493111787,8816.372390007458
34,34,34,2023-06-30 04:59:25+00:00,8,0,314,,6,,244339,244339,126,0.68,84,0.68,28.6,82,1015.6,0.0,0.0,0,0.0,2023,6,30,4,17,35,2023-06-30 04:17:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.93539518552336,0.0138888888888888,0,82,2291.992112735303,8516.310029828488
35,35,35,2023-06-30 05:22:12+00:00,7,0,359,,6,,244344,244344,106,0.53,64,0.53,28.5,82,1015.3,0.0,0.0,0,0.0,2023,6,30,4,42,40,2023-06-30 04:42:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.95614680155776,0.0173611111111111,0,82,2411.9432116941844,8372.185589112603
36,36,36,2023-06-30 05:44:59+00:00,16,0,460,,6,,244348,244348,100,0.9,58,0.9,28.3,82,1015.2,0.0,0.0,0,0.0,2023,6,30,5,2,43,2023-06-30 05:02:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.97274114086035,0.0138888888888888,0,82,2681.166789357451,8238.29949664429
37,37,37,2023-06-30 06:07:45+00:00,6,0,387,,6,,244353,244353,178,0.43,136,0.43,28.2,82,1014.8,0.0,0.0,0,0.0,2023,6,30,5,27,48,2023-06-30 05:27:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,26.993477517300995,0.0173611111111111,0,82,2486.579451046377,8182.3823639075235
38,38,38,2023-06-30 06:30:32+00:00,25,0,305,,6,,244357,244357,79,0.78,37,0.78,28.1,82,1014.4,0.0,0.0,1,0.0,2023,6,30,5,47,52,2023-06-30 05:47:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.01005956017105,0.0138888888888888,1,82,2268.0018929435278,8335.17002237136
39,39,39,2023-06-30 06:53:18+00:00,10,0,387,,6,,244362,244362,91,0.62,49,0.62,28.0,83,1014.1,0.0,0.0,0,0.0,2023,6,30,6,12,57,2023-06-30 06:12:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.122353916655843,0.0173611111111111,0,83,2486.579451046377,8124.102535421325
40,40,40,2023-06-30 07:16:04+00:00,23,0,498,,6,,244366,244366,121,0.65,79,0.65,28.1,82,1014.0,0.0,0.0,0,0.0,2023,6,30,6,33,5,2023-06-30 06:33:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.13971777691605,0.0145833333333333,0,82,2782.458828478284,8093.38749067859
41,41,41,2023-06-30 07:38:51+00:00,10,0,341,,6,,244371,244371,123,1.39,81,1.39,28.0,81,1013.3,0.0,0.0,0,0.0,2023,6,30,6,58,9,2023-06-30 06:58:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.16038116797265,0.0173611111111111,0,81,2363.962772110632,8337.532718120809
42,42,42,2023-06-30 08:01:37+00:00,6,0,260,,6,,244375,244375,74,0.36,32,0.36,28.2,81,1013.5,0.0,0.0,0,0.0,2023,6,30,7,18,13,2023-06-30 07:18:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.176904774565763,0.0138888888888888,0,81,2148.050793984646,8278.46532438479
43,43,43,2023-06-30 08:24:23+00:00,8,0,697,,6,,244380,244380,145,0.49,103,0.49,28.1,80,1013.5,0.0,0.0,0,0.0,2023,6,30,7,43,18,2023-06-30 07:43:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.19755151554844,0.0173611111111111,0,80,3312.909243874225,8071.3356636838225
44,44,44,2023-06-30 08:47:10+00:00,6,0,346,,6,,244384,244384,93,0.39,51,0.39,28.0,81,1013.5,0.0,0.0,0,0.0,2023,6,30,8,3,22,2023-06-30 08:03:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.214061844334644,0.0138888888888888,0,81,2377.2906719949524,8279.252889634601
45,45,45,2023-06-30 09:09:56+00:00,10,0,366,,6,,244389,244389,139,1.25,97,1.25,28.1,80,1013.8,0.0,0.0,0,0.0,2023,6,30,8,28,26,2023-06-30 08:28:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.234692702047028,0.0173611111111111,0,80,2430.602271532233,8375.335850111866
46,46,46,2023-06-30 09:32:42+00:00,18,0,444,,6,,244394,244394,59,0.27,17,0.27,28.0,80,1014.2,0.0,0.0,0,0.0,2023,6,30,8,53,29,2023-06-30 08:53:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.25531424956796,0.0173611111111111,0,80,2638.5175097276265,8405.263329604773
47,47,47,2023-06-30 09:55:29+00:00,20,0,343,,6,,244398,244398,95,0.38,53,0.38,27.8,81,1014.2,0.0,0.0,0,0.0,2023,6,30,9,13,32,2023-06-30 09:13:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.271804395813668,0.0138888888888888,0,81,2369.29393206436,8508.434377330355
48,48,48,2023-06-30 10:18:06+00:00,13,1,338,,6,,244403,244403,88,0.36,46,0.36,27.7,81,1014.1,0.0,0.0,1,0.0,2023,6,30,9,38,37,2023-06-30 09:38:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.292410118126764,0.0173611111111111,1,81,2355.96603218004,8450.049540144173
49,49,49,2023-06-30 10:41:19+00:00,15,4,314,,6,,244407,244407,105,0.34,62,0.34,27.7,80,1014.1,0.0,0.0,14,0.0,2023,6,30,9,58,41,2023-06-30 09:58:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.38182014666912,0.0138888888888888,14,80,2291.992112735303,8896.83530636341
50,50,50,2023-06-30 11:04:11+00:00,16,10,372,,6,,244412,244412,100,0.15,58,0.15,27.9,80,1014.3,0.0,0.0,56,0.0,2023,6,30,10,23,49,2023-06-30 10:23:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.49665780402124,0.0173611111111111,56,80,2446.595751393417,9551.95833333333
51,51,51,2023-06-30 11:26:58+00:00,24,17,392,,6,,244416,244416,134,0.66,92,0.66,28.4,79,1014.4,0.0,0.0,112,0.0,2023,6,30,10,43,54,2023-06-30 10:43:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.5966661688006,0.0138888888888888,112,79,2499.907350930697,9887.251112353964
52,52,52,2023-06-30 11:49:45+00:00,55,40,368,,6,,244421,244421,101,0.68,59,0.68,29.5,76,1015.1,0.0,0.0,188,0.38,2023,6,30,11,8,58,2023-06-30 11:08:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.73490959843173,0.0173611111111111,188,76,2435.9334314859607,9957.239410887394
53,53,53,2023-06-30 12:12:32+00:00,84,72,636,,6,,244425,244425,104,0.6,62,0.6,29.9,74,1015.4,0.0,0.0,283,0.71,2023,6,30,11,29,2,2023-06-30 11:29:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,27.86494016892249,0.0145833333333333,283,74,3150.308865285519,10280.324928535918
54,54,54,2023-06-30 12:35:21+00:00,117,91,316,,6,,244430,244430,85,0.55,43,0.55,30.3,73,1015.7,0.0,0.0,337,1.13,2023,6,30,11,54,7,2023-06-30 11:54:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.037539870893127,0.0173611111111111,337,73,2297.3232726890315,10918.357789584887
55,55,55,2023-06-30 12:58:10+00:00,130,115,338,,6,,244434,244434,119,0.7,77,0.7,30.6,71,1015.9,0.0,0.0,413,1.47,2023,6,30,12,14,11,2023-06-30 12:14:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.18210924176307,0.0138888888888888,413,71,2355.96603218004,10920.79924185931
56,56,56,2023-06-30 13:21:00+00:00,148,136,673,,6,,244439,244439,129,2.26,88,2.26,30.6,75,1015.9,0.0,0.0,527,1.88,2023,6,30,12,39,16,2023-06-30 12:39:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.372477513679254,0.0173611111111111,527,75,3248.935324429488,11009.505341163313
57,57,57,2023-06-30 13:43:50+00:00,135,124,357,,6,,244444,244444,147,0.54,106,0.54,31.2,74,1016.0,0.0,0.0,572,2.3,2023,6,30,13,4,19,2023-06-30 13:04:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.573439282765943,0.0173611111111111,572,74,2406.6120517404565,11314.686875466072
58,58,58,2023-06-30 14:06:41+00:00,239,216,473,,6,,244448,244448,81,1.87,40,1.87,31.9,68,1016.1,0.0,0.0,662,2.64,2023,6,30,13,24,22,2023-06-30 13:24:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.73624977661004,0.0138888888888888,662,68,2715.8193290566837,11606.033513547105
59,59,59,2023-06-30 14:29:33+00:00,205,188,615,,6,,244453,244453,114,0.29,73,0.29,31.8,72,1016.0,0.0,0.0,752,3.05,2023,6,30,13,49,26,2023-06-30 13:49:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,28.94422454015441,0.0173611111111111,752,72,3094.3316857713744,11407.462061894108
60,60,60,2023-06-30 14:52:25+00:00,165,150,616,,6,,244457,244457,19,0.12,338,0.12,31.9,69,1016.3,0.0,0.0,647,3.39,2023,6,30,14,9,30,2023-06-30 14:09:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.112907272485167,0.0138888888888888,647,69,3096.9972657482385,12159.429362416102
61,61,61,2023-06-30 15:15:18+00:00,207,195,566,,6,,244462,244462,74,1.55,33,1.55,31.8,69,1016.6,0.0,0.0,871,3.81,2023,6,30,14,34,35,2023-06-30 14:34:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.31882827280156,0.0173611111111111,871,69,2963.718266905037,12610.284215759384
62,62,62,2023-06-30 15:38:11+00:00,295,245,583,,6,,244466,244466,111,1.21,70,1.21,31.4,69,1016.6,0.0,0.0,859,4.14,2023,6,30,14,54,39,2023-06-30 14:54:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.488913177185,0.0138888888888888,859,69,3009.0331265117256,12775.48915299527
63,63,63,2023-06-30 16:24:09+00:00,246,240,1011,,6,,244476,244476,141,2.04,100,2.04,31.3,71,1016.5,0.0,0.0,954,4.98,2023,6,30,15,44,53,2023-06-30 15:44:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,29.91254036130249,0.0347222222222222,954,71,4149.901356609527,13433.86744966442
64,64,64,2023-06-30 16:47:02+00:00,241,225,1119,,6,,244480,244480,112,1.38,71,1.38,31.5,71,1016.2,0.0,0.0,980,5.31,2023,6,30,16,4,56,2023-06-30 16:04:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.08208566305917,0.0138888888888888,980,71,4437.783994110842,13675.571224832207
65,65,65,2023-06-30 17:09:56+00:00,260,230,771,,6,,244485,244485,84,1.45,43,1.45,31.2,73,1016.2,0.0,0.0,1003,5.73,2023,6,30,16,30,1,2023-06-30 16:30:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.302174160751644,0.0180555555555555,1003,73,3510.162162162162,13887.163755282118
66,66,66,2023-06-30 17:32:56+00:00,254,245,546,,6,,244489,244489,189,0.73,148,0.73,31.4,72,1016.2,0.0,0.0,1018,6.06,2023,6,30,16,50,5,2023-06-30 16:50:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.47108670436469,0.0138888888888888,1018,72,2910.406667367757,13903.440103778275
67,67,67,2023-06-30 17:56:00+00:00,347,313,784,,6,,244494,244494,259,0.07,218,0.07,31.7,72,1016.0,0.0,0.0,997,6.48,2023,6,30,17,15,10,2023-06-30 17:15:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.681741155327448,0.0173611111111111,997,72,3544.8147018613945,14747.368773303504
68,68,68,2023-06-30 18:18:53+00:00,263,239,1089,,6,,244498,244498,106,0.38,65,0.38,31.2,73,1015.9,0.0,0.0,926,6.82,2023,6,30,17,35,14,2023-06-30 17:35:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,30.8494237263132,0.0138888888888888,926,73,4357.816594804922,14658.662673999503
69,69,69,2023-06-30 18:41:47+00:00,338,305,390,,6,,244503,244503,4,2.29,323,2.29,31.5,72,1015.8,0.0,0.0,982,7.23,2023,6,30,18,0,16,2023-06-30 18:00:00,6/30/2023,6/30/2023,210.0,0.0,0.199,5.8,8.11,27.2,8.11,0.0,0.0,31.05754805410493,0.0173611111111111,982,72,2494.576190976969,14881.64864839672
