,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
10,10,10,2023-05-20 00:54:00+00:00,21,0,742,,3,,232532,232532,152,0.55,110,0.55,27.0,82,1015.4,0.0,0.0,1,0.0,2023,5,20,0,14,26,2023-05-20 00:14:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.36888668902176,0.0173611111111111,1,82,3432.8603428331053,3979.786033016273
11,11,11,2023-05-20 01:16:06+00:00,15,0,715,,3,,232536,232536,181,0.48,139,0.48,27.1,81,1015.7,0.0,0.0,0,0.0,2023,5,20,0,34,29,2023-05-20 00:34:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.46248296068024,0.0138888888888888,0,81,3360.8896834577768,3963.77192329163
12,12,12,2023-05-20 01:38:19+00:00,15,0,436,,3,,232541,232541,238,0.19,196,0.19,26.7,80,1015.9,0.0,0.0,0,0.0,2023,5,20,0,59,32,2023-05-20 00:59:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.48432899470437,0.0173611111111111,0,80,2617.1928699127143,3959.5088170776494
13,13,13,2023-05-20 02:00:43+00:00,6,0,393,,3,,232545,232545,287,0.87,245,0.87,26.5,81,1016.2,0.0,0.0,1,0.0,2023,5,20,1,19,35,2023-05-20 01:19:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.50179702358762,0.0138888888888888,1,81,2502.5729309075614,3944.3906704241635
14,14,14,2023-05-20 02:22:49+00:00,16,0,569,,3,,232549,232549,277,1.03,235,1.03,26.5,80,1016.6,0.0,0.0,1,0.0,2023,5,20,1,39,39,2023-05-20 01:39:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.595186355594105,0.0138888888888888,1,80,2971.715006835629,3935.755019558917
15,15,15,2023-05-20 02:44:54+00:00,30,0,802,,3,,232554,232554,321,1.09,279,1.09,26.2,80,1017.0,0.0,0.0,0,0.0,2023,5,20,2,4,44,2023-05-20 02:04:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.7117492023276,0.0173611111111111,0,80,3592.7951414449467,3929.4752785336896
16,16,16,2023-05-20 03:06:59+00:00,28,0,461,,3,,232558,232558,245,0.72,203,0.72,26.1,81,1017.1,0.0,0.0,0,0.0,2023,5,20,2,24,48,2023-05-20 02:24:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.729135914502503,0.0138888888888888,0,81,2683.8323693343145,3926.327918268991
17,17,17,2023-05-20 03:29:05+00:00,39,0,578,,3,,232563,232563,232,0.22,190,0.22,26.0,82,1017.0,0.0,0.0,0,0.0,2023,5,20,2,49,53,2023-05-20 02:49:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.750861028643843,0.0173611111111111,0,82,2995.705226627406,3969.035705205049
18,18,18,2023-05-20 03:51:10+00:00,32,0,414,,3,,232567,232567,347,0.33,305,0.33,25.4,84,1016.7,0.0,0.0,0,0.0,2023,5,20,3,10,0,2023-05-20 03:10:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.76910155207853,0.0145833333333333,0,84,2558.550110421705,3945.590451036543
19,19,19,2023-05-20 04:13:15+00:00,11,0,663,,3,,232572,232572,318,0.65,276,0.65,25.0,85,1016.5,0.0,0.0,0,0.0,2023,5,20,3,35,5,2023-05-20 03:35:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.79080288878515,0.0173611111111111,0,85,3222.2795246608475,3914.55025537683
20,20,20,2023-05-20 04:35:20+00:00,27,0,995,,3,,232576,232576,335,0.66,293,0.66,24.8,86,1016.1,0.0,0.0,0,0.0,2023,5,20,3,55,9,2023-05-20 03:55:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.808152657322413,0.0138888888888888,0,86,4107.252076979703,3898.5898710837164
21,21,21,2023-05-20 04:57:25+00:00,10,0,456,,3,,232580,232580,328,1.0,286,1.0,24.7,86,1016.3,0.0,0.0,1,0.0,2023,5,20,4,15,13,2023-05-20 04:15:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.82549429567764,0.0138888888888888,1,86,2670.5044694499948,3868.9806064295935
22,22,22,2023-05-20 05:19:30+00:00,17,0,573,,3,,232585,232585,338,1.51,296,1.51,24.5,86,1016.2,0.0,0.0,0,0.0,2023,5,20,4,40,17,2023-05-20 04:40:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.94153927630468,0.0173611111111111,0,86,2982.377326743085,3811.743366206011
23,23,23,2023-05-20 05:41:34+00:00,34,0,1204,,3,,232589,232589,337,0.78,295,0.78,24.5,85,1016.2,0.0,0.0,0,0.0,2023,5,20,5,0,19,2023-05-20 05:00:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.95883119374229,0.0138888888888888,0,85,4664.358292144284,3825.7224614144634
24,24,24,2023-05-20 06:03:47+00:00,27,0,796,,3,,232594,232594,353,0.53,311,0.53,24.3,85,1015.5,0.0,0.0,0,0.0,2023,5,20,5,25,24,2023-05-20 05:25:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.98043859192672,0.0173611111111111,0,85,3576.801661583763,3807.3405015734284
25,25,25,2023-05-20 06:26:00+00:00,14,0,588,,3,,232598,232598,352,0.38,310,0.38,24.2,85,1015.2,0.0,0.0,0,0.0,2023,5,20,5,45,27,2023-05-20 05:45:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.9977145353112,0.0138888888888888,0,85,3022.361026396046,3748.6723303442554
26,26,26,2023-05-20 06:48:04+00:00,65,0,649,,3,,232602,232602,42,0.22,0,0.22,24.0,86,1015.1,0.0,0.0,0,0.0,2023,5,20,6,5,31,2023-05-20 06:05:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.014983190561576,0.0138888888888888,0,86,3184.9614049847514,3711.688267430556
27,27,27,2023-05-20 07:10:08+00:00,20,0,601,,3,,232607,232607,16,1.16,334,1.16,23.6,87,1014.9,0.0,0.0,1,0.0,2023,5,20,6,30,36,2023-05-20 06:30:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.036558144222976,0.0173611111111111,1,87,3057.0135660952783,3695.9480263690716
28,28,28,2023-05-20 07:32:13+00:00,21,0,686,,3,,232611,232611,256,0.75,214,0.75,23.5,87,1015.0,0.0,0.0,0,0.0,2023,5,20,6,50,40,2023-05-20 06:50:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.129006662814348,0.0138888888888888,0,87,3283.58786412872,3698.039387069548
29,29,29,2023-05-20 07:54:17+00:00,15,0,594,,3,,232616,232616,286,0.29,244,0.29,23.5,88,1014.7,0.0,0.0,0,0.0,2023,5,20,7,15,49,2023-05-20 07:15:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.15052293674448,0.0173611111111111,0,88,3038.3545062572302,3704.6436840184233
30,30,30,2023-05-20 08:16:21+00:00,12,0,641,,3,,232620,232620,270,0.22,228,0.22,23.3,88,1014.7,0.0,0.0,0,0.0,2023,5,20,7,35,52,2023-05-20 07:35:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.167728496018142,0.0138888888888888,0,88,3163.6367651698392,3725.5572910231936
31,31,31,2023-05-20 08:38:25+00:00,13,0,657,,3,,232624,232624,273,0.37,231,0.37,23.0,88,1014.8,0.0,0.0,0,0.0,2023,5,20,7,55,56,2023-05-20 07:55:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.18492487140292,0.0138888888888888,0,88,3206.286044799664,3747.2413993386663
32,32,32,2023-05-20 09:00:29+00:00,12,0,682,,3,,232629,232629,260,0.31,218,0.31,22.9,89,1014.9,0.0,0.0,0,0.0,2023,5,20,8,21,1,2023-05-20 08:21:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.207265771900573,0.0180555555555555,0,89,3272.9255442212643,3715.210559136623
33,33,33,2023-05-20 09:22:24+00:00,35,0,1130,,3,,232633,232633,279,0.13,237,0.13,22.7,89,1014.9,0.0,0.0,0,0.0,2023,5,20,8,41,5,2023-05-20 08:41:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.22444156115004,0.0138888888888888,0,89,4467.105373856347,3774.098873597424
34,34,34,2023-05-20 09:44:28+00:00,24,0,717,,3,,232638,232638,298,0.05,256,0.05,22.7,90,1015.0,0.0,0.0,0,0.0,2023,5,20,9,6,8,2023-05-20 09:06:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.24589927927114,0.0173611111111111,0,90,3366.2208434115046,3783.454960941664
35,35,35,2023-05-20 10:06:32+00:00,15,0,573,,3,,232642,232642,309,0.43,267,0.43,23.1,89,1014.9,0.0,0.0,0,0.0,2023,5,20,9,26,11,2023-05-20 09:26:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.26305801868713,0.0138888888888888,0,89,2982.377326743085,3825.062031719575
36,36,36,2023-05-20 10:28:36+00:00,13,1,584,,3,,232646,232646,243,0.9,201,0.9,23.3,89,1014.9,0.0,0.0,4,0.0,2023,5,20,9,46,14,2023-05-20 09:46:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.28021798442008,0.0138888888888888,4,89,3011.69870648859,3822.6404561716545
37,37,37,2023-05-20 10:50:40+00:00,36,4,665,,3,,232651,232651,269,0.27,227,0.27,23.2,89,1015.2,0.0,0.0,32,0.0,2023,5,20,10,11,19,2023-05-20 10:11:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.396066269211182,0.0173611111111111,32,89,3227.610684614576,3824.951960103762
38,38,38,2023-05-20 11:12:45+00:00,22,11,624,,3,,232655,232655,318,0.06,276,0.06,24.0,88,1015.5,0.0,0.0,49,0.0,2023,5,20,10,31,23,2023-05-20 10:31:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.494293660865203,0.0138888888888888,49,88,3118.3219055631507,3832.5469015949675
39,39,39,2023-05-20 11:34:51+00:00,43,28,719,,3,,232660,232660,194,0.69,152,0.69,26.9,79,1016.0,0.0,0.0,167,0.23,2023,5,20,10,56,28,2023-05-20 10:56:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.62128388502998,0.0173611111111111,167,79,3371.552003365233,3838.9310553122123
40,40,40,2023-05-20 11:56:59+00:00,74,50,402,,3,,232664,232664,177,0.75,135,0.75,28.3,73,1016.1,0.0,0.0,241,0.56,2023,5,20,11,16,32,2023-05-20 11:16:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.74554109861125,0.0138888888888888,241,73,2526.5631506993377,3770.2463670439142
41,41,41,2023-05-20 12:19:07+00:00,66,56,519,,3,,232668,232668,128,0.78,87,0.78,29.2,72,1016.6,0.0,0.0,316,0.9,2023,5,20,11,36,39,2023-05-20 11:36:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.881985380395367,0.0138888888888888,316,72,2838.436007992428,3767.2744334169206
42,42,42,2023-05-20 12:41:16+00:00,86,63,643,,3,,232673,232673,171,0.93,130,0.93,29.2,73,1016.9,0.0,0.0,413,1.32,2023,5,20,12,1,44,2023-05-20 12:01:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.06554952878384,0.0173611111111111,413,73,3168.967925123567,3753.735624671727
43,43,43,2023-05-20 13:03:26+00:00,116,97,599,,3,,232677,232677,158,0.76,117,0.76,29.7,72,1017.0,0.0,0.0,491,1.65,2023,5,20,12,21,48,2023-05-20 12:21:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.22298224546749,0.0138888888888888,491,72,3051.68240614155,3779.932669235597
44,44,44,2023-05-20 13:25:35+00:00,21,12,734,,3,,232682,232682,182,0.78,141,0.78,29.7,70,1016.9,0.0,0.0,107,1.98,2023,5,20,12,46,53,2023-05-20 12:46:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.42763394206402,0.0173611111111111,107,70,3411.535703018193,3830.345469278676
45,45,45,2023-05-20 13:47:44+00:00,109,98,496,,3,,232686,232686,96,0.83,55,0.83,30.0,68,1017.0,0.0,0.0,680,2.29,2023,5,20,13,6,57,2023-05-20 13:06:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.53916902850285,0.0138888888888888,680,68,2777.127668524556,3832.216686747524
46,46,46,2023-05-20 14:09:53+00:00,198,176,583,,3,,232690,232690,93,0.64,51,0.64,29.3,73,1017.1,0.0,0.0,785,2.63,2023,5,20,13,27,0,2023-05-20 13:27:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.720890013036872,0.0145833333333333,785,73,3009.0331265117256,3840.8022727810617
47,47,47,2023-05-20 14:32:03+00:00,227,201,766,,3,,232695,232695,111,0.91,70,0.91,29.4,73,1016.8,0.0,0.0,589,3.05,2023,5,20,13,52,3,2023-05-20 13:52:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.940573941625075,0.0173611111111111,589,73,3496.834262277842,3865.0180282602687
48,48,48,2023-05-20 14:54:13+00:00,159,150,511,,3,,232699,232699,150,2.11,109,2.11,29.3,72,1016.7,0.0,0.0,843,3.38,2023,5,20,14,12,7,2023-05-20 14:12:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.108578784954044,0.0138888888888888,843,72,2817.111368177516,3854.45115314207
49,49,49,2023-05-20 15:16:23+00:00,284,253,996,,3,,232704,232704,142,1.79,101,1.79,29.1,73,1016.9,0.0,0.0,891,3.8,2023,5,20,14,37,11,2023-05-20 14:37:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.328427125767487,0.0173611111111111,891,73,4109.917656956568,3865.238171491899
50,50,50,2023-05-20 15:38:25+00:00,183,169,663,,3,,232708,232708,112,1.79,71,1.79,29.1,73,1016.8,0.0,0.0,933,4.13,2023,5,20,14,57,15,2023-05-20 14:57:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.50450091259352,0.0138888888888888,933,73,3222.2795246608475,3839.5914850071003
51,51,51,2023-05-20 16:00:36+00:00,230,204,792,,3,,232713,232713,123,2.6,82,2.6,29.3,73,1017.0,0.0,0.0,972,4.55,2023,5,20,15,22,20,2023-05-20 15:22:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.72469440009465,0.0173611111111111,972,73,3566.1393416763067,3858.193588079764
52,52,52,2023-05-20 16:22:47+00:00,314,274,641,,3,,232717,232717,133,1.53,92,1.53,29.6,72,1016.9,0.0,0.0,991,4.88,2023,5,20,15,42,24,2023-05-20 15:42:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.900662493614348,0.0138888888888888,991,72,3163.6367651698392,3952.0846763696036
53,53,53,2023-05-20 16:44:58+00:00,313,269,1016,,3,,232721,232721,127,1.84,86,1.84,29.5,70,1016.8,0.0,0.0,1020,5.22,2023,5,20,16,2,31,2023-05-20 16:02:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.0763017755276,0.0138888888888888,1020,70,4163.229256493848,3964.6328405724657
54,54,54,2023-05-20 17:07:10+00:00,427,384,525,,3,,232726,232726,164,1.67,123,1.67,29.7,66,1016.5,0.0,0.0,1184,5.64,2023,5,20,16,27,36,2023-05-20 16:27:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.295562828631265,0.0173611111111111,1184,66,2854.429487853612,3958.1386152394048
55,55,55,2023-05-20 17:29:22+00:00,176,164,631,,3,,232730,232730,169,2.37,128,2.37,30.1,69,1016.7,0.0,0.0,616,5.97,2023,5,20,16,47,40,2023-05-20 16:47:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.47134176866611,0.0138888888888888,616,69,3136.980965401199,3992.37088775774
56,56,56,2023-05-20 17:51:34+00:00,98,76,580,,3,,232735,232735,150,1.22,109,1.22,28.8,71,1016.2,0.0,0.0,244,6.39,2023,5,20,17,12,45,2023-05-20 17:12:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.67772979388907,0.0173611111111111,244,71,3001.0363865811337,3995.783107847992
57,57,57,2023-05-20 18:13:43+00:00,77,57,769,,3,,232739,232739,151,2.2,109,2.2,28.1,75,1016.0,0.0,0.0,197,6.72,2023,5,20,17,32,49,2023-05-20 17:32:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.808225065016487,0.0138888888888888,197,75,3504.8310022084343,4060.945504410225
58,58,58,2023-05-20 18:35:51+00:00,92,66,465,,3,,232743,232743,201,1.55,159,1.55,28.0,74,1016.5,0.0,0.0,231,7.06,2023,5,20,17,52,53,2023-05-20 17:52:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.931153865193902,0.0138888888888888,231,74,2694.494689241771,4104.643935888614
59,59,59,2023-05-20 18:58:00+00:00,227,209,887,,3,,232748,232748,149,2.32,108,2.32,29.1,74,1016.3,0.0,0.0,390,7.48,2023,5,20,18,17,56,2023-05-20 18:17:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.091167401656115,0.0173611111111111,390,74,3819.369439478389,4100.24107125603
60,60,60,2023-05-20 19:20:10+00:00,160,77,1059,,3,,232752,232752,162,0.78,121,0.78,28.4,75,1016.1,0.0,0.0,227,7.81,2023,5,20,18,37,59,2023-05-20 18:37:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.23878341156171,0.0138888888888888,227,75,4277.849195499,4103.763362962097
61,61,61,2023-05-20 19:42:18+00:00,99,71,703,,3,,232757,232757,160,0.91,118,0.91,28.2,76,1015.9,0.0,0.0,289,8.23,2023,5,20,19,3,3,2023-05-20 19:03:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.40354156113932,0.0180555555555555,289,76,3328.9027237354085,4091.1051271434203
62,62,62,2023-05-20 20:04:27+00:00,141,104,672,,3,,232761,232761,99,1.29,58,1.29,28.3,75,1015.8,0.0,0.0,304,8.56,2023,5,20,19,23,7,2023-05-20 19:23:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.53873093819033,0.0138888888888888,304,75,3246.269744452624,4161.550961264753
63,63,63,2023-05-20 20:26:36+00:00,202,177,861,,3,,232766,232766,149,1.81,107,1.81,28.8,74,1015.5,0.0,0.0,685,8.98,2023,5,20,19,48,12,2023-05-20 19:48:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.709752608267227,0.0173611111111111,685,74,3750.064360079924,4172.99840930947
64,64,64,2023-05-20 20:48:46+00:00,275,211,561,,3,,232770,232770,117,1.08,75,1.08,29.5,73,1015.2,0.0,0.0,817,9.32,2023,5,20,20,8,16,2023-05-20 20:08:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.874271678835925,0.0138888888888888,817,73,2950.3903670207173,4164.743038123375
65,65,65,2023-05-20 21:10:57+00:00,147,120,780,,3,,232774,232774,136,1.73,94,1.73,28.9,73,1014.8,0.0,0.0,268,9.65,2023,5,20,20,28,20,2023-05-20 20:28:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.04179127666399,0.0138888888888888,268,73,3534.1523819539384,4208.441469601765
66,66,66,2023-05-20 21:33:07+00:00,109,79,897,,3,,232779,232779,174,1.23,132,1.23,29.0,73,1014.7,0.0,0.0,310,10.07,2023,5,20,20,53,29,2023-05-20 20:53:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.20541729833246,0.0173611111111111,310,73,3846.025239247029,4190.940082687246
67,67,67,2023-05-20 21:55:15+00:00,71,36,886,,3,,232783,232783,232,0.49,190,0.49,28.2,76,1014.6,0.0,0.0,133,10.4,2023,5,20,21,13,35,2023-05-20 21:13:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.34141789699495,0.0138888888888888,133,76,3816.703859501525,4414.055247943403
68,68,68,2023-05-20 22:17:23+00:00,61,36,1426,,3,,232788,232788,145,1.36,103,1.36,27.7,77,1014.1,0.0,0.0,128,10.82,2023,5,20,21,38,42,2023-05-20 21:38:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.47777167037925,0.0173611111111111,128,77,5256.117047008098,4397.3243623395865
69,69,69,2023-05-20 22:39:48+00:00,58,32,698,,3,,232792,232792,131,1.8,89,1.8,27.8,77,1014.2,0.0,0.0,200,11.16,2023,5,20,21,58,41,2023-05-20 21:58:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.585725896245364,0.0138888888888888,200,77,3315.5748238510887,4481.969434901001
70,70,70,2023-05-20 23:01:47+00:00,29,15,606,,3,,232796,232796,135,0.49,93,0.49,28.2,75,1014.5,0.0,0.0,187,11.49,2023,5,20,22,18,47,2023-05-20 22:18:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.70545409336269,0.0138888888888888,187,75,3070.3414659795985,4479.107572889821
