,Unnamed: 0.3,Unnamed: 0,dates,on,off,g_val,harvest,tank,status_harvest,Unnamed: 0.2,Unnamed: 0.1,Relative Wind Direction Degrees,Relative Wind Speed m/s,Corrected Wind Direction Degrees,Corrected Wind Speed m/s,Air_Temp,Relative Humidity % RH,Pressure Hecto Pascals,Precipitation Intensity mm/h,Total Precipitation Millimeters,Solar Radiation W/m^2,Sunshine Hours Hours,year,month,day,hour,minute,second,datetime,date,Test,Alkalinity,TAN,Nitrite,Nitrate,pH,Water Temperature C,A,takeout_kg,biomass_kg,ideal_biomass_kg,timestamp,Solar_radiation,humidity,sensor_val,sensor_avg
23,23,23,2023-05-20 06:09:34+00:00,24,0,772,,3,,232595,232595,341,0.55,299,0.55,24.3,85,1015.3,0.0,0.0,0,0.0,2023,5,20,5,30,25,2023-05-20 05:30:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.88998516780005,0.0173611111111111,0,85,3512.827742139026,26817.055015220136
24,24,24,2023-05-20 06:32:55+00:00,43,0,769,,3,,232599,232599,347,0.24,305,0.24,24.2,85,1015.2,0.0,0.0,0,0.0,2023,5,20,5,50,28,2023-05-20 05:50:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.90729334602589,0.0138888888888888,0,85,3504.8310022084343,26780.358415621056
25,25,25,2023-05-20 06:56:16+00:00,15,0,732,,3,,232604,232604,300,0.47,258,0.47,23.8,86,1015.0,0.0,0.0,0,0.0,2023,5,20,6,15,33,2023-05-20 06:15:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.928919443137247,0.0173611111111111,0,86,3406.2045430644657,26497.13594179226
26,26,26,2023-05-20 07:19:36+00:00,28,0,650,,3,,232609,232609,358,0.9,316,0.9,23.6,87,1015.0,0.0,0.0,1,0.0,2023,5,20,6,40,38,2023-05-20 06:40:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,23.9505292148157,0.0173611111111111,1,87,3187.626984961615,26552.65131041652
27,27,27,2023-05-20 07:42:57+00:00,17,0,777,,3,,232613,232613,295,0.34,253,0.34,23.3,88,1014.8,0.0,0.0,0,0.0,2023,5,20,7,0,42,2023-05-20 07:00:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.04310996386021,0.0138888888888888,0,88,3526.1556420233464,26552.65131041651
28,28,28,2023-05-20 08:06:17+00:00,32,0,613,,3,,232618,232618,313,0.19,271,0.19,23.4,88,1014.7,0.0,0.0,1,0.0,2023,5,20,7,25,50,2023-05-20 07:25:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.06466051325773,0.0173611111111111,1,88,3089.000525817646,26494.313126438494
29,29,29,2023-05-20 08:29:38+00:00,28,0,742,,3,,232623,232623,266,0.43,224,0.43,23.1,88,1014.8,0.0,0.0,0,0.0,2023,5,20,7,50,55,2023-05-20 07:50:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.180154614626108,0.0173611111111111,0,88,3432.8603428331053,26497.135941792272
30,30,30,2023-05-20 08:52:58+00:00,14,0,567,,3,,232627,232627,293,0.45,251,0.45,23.0,89,1014.9,0.0,0.0,0,0.0,2023,5,20,8,10,59,2023-05-20 08:10:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.19734417902687,0.0138888888888888,0,89,2966.3838468819013,25953.273516964895
31,31,31,2023-05-20 09:16:19+00:00,25,0,698,,3,,232632,232632,248,0.28,206,0.28,22.7,89,1014.9,0.0,0.0,0,0.0,2023,5,20,8,36,4,2023-05-20 08:36:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.21968060737633,0.0180555555555555,0,89,3315.5748238510887,24490.11422525801
32,32,32,2023-05-20 09:39:39+00:00,61,0,1381,,3,,232637,232637,287,0.49,245,0.49,22.7,90,1014.9,0.0,0.0,0,0.0,2023,5,20,9,1,8,2023-05-20 09:01:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.24114147026197,0.0173611111111111,0,90,5136.165948049216,23522.829497364324
33,33,33,2023-05-20 10:02:59+00:00,17,0,701,,3,,232641,232641,291,0.36,249,0.36,23.0,90,1015.0,0.0,0.0,1,0.0,2023,5,20,9,21,10,2023-05-20 09:21:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.258302724117343,0.0138888888888888,1,90,3323.5715637816807,23538.825451035715
34,34,34,2023-05-20 10:26:20+00:00,33,1,770,,3,,232646,232646,243,0.9,201,0.9,23.3,89,1014.9,0.0,0.0,4,0.0,2023,5,20,9,46,14,2023-05-20 09:46:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.373394875692863,0.0173611111111111,4,89,3507.496582185298,23373.220283614235
35,35,35,2023-05-20 10:49:40+00:00,29,4,621,,3,,232651,232651,269,0.27,227,0.27,23.2,89,1015.2,0.0,0.0,32,0.0,2023,5,20,10,11,19,2023-05-20 10:11:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.4890743629464,0.0173611111111111,32,89,3110.3251656325588,23535.061697230685
36,36,36,2023-05-20 11:13:01+00:00,29,10,508,,3,,232655,232655,318,0.06,276,0.06,24.0,88,1015.5,0.0,0.0,49,0.0,2023,5,20,10,31,23,2023-05-20 10:31:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.587159116973723,0.0138888888888888,49,88,2809.114628246924,23980.12558467593
37,37,37,2023-05-20 11:36:23+00:00,44,29,619,,3,,232660,232660,194,0.69,152,0.69,26.9,79,1016.0,0.0,0.0,167,0.23,2023,5,20,10,56,28,2023-05-20 10:56:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.713965236354497,0.0173611111111111,167,79,3104.994005678831,23433.44034449477
38,38,38,2023-05-20 11:59:47+00:00,65,52,966,,3,,232665,232665,172,0.75,130,0.75,28.4,73,1016.2,0.0,0.0,259,0.65,2023,5,20,11,21,37,2023-05-20 11:21:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,24.86906358704268,0.0173611111111111,259,73,4029.950257650647,23360.988083747878
39,39,39,2023-05-20 12:23:12+00:00,120,89,748,,3,,232669,232669,252,0.74,211,0.74,28.2,74,1016.6,0.0,0.0,330,0.98,2023,5,20,11,41,40,2023-05-20 11:41:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.00799487656672,0.0138888888888888,330,74,3448.8538226942896,23739.24534115376
40,40,40,2023-05-20 12:46:37+00:00,117,100,704,,3,,232674,232674,169,0.49,128,0.49,29.4,74,1017.0,0.0,0.0,434,1.4,2023,5,20,12,6,45,2023-05-20 12:06:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.19346739806236,0.0173611111111111,434,74,3331.5683037122726,23686.55278788329
41,41,41,2023-05-20 13:10:02+00:00,186,156,742,,3,,232679,232679,184,0.5,143,0.5,29.8,71,1017.0,0.0,0.0,543,1.81,2023,5,20,12,31,50,2023-05-20 12:31:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.39233015458101,0.0173611111111111,543,71,3432.8603428331053,23584.931435147373
42,42,42,2023-05-20 13:33:18+00:00,227,238,820,,3,,232683,232683,174,1.3,133,1.3,29.3,71,1017.1,0.0,0.0,630,2.04,2023,5,20,12,51,54,2023-05-20 12:51:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.559169532574483,0.0138888888888888,630,71,3640.7755810284993,23757.123171727675
43,43,43,2023-05-20 13:56:42+00:00,61,36,971,,3,,232688,232688,96,0.84,55,0.84,29.5,71,1016.8,0.0,0.0,193,2.46,2023,5,20,13,16,59,2023-05-20 13:16:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.77296612018329,0.0173611111111111,193,71,4043.278157534967,24020.585938080036
44,44,44,2023-05-20 14:20:07+00:00,92,83,691,,3,,232692,232692,140,1.04,99,1.04,29.0,73,1016.6,0.0,0.0,229,2.79,2023,5,20,13,37,1,2023-05-20 13:37:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,25.905716565757043,0.0145833333333333,229,73,3296.91576401304,24564.44836290742
45,45,45,2023-05-20 14:43:31+00:00,351,313,837,,3,,232697,232697,124,2.35,82,2.35,29.4,72,1016.7,0.0,0.0,818,3.21,2023,5,20,14,2,5,2023-05-20 14:02:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.070769237213504,0.0173611111111111,818,72,3686.0904406351874,24575.739624322512
46,46,46,2023-05-20 15:06:57+00:00,325,298,1138,,3,,232702,232702,146,1.9,105,1.9,29.2,72,1016.8,0.0,0.0,876,3.63,2023,5,20,14,27,9,2023-05-20 14:27:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.29013855850876,0.0173611111111111,876,72,4488.430013671259,25234.396540203434
47,47,47,2023-05-20 15:30:22+00:00,301,294,836,,3,,232706,232706,121,0.85,80,0.85,29.3,73,1016.8,0.0,0.0,912,3.96,2023,5,20,14,47,13,2023-05-20 14:47:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.46608854783656,0.0138888888888888,912,73,3683.424860658324,25136.53894127256
48,48,48,2023-05-20 15:53:47+00:00,358,338,889,,3,,232711,232711,132,1.99,91,1.99,29.5,74,1017.0,0.0,0.0,958,4.38,2023,5,20,15,12,18,2023-05-20 15:12:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.686067187392663,0.0173611111111111,958,74,3824.7005994321166,24843.90708293117
49,49,49,2023-05-20 16:17:13+00:00,442,423,582,,3,,232716,232716,132,3.04,91,3.04,29.4,71,1017.0,0.0,0.0,988,4.8,2023,5,20,15,37,23,2023-05-20 15:37:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,26.90596721892041,0.0173611111111111,988,71,3006.367546534861,25061.26386517187
50,50,50,2023-05-20 16:40:39+00:00,422,393,800,,3,,232721,232721,127,1.84,86,1.84,29.5,70,1016.8,0.0,0.0,1020,5.22,2023,5,20,16,2,31,2023-05-20 16:02:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.125485696772287,0.0173611111111111,1020,70,3587.463981491219,24973.756589204844
51,51,51,2023-05-20 17:04:05+00:00,613,564,1152,,3,,232725,232725,158,1.87,117,1.87,30.0,69,1016.7,0.0,0.0,1167,5.55,2023,5,20,16,22,35,2023-05-20 16:22:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.30076070359016,0.0138888888888888,1167,69,4525.748133347355,24931.41435889821
52,52,52,2023-05-20 17:27:31+00:00,260,233,840,,3,,232730,232730,169,2.37,128,2.37,30.1,69,1016.7,0.0,0.0,616,5.97,2023,5,20,16,47,40,2023-05-20 16:47:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.52035295944408,0.0173611111111111,616,69,3694.08718056578,25420.702353552602
53,53,53,2023-05-20 17:50:58+00:00,157,116,613,,3,,232735,232735,150,1.22,109,1.22,28.8,71,1016.2,0.0,0.0,244,6.39,2023,5,20,17,12,45,2023-05-20 17:12:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.72658267605529,0.0173611111111111,244,71,3089.000525817646,25425.407045808894
54,54,54,2023-05-20 18:14:22+00:00,118,78,1174,,3,,232739,232739,151,2.2,109,2.2,28.1,75,1016.0,0.0,0.0,197,6.72,2023,5,20,17,32,49,2023-05-20 17:32:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,27.856977012316456,0.0138888888888888,197,75,4584.390892838364,25109.251726186063
55,55,55,2023-05-20 18:37:46+00:00,112,94,713,,3,,232744,232744,126,1.21,84,1.21,28.0,75,1016.5,0.0,0.0,322,7.14,2023,5,20,17,57,54,2023-05-20 17:57:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.0105188909588,0.0173611111111111,322,75,3355.558523504049,25128.070495211225
56,56,56,2023-05-20 19:01:11+00:00,122,106,624,,3,,232749,232749,113,1.37,72,1.37,28.8,74,1016.3,0.0,0.0,283,7.56,2023,5,20,18,22,57,2023-05-20 18:22:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.18589417665984,0.0173611111111111,283,74,3118.3219055631507,25743.444242334244
57,57,57,2023-05-20 19:24:44+00:00,131,103,833,,3,,232753,232753,137,1.68,95,1.68,28.1,75,1015.9,0.0,0.0,252,7.89,2023,5,20,18,43,0,2023-05-20 18:43:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.327517434226955,0.0145833333333333,252,75,3675.428120727732,25988.08823966144
58,58,58,2023-05-20 19:48:08+00:00,162,103,1057,,3,,232758,232758,161,1.59,120,1.59,28.2,74,1015.9,0.0,0.0,260,8.31,2023,5,20,19,8,4,2023-05-20 19:08:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.49034083065934,0.0173611111111111,260,74,4272.518035545272,25905.2856559507
59,59,59,2023-05-20 20:11:32+00:00,216,143,1191,,3,,232763,232763,148,0.83,106,0.83,28.4,74,1015.8,0.0,0.0,368,8.73,2023,5,20,19,33,9,2023-05-20 19:33:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.65413895791496,0.0173611111111111,368,74,4629.705752445052,25582.543767169052
60,60,60,2023-05-20 20:34:57+00:00,287,258,754,,3,,232767,232767,128,1.13,86,1.13,28.8,74,1015.5,0.0,0.0,671,9.06,2023,5,20,19,53,13,2023-05-20 19:53:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,28.79813170024161,0.0138888888888888,671,74,3464.8473025554736,25639.94101269582
61,61,61,2023-05-20 20:58:23+00:00,255,241,1267,,3,,232772,232772,130,3.12,89,3.12,29.5,72,1015.0,0.0,0.0,524,9.48,2023,5,20,20,18,18,2023-05-20 20:18:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.00286747661134,0.0173611111111111,524,72,4832.289830686717,25633.35444353701
62,62,62,2023-05-20 21:21:48+00:00,158,137,594,,3,,232777,232777,154,1.92,112,1.92,28.8,74,1014.6,0.0,0.0,270,9.9,2023,5,20,20,43,27,2023-05-20 20:43:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.19794704999047,0.0173611111111111,270,74,3038.3545062572302,25138.42081817507
63,63,63,2023-05-20 21:45:13+00:00,110,55,1070,,3,,232781,232781,103,0.81,61,0.81,28.6,74,1014.7,0.0,0.0,182,10.24,2023,5,20,21,3,30,2023-05-20 21:03:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.3287803122472,0.0138888888888888,182,74,4307.170575244505,24983.165973717416
64,64,64,2023-05-20 22:08:37+00:00,73,41,932,,3,,232786,232786,144,1.73,102,1.73,27.9,76,1014.2,0.0,0.0,123,10.65,2023,5,20,21,28,38,2023-05-20 21:28:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.475500754373787,0.0173611111111111,123,76,3939.32053843727,25564.665936595142
65,65,65,2023-05-20 22:32:00+00:00,59,39,677,,3,,232791,232791,129,1.62,87,1.62,27.7,77,1014.1,0.0,0.0,133,11.07,2023,5,20,21,53,40,2023-05-20 21:53:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.609355545516145,0.0173611111111111,133,77,3259.597644336944,25538.319659959903
66,66,66,2023-05-20 22:55:23+00:00,63,49,576,,3,,232795,232795,142,2.52,100,2.52,28.0,75,1014.4,0.0,0.0,206,11.41,2023,5,20,22,13,44,2023-05-20 22:13:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.71793950635387,0.0138888888888888,206,75,2990.3740666736776,25512.914321775923
67,67,67,2023-05-20 23:18:56+00:00,44,14,1028,,3,,232800,232800,117,1.13,75,1.13,28.0,76,1014.6,0.0,0.0,90,11.7,2023,5,20,22,38,48,2023-05-20 22:38:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.868429577458908,0.0173611111111111,90,76,4195.216216216217,25104.54703392976
68,68,68,2023-05-20 23:42:20+00:00,20,2,624,,3,,232805,232805,124,1.81,82,1.81,27.5,78,1014.4,0.0,0.0,11,11.7,2023,5,20,23,3,51,2023-05-20 23:03:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,29.994014585656807,0.0173611111111111,11,78,3118.3219055631507,25466.80833766427
69,69,69,2023-05-21 00:05:42+00:00,25,1,630,,3,,232809,232809,176,0.69,134,0.69,27.2,78,1014.2,0.0,0.0,3,11.7,2023,5,20,23,23,54,2023-05-20 23:23:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,30.079631886188803,0.0138888888888888,3,78,3134.315385424334,25703.924827381386
70,70,70,2023-05-21 00:29:03+00:00,32,0,768,,3,,232814,232814,161,1.51,119,1.51,27.1,78,1014.8,0.0,0.0,0,11.7,2023,5,20,23,48,59,2023-05-20 23:48:00,5/20/2023,5/20/2023,259.0,0,0.184,5.1,8.25,26.8,8.25,0.0,0.0,30.18461235784828,0.0173611111111111,0,78,3502.16542223157,25350.131969708214
